signal_date,signal_at,market_asof_date,spy_adj_close,spy_mom60,spy_dist200,sector_breadth50,sector_breadth50_change20,reserve_impulse_4w_bp,reserve_impulse_13w_bp,tga_change_4w_bp_assets,onrrp_change_4w_bp_assets,fed_asset_change_4w_bp,currency_change_4w_bp_assets,accounting_known_impulse_4w_bp,other_liability_residual_4w_bp,baa10y,baa10y_change20,vix,vix_change5,reserves_bn,assets_bn,tga_dts_bn,onrrp_bn,currency_bn,sofr,iorb,sofr_admin_bp,reserves_bn__observation_date,reserves_bn__age_days,reserves_bn__stale,assets_bn__observation_date,assets_bn__age_days,assets_bn__stale,tga_dts_bn__observation_date,tga_dts_bn__age_days,tga_dts_bn__stale,onrrp_bn__observation_date,onrrp_bn__age_days,onrrp_bn__stale,currency_bn__observation_date,currency_bn__age_days,currency_bn__stale,baa10y__observation_date,baa10y__age_days,baa10y__stale,vix__observation_date,vix__age_days,vix__stale,sofr__observation_date,sofr__age_days,sofr__stale,iorb__observation_date,iorb__age_days,iorb__stale
2019-07-11,2019-07-11 18:00:00-04:00,2019-07-11,270.2440491,3.723068814,8.740422268,1,0.2222222222,-219.1869775,-307.8858276,57.56950406,8.558541593,-90.69456656,35.6471699,-192.4697821,-26.7171954,2.25,-0.16,12.93,0.36,1525.352,3815.038,195.226,4.95,1750.951,2.46,,11,2019-07-10,1,False,2019-07-10,1,False,2019-07-10,1,False,2019-07-11,0,False,2019-07-10,1,False,2019-07-10,1,False,2019-07-11,0,False,2019-07-10,1,False,,,False
2019-07-18,2019-07-18 18:00:00-04:00,2019-07-18,269.8106079,2.527756289,8.435178753,1,0.1111111111,35.23138301,-23.47509186,-136.4146247,-28.0123704,-93.40751964,27.01861803,44.00085744,-8.769474425,2.24,-0.17,13.53,0.6,1515.067,3808.11,206.203,16.662,1747.344,2.47,,12,2019-07-17,1,False,2019-07-17,1,False,2019-07-17,1,False,2019-07-18,0,False,2019-07-17,1,False,2019-07-17,1,False,2019-07-18,0,False,2019-07-17,1,False,,,False
2019-07-25,2019-07-25 18:00:00-04:00,2019-07-25,270.8671265,2.53017792,8.729605142,1,0.1111111111,44.13328361,133.7177941,-163.796701,-35.11795835,-61.09777395,18.33377452,119.4831109,-75.34982728,2.15,-0.17,12.74,-0.79,1525.34,3803.436,178.227,3.355,1745.231,2.41,,6,2019-07-24,1,False,2019-07-24,1,False,2019-07-24,1,False,2019-07-25,0,False,2019-07-24,1,False,2019-07-24,1,False,2019-07-25,0,False,2019-07-24,1,False,,,False
2019-08-01,2019-08-01 18:00:00-04:00,2019-08-01,266.2081604,2.89795135,6.635693584,0.7777777778,-0.2222222222,-46.78823158,78.50495065,-167.8862616,-2.103575896,-124.6858682,19.52536534,25.77860399,-72.56683557,2.13,-0.16,17.87,5.13,1490.546,3779.102,176.662,6.044,1745.687,2.55,,45,2019-07-31,1,False,2019-07-31,1,False,2019-07-31,1,False,2019-08-01,0,False,2019-07-31,1,False,2019-07-31,1,False,2019-08-01,0,False,2019-07-31,1,False,,,False
2019-08-08,2019-08-08 18:00:00-04:00,2019-08-08,265.1066589,4.110131958,6.043565534,0.5555555556,-0.4444444444,68.856457,156.571475,-162.9053236,-4.964563918,-87.79729062,-7.609360641,87.68195756,-18.82550056,2.23,-0.02,16.91,-0.96,1551.621,3781.543,133.077,3.056,1748.048,2.1,,0,2019-08-07,1,False,2019-08-07,1,False,2019-08-07,1,False,2019-08-08,0,False,2019-08-07,1,False,2019-08-07,1,False,2019-08-08,0,False,2019-08-07,1,False,,,False
2019-08-15,2019-08-15 18:00:00-04:00,2019-08-15,257.0076294,-0.1660219609,2.59712535,0.2222222222,-0.7777777778,-9.98658127,-13.33592427,-197.5310587,-34.53681748,-58.01303009,0.8718235555,173.1830225,-183.1696038,2.23,-0.01,21.18,4.27,1511.264,3786.018,130.981,3.51,1747.676,2.13,,3,2019-08-14,1,False,2019-08-14,1,False,2019-08-14,1,False,2019-08-15,0,False,2019-08-14,1,False,2019-08-14,1,False,2019-08-15,0,False,2019-08-14,1,False,,,False
2019-08-22,2019-08-22 18:00:00-04:00,2019-08-22,263.9689331,5.574389331,5.132461209,0.3333333333,-0.6666666667,-19.771596,-38.88939977,-122.9940506,29.59429316,-101.4083055,10.3879755,-18.39652356,-1.375072435,2.25,0.1,16.68,-4.5,1517.82,3764.866,131.447,14.611,1749.182,2.1,,0,2019-08-21,1,False,2019-08-21,1,False,2019-08-21,1,False,2019-08-22,0,False,2019-08-21,1,False,2019-08-21,1,False,2019-08-22,0,False,2019-08-21,1,False,,,False
2019-08-29,2019-08-29 18:00:00-04:00,2019-08-29,264.1676636,3.902710648,5.071496504,0.4444444444,-0.3333333333,36.2440601,-79.31830243,-70.16481693,-15.72331205,-50.68929074,15.52749833,19.67133991,16.57272019,2.26,0.13,17.88,1.2,1504.243,3759.946,150.146,0.102,1751.555,2.12,,2,2019-08-28,1,False,2019-08-28,1,False,2019-08-28,1,False,2019-08-29,0,False,2019-08-28,1,False,2019-08-28,1,False,2019-08-29,0,False,2019-08-28,1,False,,,False
2019-09-05,2019-09-05 18:00:00-04:00,2019-09-05,268.8988037,3.588985512,6.754944186,0.6666666667,0.4444444444,-256.950668,-273.559541,110.2777358,-5.238602338,-52.98101859,33.3329543,-191.3531064,-65.59756163,2.29,0.06,16.27,-1.61,1454.454,3761.508,174.779,1.075,1760.653,2.21,,11,2019-09-04,1,False,2019-09-04,1,False,2019-09-04,1,False,2019-09-05,0,False,2019-09-04,1,False,2019-09-04,1,False,2019-09-05,0,False,2019-09-04,1,False,,,False
2019-09-12,2019-09-12 18:00:00-04:00,2019-09-12,272.0317993,3.54148251,7.650185504,1,0.8888888889,-138.9269676,-392.3993917,138.9322502,-0.1082931988,-43.17200816,49.02512349,-231.0210886,92.09412105,2.22,-0.01,14.22,-2.05,1458.666,3769.673,183.581,3.469,1766.237,2.15,,5,2019-09-11,1,False,2019-09-11,1,False,2019-09-11,1,False,2019-09-12,0,False,2019-09-11,1,False,2019-09-11,1,False,2019-09-12,0,False,2019-09-11,1,False,,,False
2019-09-19,2019-09-19 18:00:00-04:00,2019-09-19,271.8421631,3.549324682,7.259770793,1,0.6666666667,-351.6566061,-302.0226763,455.8196759,-25.51750846,212.0367631,34.30135362,-252.566758,-99.08984808,2.18,-0.07,14.05,-0.17,1385.426,3844.695,303.057,5.004,1762.096,2.55,,75,2019-09-18,1,False,2019-09-18,1,False,2019-09-18,1,False,2019-09-19,0,False,2019-09-18,1,False,2019-09-18,1,False,2019-09-19,0,False,2019-09-18,1,False,,,False
2019-09-26,2019-09-26 18:00:00-04:00,2019-09-26,269.396759,0.6549371881,5.979708014,0.8888888889,0.6666666667,-204.667833,-212.0874868,414.0059458,13.50551311,260.0276706,26.8807052,-194.3644935,-10.30333946,2.2,-0.06,16.07,2.02,1427.289,3857.715,305.81,5.18,1761.662,2.01,,21,2019-09-25,1,False,2019-09-25,1,False,2019-09-25,1,False,2019-09-26,0,False,2019-09-25,1,False,2019-09-25,1,False,2019-09-26,0,False,2019-09-25,1,False,,,False
2019-10-03,2019-10-03 18:00:00-04:00,2019-10-03,263.4282532,-2.293594493,3.302469324,0.2222222222,-0.4444444444,85.75284168,-56.81222802,426.4406722,5.907205302,490.0242137,5.697183151,51.97915304,33.77368864,2.26,-0.03,19.12,3.05,1486.71,3945.831,335.185,3.297,1762.796,1.85,,5,2019-10-02,1,False,2019-10-02,1,False,2019-10-02,1,False,2019-10-03,0,False,2019-10-02,1,False,2019-10-02,1,False,2019-10-03,0,False,2019-10-02,1,False,,,False
2019-10-10,2019-10-10 18:00:00-04:00,2019-10-10,265.9861145,-1.056578422,3.838040669,0.5555555556,-0.4444444444,184.9709511,7.973708257,301.9041705,-6.284364718,478.2430731,0.1538594992,182.4694078,2.501543237,2.29,0.07,17.57,-1.55,1528.394,3949.955,297.389,1.1,1766.295,1.85,,5,2019-10-09,1,False,2019-10-09,1,False,2019-10-09,1,False,2019-10-10,0,False,2019-10-09,1,False,2019-10-09,1,False,2019-10-10,0,False,2019-10-09,1,False,,,False
2019-10-17,2019-10-17 18:00:00-04:00,2019-10-17,271.4649048,-0.2580514659,5.484256456,0.8888888889,-0.1111111111,219.6403096,-118.6835464,152.0016542,-10.41174918,316.7377386,22.53754849,152.6102851,67.03002449,2.22,0.04,13.79,-3.78,1469.871,3966.471,361.497,1.001,1770.761,2.05,,25,2019-10-16,1,False,2019-10-16,1,False,2019-10-16,1,False,2019-10-17,0,False,2019-10-16,1,False,2019-10-16,1,False,2019-10-17,0,False,2019-10-16,1,False,,,False
2019-10-24,2019-10-24 18:00:00-04:00,2019-10-24,272.4534607,1.454793478,5.406007392,1,0.1111111111,62.90252131,-193.9956397,179.7955525,-12.32594943,287.696214,25.58768597,94.63892486,-31.73640354,2.18,-0.02,13.71,-0.08,1451.555,3968.7,375.17,0.425,1771.533,1.87,,7,2019-10-23,1,False,2019-10-23,1,False,2019-10-23,1,False,2019-10-24,0,False,2019-10-23,1,False,2019-10-23,1,False,2019-10-24,0,False,2019-10-23,1,False,,,False
2019-10-31,2019-10-31 18:00:00-04:00,2019-10-31,275.1384583,5.820335163,6.004279931,0.8888888889,0.6666666667,-5.048366238,-15.42165308,165.8231181,-1.130306899,187.5194351,33.56200506,-10.73538122,5.687014979,2.17,-0.09,13.22,-0.49,1484.718,4019.823,400.616,2.851,1776.039,1.82,,27,2019-10-30,1,False,2019-10-30,1,False,2019-10-30,1,False,2019-10-31,0,False,2019-10-30,1,False,2019-10-30,1,False,2019-10-31,0,False,2019-10-30,1,False,,,False
2019-11-07,2019-11-07 18:00:00-05:00,2019-11-07,279.5377197,9.053616557,7.259279895,0.7777777778,0.2222222222,0.9189978114,-60.4620918,204.5466341,-0.1139253485,226.5544797,40.39033356,-18.26856255,19.18756036,2.14,-0.15,12.73,-0.49,1528.757,4039.443,378.184,1.055,1782.249,1.57,,2,2019-11-06,1,False,2019-11-06,1,False,2019-11-06,1,False,2019-11-07,0,False,2019-11-06,1,False,2019-11-06,1,False,2019-11-07,0,False,2019-11-06,1,False,,,False
2019-11-14,2019-11-14 18:00:00-05:00,2019-11-14,280.7803345,6.335979074,7.301401853,0.8888888889,0,183.5208174,82.93674251,21.90360146,2.183300975,205.2479395,40.60284318,140.5581939,42.96262345,2.11,-0.11,13.05,0.32,1542.664,4047.882,370.185,1.867,1786.866,1.57,,2,2019-11-13,1,False,2019-11-13,1,False,2019-11-13,1,False,2019-11-14,0,False,2019-11-13,1,False,2019-11-13,1,False,2019-11-14,0,False,2019-11-13,1,False,,,False
2019-11-21,2019-11-21 18:00:00-05:00,2019-11-21,281.4334412,7.896702427,7.147145839,0.7777777778,-0.2222222222,198.0572984,32.77141869,-44.39489001,63.73371633,155.0860483,35.16264772,100.5845743,97.47272407,2.16,-0.02,13.13,0.08,1530.158,4030.249,357.551,25.719,1785.488,1.57,,2,2019-11-20,1,False,2019-11-20,1,False,2019-11-20,1,False,2019-11-21,0,False,2019-11-20,1,False,2019-11-20,1,False,2019-11-21,0,False,2019-11-20,1,False,,,False
2019-11-28,2019-11-28 18:00:00-05:00,2019-11-27,286.1592102,7.787007875,8.611192355,0.8888888889,0,113.039803,68.9238622,-107.1315827,-5.833590185,25.93646536,23.50601009,115.3956281,-2.35582512,2.11,-0.06,11.75,-1.38,1530.158,4030.249,374.167,0.506,1785.488,1.54,,-1,2019-11-20,8,False,2019-11-20,8,False,2019-11-26,2,False,2019-11-27,1,False,2019-11-20,8,False,2019-11-26,2,False,2019-11-27,1,False,2019-11-26,2,False,,,False
2019-12-05,2019-12-05 18:00:00-05:00,2019-12-05,283.020752,4.399961815,7.06501723,0.6666666667,-0.2222222222,160.8192021,370.2371496,-98.3576201,-2.609270635,64.99163375,27.07551511,138.8830094,21.93619269,2.11,-0.03,14.52,2.77,1593.719,4065.696,338.453,0.001,1793.186,1.54,,-1,2019-12-04,1,False,2019-12-04,1,False,2019-12-04,1,False,2019-12-05,0,False,2019-12-04,1,False,2019-12-04,1,False,2019-12-05,0,False,2019-12-04,1,False,,,False
2019-12-12,2019-12-12 18:00:00-05:00,2019-12-12,287.6558838,5.810199615,8.451579368,0.8888888889,0.1111111111,317.5290189,563.7889546,-163.1099918,-3.130031953,117.6145945,12.51518695,271.3394313,46.18958754,2.04,-0.07,13.94,-0.58,1671.196,4095.491,304.16,0.6,1791.932,1.54,,-1,2019-12-11,1,False,2019-12-11,1,False,2019-12-11,1,False,2019-12-12,0,False,2019-12-11,1,False,2019-12-11,1,False,2019-12-12,0,False,2019-12-11,1,False,,,False
2019-12-19,2019-12-19 18:00:00-05:00,2019-12-19,291.0754089,7.822037481,9.320517027,1,0.3333333333,251.3244219,639.899914,52.16054889,-41.64258834,265.0034775,18.18249939,236.3030175,15.02140438,1.98,-0.18,12.5,-1.44,1631.448,4137.052,378.573,8.936,1792.816,1.53,,-2,2019-12-18,1,False,2019-12-18,1,False,2019-12-18,1,False,2019-12-19,0,False,2019-12-18,1,False,2019-12-18,1,False,2019-12-19,0,False,2019-12-18,1,False,,,False
2019-12-26,2019-12-26 18:00:00-05:00,2019-12-26,294.3661804,10.66975469,10.19224922,1,0.1111111111,292.9843789,572.7457834,-13.93710413,6.664600624,335.8154794,33.7869943,309.3009886,-16.31660972,1.97,-0.14,12.65,0.15,1648.238,4165.591,351.934,3.192,1799.105,1.52,,-3,2019-12-25,1,False,2019-12-25,1,False,2019-12-24,2,False,2019-12-26,0,False,2019-12-25,1,False,2019-12-24,2,False,2019-12-26,0,False,2019-12-24,2,False,,,False
2020-01-02,2020-01-02 18:00:00-05:00,2020-01-02,296.1252747,11.39187366,10.50994077,1,0.3333333333,-110.3624078,157.4801354,160.8580671,7.622311161,265.4650028,31.22220648,65.76241805,-176.1248259,1.98,-0.13,12.47,-0.18,1548.849,4173.626,403.853,3.1,1805.88,1.55,,0,2020-01-01,1,False,2020-01-01,1,False,2019-12-31,2,False,2020-01-02,0,False,2020-01-01,1,False,2019-12-31,2,False,2020-01-02,0,False,2019-12-31,2,False,,,False
2020-01-09,2020-01-09 18:00:00-05:00,2020-01-09,297.7478027,10.91605617,10.67452128,1,0.1111111111,-35.56838484,324.6492682,113.9790076,-0.4859002254,131.9817331,31.8228022,-13.33417654,-22.2342083,2.05,0.01,12.54,0.07,1656.629,4149.544,350.84,0.401,1804.965,1.55,,0,2020-01-08,1,False,2020-01-08,1,False,2020-01-08,1,False,2020-01-09,0,False,2020-01-08,1,False,2020-01-08,1,False,2020-01-09,0,False,2020-01-08,1,False,,,False
2020-01-16,2020-01-16 18:00:00-05:00,2020-01-16,301.6399536,10.85270266,11.6563988,1,0,101.3136891,513.0278275,5.387894568,-20.87476783,93.7817557,10.63559269,98.63303628,2.680652793,2.01,0.03,12.32,-0.22,1673.362,4175.85,380.802,0.3,1797.216,1.56,,1,2020-01-15,1,False,2020-01-15,1,False,2020-01-15,1,False,2020-01-16,0,False,2020-01-15,1,False,2020-01-15,1,False,2020-01-16,0,False,2020-01-15,1,False,,,False
2020-01-23,2020-01-23 18:00:00-05:00,2020-01-23,302.3692322,10.52754405,11.56541814,0.8888888889,-0.1111111111,-92.76954939,398.2135208,143.4946446,23.31481895,-47.24179594,-10.61073927,-203.4405202,110.6709708,1.97,0,12.98,0.66,1609.594,4145.912,411.708,12.904,1794.685,1.54,,-1,2020-01-22,1,False,2020-01-22,1,False,2020-01-22,1,False,2020-01-23,0,False,2020-01-22,1,False,2020-01-22,1,False,2020-01-23,0,False,2020-01-22,1,False,,,False
2020-01-30,2020-01-30 18:00:00-05:00,2020-01-30,298.6867065,7.562254808,9.818652546,0.7777777778,-0.2222222222,151.8439841,317.1905828,111.8547757,2.491838032,-52.70237439,-32.83475807,-134.21423,286.0582141,2.05,0.07,15.49,2.51,1612.223,4151.63,450.537,4.14,1792.176,1.53,,-7,2020-01-29,1,False,2020-01-29,1,False,2020-01-29,1,False,2020-01-30,0,False,2020-01-29,1,False,2020-01-29,1,False,2020-01-30,0,False,2020-01-29,1,False,,,False
2020-02-06,2020-02-06 18:00:00-05:00,2020-02-06,304.4293213,8.636652774,11.53813309,0.8888888889,0,-9.051596995,307.2601841,158.439096,0.004819806706,41.36117125,-29.83219361,-87.2505509,78.19895391,2.07,0.02,14.96,-0.53,1652.873,4166.707,416.585,0.403,1792.586,1.59,,-1,2020-02-05,1,False,2020-02-05,1,False,2020-02-05,1,False,2020-02-06,0,False,2020-02-05,1,False,2020-02-05,1,False,2020-02-06,0,False,2020-02-05,1,False,,,False
2020-02-13,2020-02-13 18:00:00-05:00,2020-02-13,307.2366943,8.636284717,12.13241961,0.8888888889,-0.1111111111,52.01336255,376.537656,56.36936193,0.3592083049,16.37750398,-6.848905013,-33.50216124,85.51552379,2.06,0.05,14.15,-0.81,1695.082,4182.689,404.341,0.45,1794.356,1.57,,-3,2020-02-12,1,False,2020-02-12,1,False,2020-02-12,1,False,2020-02-13,0,False,2020-02-12,1,False,2020-02-12,1,False,2020-02-13,0,False,2020-02-12,1,False,,,False
2020-02-20,2020-02-20 18:00:00-05:00,2020-02-20,307.1365356,9.132921225,11.73073399,0.8888888889,0,119.2186424,319.7395496,22.53545179,-22.44138322,61.88746891,8.229793589,53.56360675,65.65503561,2.05,0.08,15.56,1.41,1659.021,4171.57,421.051,3.6,1798.097,1.59,,-1,2020-02-19,1,False,2020-02-19,1,False,2020-02-19,1,False,2020-02-20,0,False,2020-02-19,1,False,2020-02-19,1,False,2020-02-20,0,False,2020-02-19,1,False,,,False
2020-02-27,2020-02-27 18:00:00-05:00,2020-02-27,271.1862183,-4.879666687,-1.61955888,0,-0.6666666667,163.4225593,371.9670919,-151.5597488,-9.309596472,16.87770827,16.18641353,161.56064,1.861919294,2.2,0.15,39.16,23.6,1680.07,4158.637,387.615,0.275,1798.896,1.58,,-2,2020-02-26,1,False,2020-02-26,1,False,2020-02-26,1,False,2020-02-27,0,False,2020-02-26,1,False,2020-02-26,1,False,2020-02-27,0,False,2020-02-26,1,False,,,False
2020-03-05,2020-03-05 18:00:00-05:00,2020-03-05,275.6981201,-3.469037586,-0.1730387856,0.1111111111,-0.7777777778,197.1148919,347.5075362,-84.67838031,1.072789615,179.5182623,26.12134715,237.0025058,-39.88761389,2.47,0.4,39.62,0.46,1735.005,4241.507,381.302,0.85,1803.47,1.23,,13,2020-03-04,1,False,2020-03-04,1,False,2020-03-04,1,False,2020-03-05,0,False,2020-03-04,1,False,2020-03-04,1,False,2020-03-05,0,False,2020-03-04,1,False,,,False
2020-03-12,2020-03-12 18:00:00-04:00,2020-03-12,226.1570587,-21.426385,-18.09176902,0,-0.8888888889,202.9985973,265.6433624,-76.51537085,49.25061366,308.944796,47.00086475,289.2086885,-86.21009116,2.99,0.93,75.47,35.85,1779.99,4311.911,372.337,21.05,1814.015,1.15,,5,2020-03-11,1,False,2020-03-11,1,False,2020-03-11,1,False,2020-03-12,0,False,2020-03-11,1,False,2020-03-11,1,False,2020-03-12,0,False,2020-03-11,1,False,,,False
2020-03-19,2020-03-19 18:00:00-04:00,2020-03-19,219.2295074,-25.0116939,-20.43605837,0,-0.8888888889,686.4849445,758.8616242,-47.21723476,-5.765215494,1190.539773,69.49182202,1174.030401,-487.5454565,3.81,1.76,72,-3.47,1945.393,4668.212,401.354,1.195,1827.086,0.1,,0,2020-03-18,1,False,2020-03-18,1,False,2020-03-18,1,False,2020-03-19,0,False,2020-03-18,1,False,2020-03-18,1,False,2020-03-19,0,False,2020-03-18,1,False,,,False
2020-03-26,2020-03-26 18:00:00-04:00,2020-03-26,239.4888611,-18.17119089,-12.79077634,0,0,1605.518827,1679.255117,-6.5526277,332.3324445,2634.61562,146.2883151,2162.547489,-557.0286611,4.13,1.93,61,-11,2347.747,5254.278,384.89,138.48,1859.732,0.01,,-9,2020-03-25,1,False,2020-03-25,1,False,2020-03-25,1,False,2020-03-26,0,False,2020-03-25,1,False,2020-03-25,1,False,2020-03-26,0,False,2020-03-25,1,False,,,False
2020-04-02,2020-04-02 18:00:00-04:00,2020-04-02,230.8977509,-21.50996114,-15.70927999,0,-0.1111111111,2238.338873,2720.773256,296.1942536,428.5670164,3701.750345,172.9786135,2804.010461,-565.671588,3.97,1.5,50.91,-10.09,2684.398,5811.607,506.933,182.627,1876.839,0.01,,-9,2020-04-01,1,False,2020-04-01,1,False,2020-04-01,1,False,2020-04-02,0,False,2020-04-01,1,False,2020-04-01,1,False,2020-04-02,0,False,2020-04-01,1,False,,,False
2020-04-09,2020-04-09 18:00:00-04:00,2020-04-09,255.0758514,-14.54086573,-6.708486722,0.1111111111,0.1111111111,2306.432113,2693.968301,1054.847839,-36.00491754,4107.761037,155.2629449,2933.655171,-627.2230572,3.75,0.76,41.67,-9.24,2774.503,6083.141,827.178,5.525,1880.963,0.01,,-9,2020-04-08,1,False,2020-04-08,1,False,2020-04-08,1,False,2020-04-09,0,False,2020-04-08,1,False,2020-04-08,1,False,2020-04-09,0,False,2020-04-08,1,False,,,False
2020-04-16,2020-04-16 18:00:00-04:00,2020-04-16,255.9010773,-15.26071627,-6.349418607,0.3333333333,0.3333333333,2408.8002,3344.253266,974.2509552,0.7069087694,3640.955038,123.8182842,2542.17889,-133.3786897,3.33,-0.48,40.11,-1.56,3069.872,6367.887,856.155,1.525,1884.887,0.03,,-7,2020-04-15,1,False,2020-04-15,1,False,2020-04-15,1,False,2020-04-16,0,False,2020-04-15,1,False,2020-04-15,1,False,2020-04-16,0,False,2020-04-15,1,False,,,False
2020-04-23,2020-04-23 18:00:00-04:00,2020-04-23,255.8827515,-14.12366619,-6.253024142,0.4444444444,0.4444444444,1431.658165,3594.832693,1075.521699,-260.7970115,2510.065132,59.22412175,1636.116323,-204.4581577,3.3,-0.83,41.38,1.27,3099.98,6573.136,949.999,1.45,1890.85,0.01,,-9,2020-04-22,1,False,2020-04-22,1,False,2020-04-22,1,False,2020-04-23,0,False,2020-04-22,1,False,2020-04-22,1,False,2020-04-23,0,False,2020-04-22,1,False,,,False
2020-04-30,2020-04-30 18:00:00-04:00,2020-04-30,266.3351135,-11.20520742,-2.363296644,0.7777777778,0.7777777778,824.4088081,3736.578163,979.5896385,-311.1910355,1452.820192,45.63281722,738.7887722,85.6200359,3.24,-0.73,34.15,-7.23,3163.512,6655.929,1076.232,1.775,1903.359,0.01,,-9,2020-04-29,1,False,2020-04-29,1,False,2020-04-29,1,False,2020-04-30,0,False,2020-04-29,1,False,2020-04-29,1,False,2020-04-30,0,False,2020-04-29,1,False,,,False
2020-05-07,2020-05-07 18:00:00-04:00,2020-05-07,263.7678223,-13.68741243,-3.232190907,0.5555555556,0.4444444444,642.9277243,3630.521657,519.6164284,-7.468181323,1049.258927,57.59853339,479.5121468,163.4155776,3.31,-0.44,31.44,-2.71,3165.605,6721.42,1143.268,0.982,1916.001,0.05,,-5,2020-05-06,1,False,2020-05-06,1,False,2020-05-06,1,False,2020-05-07,0,False,2020-05-06,1,False,2020-05-06,1,False,2020-05-07,0,False,2020-05-06,1,False,,,False
2020-05-14,2020-05-14 18:00:00-04:00,2020-05-14,261.2830811,-15.27881363,-4.072001185,0.6666666667,0.3333333333,303.9611099,3749.618965,442.8737507,-2.185968438,889.3687969,63.99296972,384.6880449,-80.72693501,3.43,0.1,32.61,1.17,3263.431,6934.227,1138.172,0.133,1925.637,0.04,,-6,2020-05-13,1,False,2020-05-13,1,False,2020-05-13,1,False,2020-05-14,0,False,2020-05-13,1,False,2020-05-13,1,False,2020-05-14,0,False,2020-05-13,1,False,,,False
2020-05-21,2020-05-21 18:00:00-04:00,2020-05-21,270.3694458,-4.778770878,-0.787401189,1,0.5555555556,310.7207884,3943.83889,370.139915,-2.201384545,706.0891483,64.37870751,273.7719104,36.94887798,3.24,-0.06,29.53,-3.08,3304.221,7037.258,1193.297,0.003,1933.167,0.01,,-9,2020-05-20,1,False,2020-05-20,1,False,2020-05-20,1,False,2020-05-21,0,False,2020-05-20,1,False,2020-05-20,1,False,2020-05-21,0,False,2020-05-20,1,False,,,False
2020-05-28,2020-05-28 18:00:00-04:00,2020-05-28,277.7868958,1.502637,1.836013188,1,0.1111111111,231.6370863,3937.871952,376.6040774,-2.666795274,663.1486003,61.22360981,227.9877084,3.64937787,3.11,-0.13,28.59,-0.94,3317.688,7097.316,1326.897,0,1944.109,0.06,,-4,2020-05-27,1,False,2020-05-27,1,False,2020-05-27,1,False,2020-05-28,0,False,2020-05-27,1,False,2020-05-27,1,False,2020-05-28,0,False,2020-05-27,1,False,,,False
2020-06-04,2020-06-04 18:00:00-04:00,2020-06-04,285.4795532,8.588485755,4.443352993,1,0.4444444444,136.622916,3589.361045,428.769516,-1.4610008,660.2726805,50.11292257,182.8512427,-46.22832675,3.02,-0.29,25.81,-2.78,3257.435,7165.217,1431.462,0,1949.684,0.06,,-4,2020-06-03,1,False,2020-06-03,1,False,2020-06-03,1,False,2020-06-04,0,False,2020-06-03,1,False,2020-06-03,1,False,2020-06-04,0,False,2020-06-03,1,False,,,False
2020-06-11,2020-06-11 18:00:00-04:00,2020-06-11,275.6230164,19.61138152,0.5720171802,0.7777777778,0.1111111111,-104.953299,3271.551755,528.3891052,0.3489934783,338.4789682,40.67504568,-230.9341762,125.9808772,2.86,-0.57,40.79,14.98,3190.654,7168.936,1504.569,0.375,1953.842,0.07,,-3,2020-06-10,1,False,2020-06-10,1,False,2020-06-10,1,False,2020-06-11,0,False,2020-06-10,1,False,2020-06-10,1,False,2020-06-11,0,False,2020-06-10,1,False,,,False
2020-06-18,2020-06-18 18:00:00-04:00,2020-06-18,285.864624,28.22536052,4.103104348,1,0,-333.6271031,2407.87265,528.6277695,-0.002842016024,81.61133214,33.57699831,-480.5905937,146.9634906,2.87,-0.37,32.94,-7.85,3069.439,7094.69,1565.306,0.001,1956.796,0.09,,-1,2020-06-17,1,False,2020-06-17,1,False,2020-06-17,1,False,2020-06-18,0,False,2020-06-17,1,False,2020-06-17,1,False,2020-06-18,0,False,2020-06-17,1,False,,,False
2020-06-25,2020-06-25 18:00:00-04:00,2020-06-25,283.0429993,19.76821554,2.927817656,0.7777777778,-0.2222222222,-535.4573475,1122.723236,365.8791577,0.00140898334,-21.15447586,24.02175696,-411.0567995,-124.400548,2.89,-0.22,32.22,-0.72,2937.657,7082.302,1586.573,0.001,1961.158,0.08,,-2,2020-06-24,1,False,2020-06-24,1,False,2020-06-24,1,False,2020-06-25,0,False,2020-06-24,1,False,2020-06-24,1,False,2020-06-25,0,False,2020-06-24,1,False,,,False
2020-07-02,2020-07-02 18:00:00-04:00,2020-07-02,287.5369263,18.28306204,4.45473649,0.8888888889,-0.1111111111,-550.2122266,307.656729,314.4147623,0,-217.9654852,24.27281686,-556.6530644,6.44083773,2.89,-0.13,27.68,-4.54,2863.196,7009.04,1656.747,0,1967.076,0.11,,1,2020-07-01,1,False,2020-07-01,1,False,2020-07-01,1,False,2020-07-02,0,False,2020-07-01,1,False,2020-07-01,1,False,2020-07-02,0,False,2020-07-01,1,False,,,False
2020-07-09,2020-07-09 18:00:00-04:00,2020-07-09,289.5169983,11.26660046,5.027387707,0.6666666667,-0.3333333333,-526.3793679,63.77133129,167.1586969,-0.5230901768,-346.2438499,29.08102402,-541.9604806,15.58111273,2.77,-0.09,29.26,1.58,2813.296,6920.716,1624.404,0,1974.69,0.1,,0,2020-07-08,1,False,2020-07-08,1,False,2020-07-08,1,False,2020-07-09,0,False,2020-07-08,1,False,2020-07-08,1,False,2020-07-09,0,False,2020-07-08,1,False,,,False
