design,embargo_sessions,variant,outer_year,signal_date,entry_date,label_end,truth,raw_probability,probability,base_rate,risk_percentile,warning_threshold,warning,C,calibration_method,liquidity_column,domain__T,domain__C,domain__B,domain__V,domain__F,domain__D,domain__I
primary,20,A3,2018,2018-12-20,2018-12-21,2019-01-22,1,0.5764935419,0.5764935419,0.1601815824,100,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,2.347282299,0.1543349582,0.95,2.408169937,1.464946799,1.77701794,2.603236742
primary,20,A3,2018,2018-12-27,2018-12-28,2019-01-28,0,0.3794984055,0.3794984055,0.1601815824,99.2920354,0.1931950074,True,0.03,none,reserve_impulse_4w_bp,2.235398847,0.2190111421,0.95,1.221117975,1.156381991,1.185560034,1.370960272
primary,20,A3,2019,2019-01-03,2019-01-04,2019-02-01,0,0.3790573831,0.3790573831,0.1646415553,99.35170178,0.1940043067,True,0.03,none,reserve_impulse_4w_bp,2.438267924,0.5982025066,1.625,-0.3057686946,1.088925434,1.558523214,1.697115567
primary,20,A3,2019,2019-01-10,2019-01-11,2019-02-08,0,0.1920411481,0.1920411481,0.1646415553,84.44084279,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,1.392127292,0.4102902375,0.625,-0.9906966314,0.3591802244,1.062864293,0.3817598352
primary,20,A3,2019,2019-01-17,2019-01-18,2019-02-15,0,0.1696319935,0.1696319935,0.1646415553,73.25769854,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,1.182963241,0.5357025066,-0.375,-0.1474255629,0.2990600461,0.3096603614,0.09260704198
primary,20,A3,2019,2019-01-24,2019-01-25,2019-02-22,0,0.1725494078,0.1725494078,0.1646415553,76.01296596,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,1.001726635,0.05598614776,-0.875,0.3778440428,0.1401392063,0.6141074914,0.08606053642
primary,20,A3,2019,2019-01-31,2019-02-01,2019-03-01,0,0.1238283894,0.1238283894,0.1646415553,38.08752026,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.7470078314,-0.3190138522,-1.25,-0.4268155206,-0.3122053853,0.007346543667,0
primary,20,A3,2019,2019-02-07,2019-02-08,2019-03-08,0,0.1382734318,0.1382734318,0.1646415553,47.81199352,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.9129550131,-0.4602572559,-1.25,0.0005050688712,-0.1991992935,0.09249151297,0
primary,20,A3,2019,2019-02-14,2019-02-15,2019-03-15,0,0.1272198913,0.1272198913,0.1646415553,40.51863857,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.5083612872,-0.6842843008,-1.125,0.001161658404,-0.3249403388,-0.0777860703,0
primary,20,A3,2019,2019-02-21,2019-02-22,2019-03-21,0,0.1161420121,0.1161420121,0.1646415553,35.8184765,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.1399559416,-0.5803924802,-0.625,-0.4473475803,-0.3781960297,-0.0672435003,0
primary,20,A3,2019,2019-02-28,2019-03-01,2019-03-28,0,0.1232866225,0.1232866225,0.1646415553,37.76337115,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.3216663195,-0.5073383905,-0.5,0.005388074718,-0.1700709991,-0.8476786966,0
primary,20,A3,2019,2019-03-07,2019-03-08,2019-04-04,0,0.1364934079,0.1364934079,0.1646415553,46.19124797,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.2483934752,-0.2260883905,-0.25,0.4322177372,0.05113070549,-0.9061150879,0
primary,20,A3,2019,2019-03-14,2019-03-15,2019-04-11,0,0.106670206,0.106670206,0.1646415553,34.84602917,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1693300438,-0.1583113456,-0.25,-0.785824535,-0.3408664811,-0.8457711911,0
primary,20,A3,2019,2019-03-21,2019-03-22,2019-04-18,0,0.1087602057,0.1087602057,0.1646415553,34.84602917,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-1.006154879,0.07626978892,-0.25,-0.1086504156,-0.3221338763,-0.02060306186,0
primary,20,A3,2019,2019-03-28,2019-03-29,2019-04-26,0,0.1307292569,0.1307292569,0.1646415553,42.13938412,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.4696804383,-0.02275725594,6.938893904e-17,0.08237875317,-0.1025147353,0.6314969467,0
primary,20,A3,2019,2019-04-04,2019-04-05,2019-05-03,0,0.1262389656,0.1262389656,0.1646415553,40.03241491,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.6091141936,-0.2053924802,-0.25,-0.3154235912,-0.3449825663,1.317750198,0
primary,20,A3,2019,2019-04-11,2019-04-12,2019-05-10,0,0.1247362771,0.1247362771,0.1646415553,39.38411669,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.544895963,-0.3096965699,6.938893904e-17,-0.2915116105,-0.2865260359,0.7679258098,0
primary,20,A3,2019,2019-04-18,2019-04-22,2019-05-17,0,0.1255960104,0.1255960104,0.1646415553,40.03241491,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.53678784,-0.6956629288,6.938893904e-17,-0.4286660929,-0.4152792154,1.245900959,0
primary,20,A3,2019,2019-04-25,2019-04-26,2019-05-23,0,0.1426756865,0.1426756865,0.1646415553,50.89141005,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.6346685703,-0.6278858839,-0.25,0.0806211135,-0.3579833352,1.98882469,0
primary,20,A3,2019,2019-05-02,2019-05-03,2019-05-31,1,0.1691517869,0.1691517869,0.1646415553,73.09562399,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.2996174103,-0.5812170185,0.5,0.1585734431,-0.05556524643,2.134304577,0
primary,20,A3,2019,2019-05-09,2019-05-10,2019-06-07,0,0.2594737774,0.2594737774,0.1646415553,96.1102107,0.1940043067,True,0.03,none,reserve_impulse_4w_bp,-0.02110020825,-0.2995547493,0.75,1.191047351,0.4050980984,1.947779029,0.7890415809
primary,20,A3,2019,2019-05-16,2019-05-17,2019-06-14,0,0.130555734,0.130555734,0.1646415553,42.13938412,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.04214615638,0.2791886544,0.625,-0.8192742362,0.03176514362,0.126012885,0.00400281739
primary,20,A3,2019,2019-05-23,2019-05-24,2019-06-21,0,0.174378923,0.174378923,0.1646415553,77.47163695,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.3612357149,0.2479386544,1.375,0.4162353379,0.6001024268,-0.7115574194,0
primary,20,A3,2019,2019-05-30,2019-05-31,2019-06-27,0,0.1783814429,0.1783814429,0.1646415553,79.74068071,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.5208436593,0.5973779683,1.75,0.1812732584,0.7623737215,-0.9028095285,0
primary,20,A3,2019,2019-06-06,2019-06-07,2019-07-05,0,0.1352298255,0.1352298255,0.1646415553,45.21880065,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.2279146787,0.8482025066,0.25,-0.2710199563,0.2637743073,-0.8305873523,0
primary,20,A3,2019,2019-06-13,2019-06-14,2019-07-12,0,0.1304922753,0.1304922753,0.1646415553,42.13938412,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.08618986645,0.4208443272,-0.375,-0.01647130603,0.0288907219,-1.141278274,0
primary,20,A3,2019,2019-06-20,2019-06-21,2019-07-19,0,0.1301616645,0.1301616645,0.1646415553,41.97730956,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.2721457624,0.4208443272,-0.75,-0.2852386551,-0.2216350226,0.4219357203,0
primary,20,A3,2019,2019-06-27,2019-06-28,2019-07-26,0,0.1274397663,0.1274397663,0.1646415553,40.51863857,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.01229778868,-0.1266490765,-1.25,0.2285961914,-0.2839387741,0.360342203,0
primary,20,A3,2019,2019-07-04,2019-07-05,2019-08-01,0,0.1083642975,0.1083642975,0.1646415553,34.84602917,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.2916400462,-0.6112302111,-0.75,-0.8793653103,-0.6330588919,0.6745156726,0
primary,20,A3,2019,2019-07-11,2019-07-12,2019-08-08,1,0.1354112704,0.1354112704,0.1646415553,45.70502431,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.2795647821,-0.6323383905,-0.5,-0.1062786122,-0.3795454462,1.091117845,0
primary,20,A3,2019,2019-07-18,2019-07-19,2019-08-15,1,0.1266991377,0.1266991377,0.1646415553,40.35656402,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1729501364,-0.6688654354,-0.375,-0.01752386955,-0.3085848603,-0.1418369758,0
primary,20,A3,2019,2019-07-25,2019-07-26,2019-08-22,1,0.117832345,0.117832345,0.1646415553,36.14262561,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1956996981,-0.7163588391,-0.375,-0.3574372401,-0.4111239443,-0.1849771063,0
primary,20,A3,2019,2019-08-01,2019-08-02,2019-08-29,0,0.1830353665,0.1830353665,0.1646415553,81.03727715,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.06070760509,-0.6956629288,0.25,1.204738758,0.1745920561,0.2556440827,0.04463342602
primary,20,A3,2019,2019-08-08,2019-08-09,2019-09-06,0,0.144289226,0.144289226,0.1646415553,51.86385737,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.09967261365,-0.2053924802,0.75,-0.1223155589,0.0806548368,-0.3047898264,0
primary,20,A3,2019,2019-08-15,2019-08-16,2019-09-13,0,0.2300598724,0.2300598724,0.1646415553,92.5445705,0.1940043067,True,0.03,none,reserve_impulse_4w_bp,0.4623087783,-0.1741424802,1.5,1.240786534,0.7572382079,0.07729700083,0.05853224239
primary,20,A3,2019,2019-08-22,2019-08-23,2019-09-20,0,0.1402637825,0.1402637825,0.1646415553,49.10858995,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1317204873,0.1801616095,1.25,-0.8724337451,0.1065018443,0.1247168532,0.01328257488
primary,20,A3,2019,2019-08-29,2019-08-30,2019-09-27,0,0.1674993963,0.1674993963,0.1646415553,71.79902755,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.01068159305,0.2791886544,0.75,0.3891878897,0.3519237377,-0.1467445819,0
primary,20,A3,2019,2019-09-05,2019-09-06,2019-10-03,0,0.1451222569,0.1451222569,0.1646415553,52.51215559,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1179554362,0.07626978892,-0.375,-0.2988149064,-0.1788751384,1.274127138,0
primary,20,A3,2019,2019-09-12,2019-09-13,2019-10-10,1,0.123355747,0.123355747,0.1646415553,37.76337115,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1833092404,-0.1794195251,-1.25,-0.5231402354,-0.5339672502,0.7021641317,0
primary,20,A3,2019,2019-09-19,2019-09-20,2019-10-17,1,0.149899587,0.149899587,0.1646415553,55.91572123,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1539123153,-0.3880277045,-1,-0.1437183574,-0.4214145943,1.733088287,0
primary,20,A3,2019,2019-09-26,2019-09-27,2019-10-24,0,0.1533325082,0.1533325082,0.1646415553,59.31928687,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.1457362036,-0.3462236148,-0.875,0.442109006,-0.1583446013,1.020755592,0
primary,20,A3,2019,2019-10-03,2019-10-04,2019-10-31,0,0.1997539534,0.1997539534,0.1646415553,86.22366288,0.1940043067,True,0.03,none,reserve_impulse_4w_bp,0.5563098565,-0.2208113456,1.125,0.8538189267,0.5785793594,-0.3866725919,0
primary,20,A3,2019,2019-10-10,2019-10-11,2019-11-07,0,0.1502312921,0.1502312921,0.1646415553,56.07779579,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.4291273211,0.1075197889,0.75,-0.2020477512,0.2711498397,-0.8675004931,0
primary,20,A3,2019,2019-10-17,2019-10-18,2019-11-14,0,0.1142590516,0.1142590516,0.1646415553,35.49432739,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.2472866619,-0.02316952507,6.938893904e-17,-0.9103199712,-0.1715507086,-1.035514125,0
primary,20,A3,2019,2019-10-24,2019-10-25,2019-11-21,0,0.1324660405,0.1324660405,0.1646415553,43.43598055,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,0.1340592245,-0.2317777045,-0.375,-0.1470760553,-0.1549486338,-0.2759360373,0
primary,20,A3,2019,2019-10-31,2019-11-01,2019-11-29,0,0.1175236567,0.1175236567,0.1646415553,36.14262561,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.215704461,-0.4558047493,-0.875,-0.2640035395,-0.4526281875,0.0533655675,0
primary,20,A3,2019,2019-11-07,2019-11-08,2019-12-06,0,0.1169193898,0.1169193898,0.1646415553,35.98055105,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.5370207206,-0.6591358839,-0.25,-0.2957804526,-0.4354842643,0.0244467023,0
primary,20,A3,2019,2019-11-14,2019-11-15,2019-12-13,0,0.1168435156,0.1168435156,0.1646415553,35.98055105,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.3510803168,-0.5499670185,-0.125,-0.1068038838,-0.2832128048,-0.8604728976,0
primary,20,A3,2019,2019-11-21,2019-11-22,2019-12-20,0,0.1191607362,0.1191607362,0.1646415553,36.46677472,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.4478894395,-0.2423317942,0.25,-0.1514600531,-0.1479203217,-0.9309191668,0
primary,20,A3,2019,2019-11-28,2019-11-29,2019-12-27,0,0.1070147939,0.1070147939,0.1646415553,34.84602917,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.5525386209,-0.3937170185,-0.125,-0.5441733235,-0.4038572407,-0.5189098661,0
primary,20,A3,2019,2019-12-05,2019-12-06,2020-01-06,0,0.1440147223,0.1440147223,0.1646415553,51.70178282,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.1981873753,-0.2999670185,0.375,0.4973534391,0.09354976133,-0.750456993,0
primary,20,A3,2019,2019-12-12,2019-12-13,2020-01-13,0,0.109233487,0.109233487,0.1646415553,34.84602917,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.402694266,-0.4619063325,-0.25,-0.2360025213,-0.3376507799,-1.509899526,0
primary,20,A3,2019,2019-12-19,2019-12-20,2020-01-21,0,0.0967061432,0.0967061432,0.1646415553,34.19773096,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.6093785504,-0.8373186016,-0.625,-0.5079962504,-0.6449233506,-1.189060744,0
primary,20,A3,2019,2019-12-26,2019-12-27,2020-01-27,0,0.09091953057,0.09091953057,0.1646415553,33.87358185,0.1940043067,False,0.03,none,reserve_impulse_4w_bp,-0.8744615518,-0.7175956464,-0.375,-0.1680505554,-0.5337769384,-1.390952009,0
primary,20,A3,2020,2020-01-02,2020-01-03,2020-01-31,0,0.1113896136,0.1113896136,0.1683789954,30.25889968,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.9625875955,-0.6761363636,-0.575,-0.2615155556,-0.6188098787,0.5331137609,0
primary,20,A3,2020,2020-01-09,2020-01-10,2020-02-07,0,0.111770818,0.111770818,0.1683789954,30.42071197,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.9418432318,-0.1988636364,-0.325,-0.205177925,-0.4177211983,0.1778425651,0
primary,20,A3,2020,2020-01-16,2020-01-17,2020-02-14,0,0.1003682648,0.1003682648,0.1683789954,23.62459547,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.012680837,-0.1590909091,-0.2,-0.2800299188,-0.4129504161,-0.4723465297,0
primary,20,A3,2020,2020-01-23,2020-01-24,2020-02-21,0,0.1192539295,0.1192539295,0.1683789954,34.14239482,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.9829064727,-0.2755681818,0.025,-0.05341208183,-0.3217216841,0.4495477806,0
primary,20,A3,2020,2020-01-30,2020-01-31,2020-02-28,1,0.1262168541,0.1262168541,0.1683789954,36.89320388,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.6410679901,-0.01136363636,0.25,0.499831354,0.0243499319,-0.7123651519,0
primary,20,A3,2020,2020-02-06,2020-02-07,2020-03-06,1,0.1116753557,0.1116753557,0.1683789954,30.42071197,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8482320468,-0.15625,-0.1,-0.1632492926,-0.3169328349,0.05188796932,0
primary,20,A3,2020,2020-02-13,2020-02-14,2020-03-13,1,0.1050214106,0.1050214106,0.1683789954,26.05177994,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8937696892,-0.06818181818,0.025,-0.2764227298,-0.3033435593,-0.2381702511,0
primary,20,A3,2020,2020-02-20,2020-02-21,2020-03-19,1,0.1124140688,0.1124140688,0.1683789954,30.58252427,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8977951573,0.01988636364,-0.1,0.2778184692,-0.1750225811,-0.5573949589,0
primary,20,A3,2020,2020-02-27,2020-02-28,2020-03-26,0,0.3661101686,0.3661101686,0.1683789954,99.35275081,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,1.108272926,0.3238636364,1.45,4.4167793,1.824728965,-0.7673633203,0
primary,20,A3,2020,2020-03-05,2020-03-06,2020-04-02,1,0.2289002616,0.2289002616,0.1683789954,92.23300971,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,0.8984611981,1.258522727,1.475,1.728759429,1.340185839,-0.9274017139,0
primary,20,A3,2020,2020-03-12,2020-03-13,2020-04-09,1,0.6455339145,0.6455339145,0.1683789954,100,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,3.531379907,3.210227273,1.7,6.094068827,3.633919002,-0.955349282,0
primary,20,A3,2020,2020-03-19,2020-03-20,2020-04-17,1,0.387456194,0.387456194,0.1683789954,99.51456311,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,3.962503586,3.719261364,1.7,2.564254394,2.986504836,-3.25190676,0
primary,20,A3,2020,2020-03-26,2020-03-27,2020-04-24,0,0.1360294473,0.1360294473,0.1683789954,42.7184466,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,2.896714728,3.901079545,0.7,1.268099438,2.191473428,-7.617312626,0
primary,20,A3,2020,2020-04-02,2020-04-03,2020-05-01,0,0.1245096154,0.1245096154,0.1683789954,36.08414239,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,3.354576531,3.810170455,0.825,0.5774765766,2.14180589,-8.336313388,0
primary,20,A3,2020,2020-04-09,2020-04-13,2020-05-08,0,0.08261849424,0.08261849424,0.1683789954,10.67961165,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,2.175845326,3.110795455,0.475,-0.05496695527,1.426668456,-8.336313388,0
primary,20,A3,2020,2020-04-16,2020-04-17,2020-05-14,0,0.09017659285,0.09017659285,0.1683789954,17.96116505,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,2.198789209,-1.002840909,0.025,1.345803256,0.6416878889,-8.336313388,0
primary,20,A3,2020,2020-04-23,2020-04-24,2020-05-21,0,0.1185771807,0.1185771807,0.1683789954,33.98058252,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,2.111672859,-1.778011364,-0.2,2.016235173,0.5374741671,-6.79147544,0
primary,20,A3,2020,2020-04-30,2020-05-01,2020-05-29,0,0.09126269503,0.09126269503,0.1683789954,18.77022654,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,1.60881887,-1.812102273,-0.875,-0.2312086764,-0.3273730198,-3.90704435,0
primary,20,A3,2020,2020-05-07,2020-05-08,2020-06-05,1,0.1362071831,0.1362071831,0.1683789954,42.8802589,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,1.849479563,-0.8892045455,-0.3,0.5152606956,0.2938839283,-3.045010205,0
primary,20,A3,2020,2020-05-14,2020-05-15,2020-06-12,0,0.2185395375,0.2185395375,0.1683789954,90.93851133,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,2.025450447,0.8664772727,-0.275,1.395342831,1.003067638,-1.434920659,0
primary,20,A3,2020,2020-05-21,2020-05-22,2020-06-19,0,0.14040397,0.14040397,0.1683789954,45.63106796,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,1.037397642,0.2585227273,-0.825,0.3082396607,0.1947900074,-1.467029094,0
primary,20,A3,2020,2020-05-28,2020-05-29,2020-06-25,0,0.1461137234,0.1461137234,0.1683789954,50,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,0.3958329059,-0.03409090909,-0.325,0.6851372806,0.1804698194,-1.091381946,0
primary,20,A3,2020,2020-06-04,2020-06-05,2020-07-02,1,0.1158181334,0.1158181334,0.1683789954,32.03883495,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.3009039105,-0.5852272727,-0.7,0.1154752076,-0.3676639939,-0.6400651625,0
primary,20,A3,2020,2020-06-11,2020-06-12,2020-07-10,0,0.3048534767,0.3048534767,0.1683789954,98.05825243,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,-0.7704813365,-1.551136364,-0.125,4.528346719,0.5204322548,0.5074205242,0.2640780075
primary,20,A3,2020,2020-06-18,2020-06-19,2020-07-17,0,0.1356516627,0.1356516627,0.1683789954,42.5566343,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.041206827,-0.9204545455,-0.2,-0.4418637143,-0.6508812718,1.59361983,0
primary,20,A3,2020,2020-06-25,2020-06-26,2020-07-24,0,0.1883435879,0.1883435879,0.1683789954,80.09708738,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.9510985826,-0.4403409091,0.25,0.9789580643,-0.04062035684,2.552312376,0
primary,20,A3,2020,2020-07-02,2020-07-06,2020-07-31,0,0.1609156586,0.1609156586,0.1683789954,62.78317152,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.9815255382,-0.1590909091,0.025,-0.119416866,-0.3087583283,2.62239797,0
primary,20,A3,2020,2020-07-09,2020-07-10,2020-08-06,0,0.2685952931,0.2685952931,0.1683789954,97.08737864,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,-0.5334611447,-0.1022727273,0.475,1.25058391,0.2724625096,2.509192023,0.6836607554
primary,20,A3,2020,2020-07-16,2020-07-17,2020-08-13,0,0.1736547036,0.1736547036,0.1683789954,73.46278317,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.151839954,-0.3551136364,0.025,0.5787746001,-0.2257947475,2.263749226,0
primary,20,A3,2020,2020-07-23,2020-07-24,2020-08-20,0,0.157673738,0.157673738,0.1683789954,60.51779935,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8681159068,-0.7869318182,-0.475,0.3112752881,-0.4546931092,1.873390824,0
primary,20,A3,2020,2020-07-30,2020-07-31,2020-08-27,0,0.151415941,0.151415941,0.1683789954,55.66343042,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8820050979,-0.7869318182,-0.1,0.3446375523,-0.356074841,1.213970972,0
primary,20,A3,2020,2020-08-06,2020-08-07,2020-09-03,0,0.118690524,0.118690524,0.1683789954,33.98058252,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.361648583,-0.4857954545,-0.35,0.03732932535,-0.540028678,0.4190866473,0
primary,20,A3,2020,2020-08-13,2020-08-14,2020-09-11,0,0.114761672,0.114761672,0.1683789954,31.39158576,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.30869482,-0.4460227273,-0.1,0.3295723167,-0.3812863076,-0.6431404659,0
primary,20,A3,2020,2020-08-20,2020-08-21,2020-09-18,0,0.1249428665,0.1249428665,0.1683789954,36.08414239,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.043215227,0.2357954545,-0.1,0.5988215952,-0.0771495443,-1.097257037,0
primary,20,A3,2020,2020-08-27,2020-08-28,2020-09-25,1,0.1290406674,0.1290406674,0.1683789954,38.83495146,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.275881704,0.2727272727,0.125,0.9577778248,0.01990584831,-1.290004812,0
primary,20,A3,2020,2020-09-03,2020-09-04,2020-10-02,1,0.2226846756,0.2226846756,0.1683789954,91.26213592,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,-0.9370946777,0.2613636364,-0.1,3.104341752,0.5821526775,-0.6549824873,0
primary,20,A3,2020,2020-09-10,2020-09-11,2020-10-08,0,0.1429792493,0.1429792493,0.1683789954,47.73462783,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.5211838889,0.5710227273,0.475,0.15354968,0.1695971296,-0.5283054779,0
primary,20,A3,2020,2020-09-17,2020-09-18,2020-10-15,0,0.1527618302,0.1527618302,0.1683789954,56.31067961,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.5832191506,0.1846590909,0.35,0.06305806643,0.003624501681,-0.3126680569,0
primary,20,A3,2020,2020-09-24,2020-09-25,2020-10-22,0,0.2276688817,0.2276688817,0.1683789954,92.23300971,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,-0.1341124532,0.1903409091,1.575,1.296156424,0.7318462201,0.1945121613,0.14235299
primary,20,A3,2020,2020-10-01,2020-10-02,2020-10-29,0,0.1796472286,0.1796472286,0.1683789954,77.34627832,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.5749176497,0.5113636364,0.575,0.3763923876,0.2219595936,0.7355566146,0.1632638472
primary,20,A3,2020,2020-10-08,2020-10-09,2020-11-05,1,0.1556981469,0.1556981469,0.1683789954,58.89967638,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.7415215244,0.1335227273,-0.35,0.6562134395,-0.07544633941,0.303597163,0
primary,20,A3,2020,2020-10-15,2020-10-16,2020-11-12,1,0.150899418,0.150899418,0.1683789954,55.50161812,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.7768226876,0.01136363636,-0.35,0.8938419526,-0.05540427464,-0.2494681444,0
primary,20,A3,2020,2020-10-22,2020-10-23,2020-11-19,1,0.1502292828,0.1502292828,0.1683789954,53.88349515,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.6654732895,-0.05681818182,-1.1,1.081149051,-0.1852856052,-0.2726850084,0
primary,20,A3,2020,2020-10-29,2020-10-30,2020-11-27,0,0.2728666575,0.2728666575,0.1683789954,97.24919094,0.1976032602,True,0.03,none,reserve_impulse_4w_bp,0.1724150198,-0.3125,1.1,3.449607316,1.102380584,-1.364453731,0
primary,20,A3,2020,2020-11-05,2020-11-06,2020-12-04,0,0.09611835752,0.09611835752,0.1683789954,21.6828479,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.633024429,-0.2727272727,-0.1,-1.019374895,-0.5062816492,-0.7711519252,0
primary,20,A3,2020,2020-11-12,2020-11-13,2020-12-11,0,0.1206724097,0.1206724097,0.1683789954,34.78964401,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.7507295988,-0.6335227273,-0.325,0.1973919854,-0.3779650851,-0.5514547982,0
primary,20,A3,2020,2020-11-19,2020-11-20,2020-12-18,0,0.1105326781,0.1105326781,0.1683789954,29.77346278,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.7115310916,-0.7869318182,-0.325,0.04201048569,-0.445363106,-0.9381456798,0
primary,20,A3,2020,2020-11-26,2020-11-27,2020-12-24,0,0.1034928056,0.1034928056,0.1683789954,24.91909385,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-0.8086137342,-1.051136364,-1.2,-0.006949060451,-0.7666747896,-0.5625442886,0
primary,20,A3,2020,2020-12-03,2020-12-04,2021-01-04,0,0.1060320927,0.1060320927,0.1683789954,27.34627832,0.1976032602,False,0.03,none,reserve_impulse_4w_bp,-1.240573507,-1.184659091,-0.35,0.3847950493,-0.5976093872,-0.7987445426,0
