observation_date,CASSCBW027SBOG
2007-07-18,44.6720
2007-07-25,45.0827
2007-08-01,46.7391
2007-08-08,44.1506
2007-08-15,46.4444
2007-08-22,44.2581
2007-08-29,43.8691
2007-09-05,44.5429
2007-09-12,44.6501
2007-09-19,43.7669
2007-09-26,42.2570
2007-10-03,43.1047
2007-10-10,44.5308
2007-10-17,42.1987
2007-10-24,42.8078
2007-10-31,44.1632
2007-11-07,43.2164
2007-11-14,45.4514
2007-11-21,44.6900
2007-11-28,43.6580
2007-12-05,45.0990
2007-12-12,44.9837
2007-12-19,46.5687
2007-12-26,48.2655
2008-01-02,51.1763
2008-01-09,48.0901
2008-01-16,48.6147
2008-01-23,50.9764
2008-01-30,51.0303
2008-02-06,49.3883
2008-02-13,50.8406
2008-02-20,50.8299
2008-02-27,49.9191
2008-03-05,50.0296
2008-03-12,50.4398
2008-03-19,50.7582
2008-03-26,51.0089
2008-04-02,51.3248
2008-04-09,51.0467
2008-04-16,51.2058
2008-04-23,52.8936
2008-04-30,53.7543
2008-05-07,53.3005
2008-05-14,53.2020
2008-05-21,54.0050
2008-05-28,54.3559
2008-06-04,52.7921
2008-06-11,52.3010
2008-06-18,53.1632
2008-06-25,53.1294
2008-07-02,51.0117
2008-07-09,52.3635
2008-07-16,53.2076
2008-07-23,52.6381
2008-07-30,52.5128
2008-08-06,51.5924
2008-08-13,52.5831
2008-08-20,51.7706
2008-08-27,52.1010
2008-09-03,52.8913
2008-09-10,51.3789
2008-09-17,54.3328
2008-09-24,52.4775
2008-10-01,56.3946
2008-10-08,56.7778
2008-10-15,61.9991
2008-10-22,61.5289
2008-10-29,59.0747
2008-11-05,64.9986
2008-11-12,72.2768
2008-11-19,71.5227
2008-11-26,74.9362
2008-12-03,80.0709
2008-12-10,93.6808
2008-12-17,97.9018
2008-12-24,99.2863
2008-12-31,111.5820
2009-01-07,110.5695
2009-01-14,113.3155
2009-01-21,109.6112
2009-01-28,110.5545
2009-02-04,102.8431
2009-02-11,105.4587
2009-02-18,106.8717
2009-02-25,102.0022
2009-03-04,103.4648
2009-03-11,106.9107
2009-03-18,108.8519
2009-03-25,108.8002
2009-04-01,108.2879
2009-04-08,109.4207
2009-04-15,112.1960
2009-04-22,116.5697
2009-04-29,113.0144
2009-05-06,112.1876
2009-05-13,116.0569
2009-05-20,117.5637
2009-05-27,112.6032
2009-06-03,111.2472
2009-06-10,108.4594
2009-06-17,103.6289
2009-06-24,104.9977
2009-07-01,111.8003
2009-07-08,104.9176
2009-07-15,118.4540
2009-07-22,116.7768
2009-07-29,111.9515
2009-08-05,114.2020
2009-08-12,112.1996
2009-08-19,109.3815
2009-08-26,118.0822
2009-09-02,115.6684
2009-09-09,121.6465
2009-09-16,123.9006
2009-09-23,126.4546
2009-09-30,131.4006
2009-10-07,122.1410
2009-10-14,126.2812
2009-10-21,124.4816
2009-10-28,125.3968
2009-11-04,129.0356
2009-11-11,129.3978
2009-11-18,129.8458
2009-11-25,136.0841
2009-12-02,142.4072
2009-12-09,143.2318
2009-12-16,147.5127
2009-12-23,149.4718
2009-12-30,140.5245
2010-01-06,145.9425
2010-01-13,151.4863
2010-01-20,149.1411
2010-01-27,151.6534
2010-02-03,153.6614
2010-02-10,153.1362
2010-02-17,156.6146
2010-02-24,154.8837
2010-03-03,158.7639
2010-03-10,157.9112
2010-03-17,157.9845
2010-03-24,160.7417
2010-03-31,164.6420
2010-04-07,156.7634
2010-04-14,158.3598
2010-04-21,154.7669
2010-04-28,160.3493
2010-05-05,162.2937
2010-05-12,163.7586
2010-05-19,164.2626
2010-05-26,166.8080
2010-06-02,167.0926
2010-06-09,166.5051
2010-06-16,163.9663
2010-06-23,162.9784
2010-06-30,162.0448
2010-07-07,162.1073
2010-07-14,162.1647
2010-07-21,162.2216
2010-07-28,165.1759
2010-08-04,164.9923
2010-08-11,161.9669
2010-08-18,163.9387
2010-08-25,168.2574
2010-09-01,163.8579
2010-09-08,167.4466
2010-09-15,161.5807
2010-09-22,163.2631
2010-09-29,168.3407
2010-10-06,161.9138
2010-10-13,167.0123
2010-10-20,167.6438
2010-10-27,168.1242
2010-11-03,162.7847
2010-11-10,162.8548
2010-11-17,157.6895
2010-11-24,161.0470
2010-12-01,159.5299
2010-12-08,161.0781
2010-12-15,162.2016
2010-12-22,163.9926
2010-12-29,169.1116
2011-01-05,168.3154
2011-01-12,174.5468
2011-01-19,171.9680
2011-01-26,173.1745
2011-02-02,166.1069
2011-02-09,171.5264
2011-02-16,164.0873
2011-02-23,168.0160
2011-03-02,169.7191
2011-03-09,171.3533
2011-03-16,170.5699
2011-03-23,172.7510
2011-03-30,169.2719
2011-04-06,174.7294
2011-04-13,176.3440
2011-04-20,173.6893
2011-04-27,173.5029
2011-05-04,179.4687
2011-05-11,182.6924
2011-05-18,175.4705
2011-05-25,178.9929
2011-06-01,180.4020
2011-06-08,179.2075
2011-06-15,176.2126
2011-06-22,178.9934
2011-06-29,175.6613
2011-07-06,190.5888
2011-07-13,187.4387
2011-07-20,181.7580
2011-07-27,182.2081
2011-08-03,185.4697
2011-08-10,188.1143
2011-08-17,184.3861
2011-08-24,185.7579
2011-08-31,186.9488
2011-09-07,187.7185
2011-09-14,190.8636
2011-09-21,189.7285
2011-09-28,195.4572
2011-10-05,193.5921
2011-10-12,187.9175
2011-10-19,183.2952
2011-10-26,186.7843
2011-11-02,175.4364
2011-11-09,175.8511
2011-11-16,178.5870
2011-11-23,177.3073
2011-11-30,178.0385
2011-12-07,179.6946
2011-12-14,179.4792
2011-12-21,184.5704
2011-12-28,179.8058
2012-01-04,184.6844
2012-01-11,185.9099
2012-01-18,187.3716
2012-01-25,191.4896
2012-02-01,199.2676
2012-02-08,197.1733
2012-02-15,199.2924
2012-02-22,197.1100
2012-02-29,196.9181
2012-03-07,199.0395
2012-03-14,199.5430
2012-03-21,198.7585
2012-03-28,194.0585
2012-04-04,194.1163
2012-04-11,188.8992
2012-04-18,189.8086
2012-04-25,196.8896
2012-05-02,196.0905
2012-05-09,197.8822
2012-05-16,202.9680
2012-05-23,205.1709
2012-05-30,196.8828
2012-06-06,199.3645
2012-06-13,201.1125
2012-06-20,201.2070
2012-06-27,196.8055
2012-07-04,202.4563
2012-07-11,197.0421
2012-07-18,198.1739
2012-07-25,207.9385
2012-08-01,202.9181
2012-08-08,202.5732
2012-08-15,199.0973
2012-08-22,195.6782
2012-08-29,193.4736
2012-09-05,196.7608
2012-09-12,192.1022
2012-09-19,197.9775
2012-09-26,193.5383
2012-10-03,202.4243
2012-10-10,190.5144
2012-10-17,200.0785
2012-10-24,200.0612
2012-10-31,200.1836
2012-11-07,199.4246
2012-11-14,201.4016
2012-11-21,204.4562
2012-11-28,204.2698
2012-12-05,206.8418
2012-12-12,208.6733
2012-12-19,213.6270
2012-12-26,223.4620
2013-01-02,228.0015
2013-01-09,217.9681
2013-01-16,209.6579
2013-01-23,209.8372
2013-01-30,207.2052
2013-02-06,206.5481
2013-02-13,204.0949
2013-02-20,209.0693
2013-02-27,211.8973
2013-03-06,210.2831
2013-03-13,205.7255
2013-03-20,205.7696
2013-03-27,214.0608
2013-04-03,217.5157
2013-04-10,212.2070
2013-04-17,212.3347
2013-04-24,207.2263
2013-05-01,208.7796
2013-05-08,203.1179
2013-05-15,207.5886
2013-05-22,208.8535
2013-05-29,208.5759
2013-06-05,203.3510
2013-06-12,208.2041
2013-06-19,204.4787
2013-06-26,210.6955
2013-07-03,209.6927
2013-07-10,210.8324
2013-07-17,209.4274
2013-07-24,207.9093
2013-07-31,208.1958
2013-08-07,208.8051
2013-08-14,211.6327
2013-08-21,206.2205
2013-08-28,211.5679
2013-09-04,213.6816
2013-09-11,208.2688
2013-09-18,213.7532
2013-09-25,212.8343
2013-10-02,211.7790
2013-10-09,215.7011
2013-10-16,216.6073
2013-10-23,217.5070
2013-10-30,211.4199
2013-11-06,211.9992
2013-11-13,215.0547
2013-11-20,219.9103
2013-11-27,224.4017
2013-12-04,228.2548
2013-12-11,219.4162
2013-12-18,221.8858
2013-12-25,223.7983
2014-01-01,210.3074
2014-01-08,224.5512
2014-01-15,225.8917
2014-01-22,223.5880
2014-01-29,217.8299
2014-02-05,213.8490
2014-02-12,218.6222
2014-02-19,217.8692
2014-02-26,221.2732
2014-03-05,232.6011
2014-03-12,232.3299
2014-03-19,232.5709
2014-03-26,235.8142
2014-04-02,229.3557
2014-04-09,227.1886
2014-04-16,224.4161
2014-04-23,221.2076
2014-04-30,227.0428
2014-05-07,221.3027
2014-05-14,222.9597
2014-05-21,225.7133
2014-05-28,233.3130
2014-06-04,232.1044
2014-06-11,231.4310
2014-06-18,226.8163
2014-06-25,225.2455
2014-07-02,221.7760
2014-07-09,224.4008
2014-07-16,227.4950
2014-07-23,230.3786
2014-07-30,227.4680
2014-08-06,223.2860
2014-08-13,220.7647
2014-08-20,225.1968
2014-08-27,225.2299
2014-09-03,229.1932
2014-09-10,224.2501
2014-09-17,224.0354
2014-09-24,224.6407
2014-10-01,219.9142
2014-10-08,219.4094
2014-10-15,225.4389
2014-10-22,219.1708
2014-10-29,225.6169
2014-11-05,224.1927
2014-11-12,228.1167
2014-11-19,217.5512
2014-11-26,222.0532
2014-12-03,215.4012
2014-12-10,219.9497
2014-12-17,219.1238
2014-12-24,216.4266
2014-12-31,217.4202
2015-01-07,219.2236
2015-01-14,238.9375
2015-01-21,235.0898
2015-01-28,239.1870
2015-02-04,234.8537
2015-02-11,243.5871
2015-02-18,236.4548
2015-02-25,225.9409
2015-03-04,230.1390
2015-03-11,233.7552
2015-03-18,236.2551
2015-03-25,228.6774
2015-04-01,234.7368
2015-04-08,238.5657
2015-04-15,239.3757
2015-04-22,227.6500
2015-04-29,220.7322
2015-05-06,231.6434
2015-05-13,242.9609
2015-05-20,228.4015
2015-05-27,231.8339
2015-06-03,239.9439
2015-06-10,241.0088
2015-06-17,238.5664
2015-06-24,235.2192
2015-07-01,232.4518
2015-07-08,232.4324
2015-07-15,246.3937
2015-07-22,236.5458
2015-07-29,230.0910
2015-08-05,227.8188
2015-08-12,234.2584
2015-08-19,245.3968
2015-08-26,238.9703
2015-09-02,242.3212
2015-09-09,244.0291
2015-09-16,243.8962
2015-09-23,231.0324
2015-09-30,228.5334
2015-10-07,239.9384
2015-10-14,246.4550
2015-10-21,226.9174
2015-10-28,232.7931
2015-11-04,247.3284
2015-11-11,255.0797
2015-11-18,231.4507
2015-11-25,233.1594
2015-12-02,235.4334
2015-12-09,238.9364
2015-12-16,227.7286
2015-12-23,220.6937
2015-12-30,215.0451
2016-01-06,224.6552
2016-01-13,236.7871
2016-01-20,233.3877
2016-01-27,233.5082
2016-02-03,242.3047
2016-02-10,246.2840
2016-02-17,240.2983
2016-02-24,233.8387
2016-03-02,237.4084
2016-03-09,243.7099
2016-03-16,242.6068
2016-03-23,236.3891
2016-03-30,235.8371
2016-04-06,241.9800
2016-04-13,241.3737
2016-04-20,243.7391
2016-04-27,232.9966
2016-05-04,243.8734
2016-05-11,243.9156
2016-05-18,246.4711
2016-05-25,244.4925
2016-06-01,236.8356
2016-06-08,249.9805
2016-06-15,255.1875
2016-06-22,249.6400
2016-06-29,249.0624
2016-07-06,250.0801
2016-07-13,255.0249
2016-07-20,256.8060
2016-07-27,253.2728
2016-08-03,269.8707
2016-08-10,270.6074
2016-08-17,266.5290
2016-08-24,264.3496
2016-08-31,256.9889
2016-09-07,267.6264
2016-09-14,265.5253
2016-09-21,262.6262
2016-09-28,265.2150
2016-10-05,255.9800
2016-10-12,258.7196
2016-10-19,261.2870
2016-10-26,262.1194
2016-11-02,261.5263
2016-11-09,263.2057
2016-11-16,263.1203
2016-11-23,260.9224
2016-11-30,252.3169
2016-12-07,254.7098
2016-12-14,248.0575
2016-12-21,242.1000
2016-12-28,243.7055
2017-01-04,247.4291
2017-01-11,252.5323
2017-01-18,258.6703
2017-01-25,253.6322
2017-02-01,257.2074
2017-02-08,251.8988
2017-02-15,252.9574
2017-02-22,252.1132
2017-03-01,253.0563
2017-03-08,257.3756
2017-03-15,259.3490
2017-03-22,259.2069
2017-03-29,251.5226
2017-04-05,250.8873
2017-04-12,248.2816
2017-04-19,248.9066
2017-04-26,248.5732
2017-05-03,263.4282
2017-05-10,252.5894
2017-05-17,251.4512
2017-05-24,253.7679
2017-05-31,244.2240
2017-06-07,250.3494
2017-06-14,238.2204
2017-06-21,239.1369
2017-06-28,233.3547
2017-07-05,235.3940
2017-07-12,235.3677
2017-07-19,231.6531
2017-07-26,237.9039
2017-08-02,230.3544
2017-08-09,236.0399
2017-08-16,232.7622
2017-08-23,228.2152
2017-08-30,224.4750
2017-09-06,235.0242
2017-09-13,234.7786
2017-09-20,236.9961
2017-09-27,232.1580
2017-10-04,232.5520
2017-10-11,238.3673
2017-10-18,232.5967
2017-10-25,239.0329
2017-11-01,243.6149
2017-11-08,235.5365
2017-11-15,237.4473
2017-11-22,231.2135
2017-11-29,227.3097
2017-12-06,226.2515
2017-12-13,223.2219
2017-12-20,226.2011
2017-12-27,231.3814
2018-01-03,234.8824
2018-01-10,234.8989
2018-01-17,234.6409
2018-01-24,246.1548
2018-01-31,240.2356
2018-02-07,227.5531
2018-02-14,227.3494
2018-02-21,224.0634
2018-02-28,221.8211
2018-03-07,214.9980
2018-03-14,228.2879
2018-03-21,221.7783
2018-03-28,226.2186
2018-04-04,236.4222
2018-04-11,235.7544
2018-04-18,239.7338
2018-04-25,237.0637
2018-05-02,237.6988
2018-05-09,234.7367
2018-05-16,234.3074
2018-05-23,235.2547
2018-05-30,240.1150
2018-06-06,242.3645
2018-06-13,242.6243
2018-06-20,235.6677
2018-06-27,230.1459
2018-07-04,241.6809
2018-07-11,232.4976
2018-07-18,229.2266
2018-07-25,232.4060
2018-08-01,238.1336
2018-08-08,232.7384
2018-08-15,233.8118
2018-08-22,231.6017
2018-08-29,226.4770
2018-09-05,227.0813
2018-09-12,222.2399
2018-09-19,231.2871
2018-09-26,229.8547
2018-10-03,238.8488
2018-10-10,239.4249
2018-10-17,230.2720
2018-10-24,230.0730
2018-10-31,237.8878
2018-11-07,234.1602
2018-11-14,231.6371
2018-11-21,226.4473
2018-11-28,218.6921
2018-12-05,224.4921
2018-12-12,217.5394
2018-12-19,232.7841
2018-12-26,237.7439
2019-01-02,243.5227
2019-01-09,238.6472
2019-01-16,233.9288
2019-01-23,237.8802
2019-01-30,228.1344
2019-02-06,229.7188
2019-02-13,227.8579
2019-02-20,230.4277
2019-02-27,229.3761
2019-03-06,224.7438
2019-03-13,233.6040
2019-03-20,235.3592
2019-03-27,235.1067
2019-04-03,238.8738
2019-04-10,234.9978
2019-04-17,227.3011
2019-04-24,224.8314
2019-05-01,237.7529
2019-05-08,233.3421
2019-05-15,231.7775
2019-05-22,229.3872
2019-05-29,229.4399
2019-06-05,234.6430
2019-06-12,240.8459
2019-06-19,237.2807
2019-06-26,247.1148
2019-07-03,248.8737
2019-07-10,245.2084
2019-07-17,242.9820
2019-07-24,246.2319
2019-07-31,247.6031
2019-08-07,244.8405
2019-08-14,246.3492
2019-08-21,248.9827
2019-08-28,253.9024
2019-09-04,251.9717
2019-09-11,246.8521
2019-09-18,244.5781
2019-09-25,244.7909
2019-10-02,253.6032
2019-10-09,249.3489
2019-10-16,256.4262
2019-10-23,254.0801
2019-10-30,250.2667
2019-11-06,248.4380
2019-11-13,248.2305
2019-11-20,258.7200
2019-11-27,258.1794
2019-12-04,253.5819
2019-12-11,256.8370
2019-12-18,255.6640
2019-12-25,248.4299
2020-01-01,255.6626
2020-01-08,257.3232
2020-01-15,259.1295
2020-01-22,256.6794
2020-01-29,258.3801
2020-02-05,258.2844
2020-02-12,259.9907
2020-02-19,260.1592
2020-02-26,272.0001
2020-03-04,268.0192
2020-03-11,278.8408
2020-03-18,299.5744
2020-03-25,333.9242
2020-04-01,346.6914
2020-04-08,345.6597
2020-04-15,395.1586
2020-04-22,415.3912
2020-04-29,437.0889
2020-05-06,460.8853
2020-05-13,458.5635
2020-05-20,471.3718
2020-05-27,486.9878
2020-06-03,470.2235
2020-06-10,483.9552
2020-06-17,488.3018
2020-06-24,506.9995
2020-07-01,485.7668
2020-07-08,488.9332
2020-07-15,474.1225
2020-07-22,456.1939
2020-07-29,438.8237
2020-08-05,454.1387
2020-08-12,462.4565
2020-08-19,466.6879
2020-08-26,480.2850
2020-09-02,471.4435
2020-09-09,480.4570
2020-09-16,482.7079
2020-09-23,478.0353
2020-09-30,492.7602
2020-10-07,492.8537
2020-10-14,496.3570
2020-10-21,497.9225
2020-10-28,501.1409
2020-11-04,510.9553
2020-11-11,514.6533
2020-11-18,504.1337
2020-11-25,515.6345
2020-12-02,512.1825
2020-12-09,521.6559
2020-12-16,524.1221
2020-12-23,527.4687
2020-12-30,532.7459
2021-01-06,542.4201
2021-01-13,573.2871
2021-01-20,574.1816
2021-01-27,590.3797
2021-02-03,589.6899
2021-02-10,601.9101
2021-02-17,586.4294
2021-02-24,574.4084
2021-03-03,562.5343
2021-03-10,568.9706
2021-03-17,640.7930
2021-03-24,635.4456
2021-03-31,626.2323
2021-04-07,628.1964
2021-04-14,644.9312
2021-04-21,655.9379
2021-04-28,676.6072
2021-05-05,687.5720
2021-05-12,676.4777
2021-05-19,661.4671
2021-05-26,652.9888
2021-06-02,656.4406
2021-06-09,680.5579
2021-06-16,698.1480
2021-06-23,691.7859
2021-06-30,682.4017
2021-07-07,674.2918
2021-07-14,684.9784
2021-07-21,692.9625
2021-07-28,709.3284
2021-08-04,715.3832
2021-08-11,728.6895
2021-08-18,727.2234
2021-08-25,735.5515
2021-09-01,721.0038
2021-09-08,719.3051
2021-09-15,728.3611
2021-09-22,753.6103
2021-09-29,728.7736
2021-10-06,719.6790
2021-10-13,720.2817
2021-10-20,727.2463
2021-10-27,733.0687
2021-11-03,726.0212
2021-11-10,719.7478
2021-11-17,714.4828
2021-11-24,712.2636
2021-12-01,713.4981
2021-12-08,711.6310
2021-12-15,702.1451
2021-12-22,710.0280
2021-12-29,702.9500
2022-01-05,682.2273
2022-01-12,700.6676
2022-01-19,689.8053
2022-01-26,693.2515
2022-02-02,674.7503
2022-02-09,686.8640
2022-02-16,651.9669
2022-02-23,632.4304
2022-03-02,593.2033
2022-03-09,588.6917
2022-03-16,623.5229
2022-03-23,579.2004
2022-03-30,599.6264
2022-04-06,584.1183
2022-04-13,578.0607
2022-04-20,568.1727
2022-04-27,539.5117
2022-05-04,544.4581
2022-05-11,522.0483
2022-05-18,512.6245
2022-05-25,518.5796
2022-06-01,507.1520
2022-06-08,502.9633
2022-06-15,500.1361
2022-06-22,492.7231
2022-06-29,481.6765
2022-07-06,460.8612
2022-07-13,456.2577
2022-07-20,449.8515
2022-07-27,442.2691
2022-08-03,437.0237
2022-08-10,442.7144
2022-08-17,438.4870
2022-08-24,433.7261
2022-08-31,428.7912
2022-09-07,414.3470
2022-09-14,410.1259
2022-09-21,403.3075
2022-09-28,396.7189
2022-10-05,395.6573
2022-10-12,393.2714
2022-10-19,393.8654
2022-10-26,390.9904
2022-11-02,381.7182
2022-11-09,381.6821
2022-11-16,391.3556
2022-11-23,385.7067
2022-11-30,379.5717
2022-12-07,372.5357
2022-12-14,367.3636
2022-12-21,363.7936
2022-12-28,364.2444
2023-01-04,367.0327
2023-01-11,356.9042
2023-01-18,359.6639
2023-01-25,355.5327
2023-02-01,367.3328
2023-02-08,362.1444
2023-02-15,351.4743
2023-02-22,351.0726
2023-03-01,345.0598
2023-03-08,320.4404
2023-03-15,459.0817
2023-03-22,454.7326
2023-03-29,444.0659
2023-04-05,439.5923
2023-04-12,428.3087
2023-04-19,436.8562
2023-04-26,428.5428
2023-05-03,445.3776
2023-05-10,445.0151
2023-05-17,437.6250
2023-05-24,431.5970
2023-05-31,438.4881
2023-06-07,423.8824
2023-06-14,427.3345
2023-06-21,436.3526
2023-06-28,422.9126
2023-07-05,425.2772
2023-07-12,420.2532
2023-07-19,419.3617
2023-07-26,424.8440
2023-08-02,426.0801
2023-08-09,426.8780
2023-08-16,427.1972
2023-08-23,422.6401
2023-08-30,409.7610
2023-09-06,417.6876
2023-09-13,418.0815
2023-09-20,410.1899
2023-09-27,413.3940
2023-10-04,414.0942
2023-10-11,413.5058
2023-10-18,412.6755
2023-10-25,417.8565
2023-11-01,412.6048
2023-11-08,411.4470
2023-11-15,412.4283
2023-11-22,410.9188
2023-11-29,410.2736
2023-12-06,412.5364
2023-12-13,421.4008
2023-12-20,436.1605
2023-12-27,443.7577
2024-01-03,442.3288
2024-01-10,434.4358
2024-01-17,441.5071
2024-01-24,447.2591
2024-01-31,452.7828
2024-02-07,451.7038
2024-02-14,442.5239
2024-02-21,433.1164
2024-02-28,436.8624
2024-03-06,410.0290
2024-03-13,454.7950
2024-03-20,442.7550
2024-03-27,445.2186
2024-04-03,441.5031
2024-04-10,435.8950
2024-04-17,419.8792
2024-04-24,425.0065
2024-05-01,428.4135
2024-05-08,430.4765
2024-05-15,431.6859
2024-05-22,433.7130
2024-05-29,439.7152
2024-06-05,448.0766
2024-06-12,456.7811
2024-06-19,452.3329
2024-06-26,456.5144
2024-07-03,444.8634
2024-07-10,438.3324
2024-07-17,442.8343
2024-07-24,443.9247
2024-07-31,454.1508
2024-08-07,457.5328
2024-08-14,452.8961
2024-08-21,466.2633
2024-08-28,473.1154
2024-09-04,482.0087
2024-09-11,476.9905
2024-09-18,484.9943
2024-09-25,480.5138
2024-10-02,490.8739
2024-10-09,480.4704
2024-10-16,487.1284
2024-10-23,477.5655
2024-10-30,488.5353
2024-11-06,500.2258
2024-11-13,485.0483
2024-11-20,480.3152
2024-11-27,499.3739
2024-12-04,498.3588
2024-12-11,491.1608
2024-12-18,489.9685
2024-12-25,475.1434
2025-01-01,477.2956
2025-01-08,492.2091
2025-01-15,488.2700
2025-01-22,489.2830
2025-01-29,482.5535
2025-02-05,478.8965
2025-02-12,479.2008
2025-02-19,472.4821
2025-02-26,486.9047
2025-03-05,464.4227
2025-03-12,495.5425
2025-03-19,507.8846
2025-03-26,490.7357
2025-04-02,507.2207
2025-04-09,493.7671
2025-04-16,496.6991
2025-04-23,500.2299
2025-04-30,498.2133
2025-05-07,476.2791
2025-05-14,487.9260
2025-05-21,480.0664
2025-05-28,478.0570
2025-06-04,480.7505
2025-06-11,485.1024
2025-06-18,479.7143
2025-06-25,492.5360
2025-07-02,485.0136
2025-07-09,483.5029
2025-07-16,480.3528
2025-07-23,485.2386
2025-07-30,478.7026
2025-08-06,486.7616
2025-08-13,493.2898
2025-08-20,497.2020
2025-08-27,497.0368
2025-09-03,501.1763
2025-09-10,487.9291
2025-09-17,489.7432
2025-09-24,495.3448
2025-10-01,497.8533
2025-10-08,495.9866
2025-10-15,499.9958
2025-10-22,493.3059
2025-10-29,497.0127
2025-11-05,492.9282
2025-11-12,498.2413
2025-11-19,493.8838
2025-11-26,491.5891
2025-12-03,486.3393
2025-12-10,493.2712
2025-12-17,485.6992
2025-12-24,491.6764
2025-12-31,496.6542
2026-01-07,490.7709
2026-01-14,496.1763
2026-01-21,492.2581
2026-01-28,502.1497
2026-02-04,493.1355
2026-02-11,507.1423
2026-02-18,529.4225
2026-02-25,505.7399
2026-03-04,484.9613
2026-03-11,499.8495
2026-03-18,506.9754
2026-03-25,494.6116
2026-04-01,504.6840
2026-04-08,490.1363
2026-04-15,490.5658
2026-04-22,485.6937
2026-04-29,497.2680
2026-05-06,503.5746
2026-05-13,493.6600
2026-05-20,507.9132
2026-05-27,512.4628
2026-06-03,508.8341
2026-06-10,499.0847
2026-06-17,486.6458
2026-06-24,493.2616
2026-07-01,509.6330
2026-07-08,505.7391
2026-07-15,488.5265
2026-07-22,506.7421
2026-07-29,485.2386
2026-08-05,484.9723
2026-08-12,479.6495
2026-08-19,480.7170
2026-08-26,476.5578
