observation_date,CASACBW027SBOG
1995-04-26,226.8336
1995-05-03,218.4071
1995-05-10,223.7746
1995-05-17,220.6614
1995-05-24,223.2172
1995-05-31,227.9851
1995-06-07,228.2844
1995-06-14,221.6816
1995-06-21,230.0890
1995-06-28,218.8201
1995-07-05,238.1694
1995-07-12,225.9336
1995-07-19,225.7219
1995-07-26,233.2853
1995-08-02,229.9102
1995-08-09,227.3314
1995-08-16,227.9740
1995-08-23,230.1866
1995-08-30,213.8541
1995-09-06,231.1516
1995-09-13,225.8565
1995-09-20,233.0055
1995-09-27,228.1205
1995-10-04,233.8493
1995-10-11,241.4213
1995-10-18,215.0918
1995-10-25,235.6611
1995-11-01,249.6099
1995-11-08,226.5620
1995-11-15,232.9327
1995-11-22,233.5512
1995-11-29,213.6653
1995-12-06,233.6913
1995-12-13,227.8399
1995-12-20,234.2203
1995-12-27,234.9519
1996-01-03,251.6736
1996-01-10,245.0913
1996-01-17,254.0401
1996-01-24,225.7265
1996-01-31,242.5041
1996-02-07,234.0134
1996-02-14,229.2032
1996-02-21,237.4967
1996-02-28,227.3245
1996-03-06,223.8187
1996-03-13,229.7891
1996-03-20,227.1323
1996-03-27,229.9019
1996-04-03,228.0566
1996-04-10,232.4547
1996-04-17,224.1543
1996-04-24,241.0252
1996-05-01,227.5566
1996-05-08,237.8946
1996-05-15,234.4623
1996-05-22,232.8306
1996-05-29,221.7755
1996-06-05,229.2502
1996-06-12,228.7903
1996-06-19,238.6597
1996-06-26,230.2281
1996-07-03,227.6222
1996-07-10,227.4593
1996-07-17,235.2674
1996-07-24,229.2115
1996-07-31,242.7254
1996-08-07,233.6813
1996-08-14,233.5894
1996-08-21,231.0072
1996-08-28,231.7130
1996-09-04,243.5967
1996-09-11,229.7198
1996-09-18,240.1241
1996-09-25,234.2551
1996-10-02,240.5823
1996-10-09,227.9535
1996-10-16,250.4602
1996-10-23,242.7142
1996-10-30,229.2376
1996-11-06,235.9041
1996-11-13,252.6157
1996-11-20,234.6397
1996-11-27,244.3392
1996-12-04,237.9022
1996-12-11,237.7722
1996-12-18,240.7540
1996-12-25,246.8608
1997-01-01,246.7564
1997-01-08,240.4378
1997-01-15,232.6205
1997-01-22,246.4406
1997-01-29,241.4212
1997-02-05,238.8004
1997-02-12,240.1035
1997-02-19,243.4059
1997-02-26,241.4375
1997-03-05,245.3438
1997-03-12,251.0141
1997-03-19,243.2829
1997-03-26,249.0010
1997-04-02,245.9987
1997-04-09,254.6596
1997-04-16,242.9412
1997-04-23,253.0754
1997-04-30,254.1809
1997-05-07,253.6345
1997-05-14,247.4932
1997-05-21,256.9975
1997-05-28,256.1892
1997-06-04,248.2637
1997-06-11,259.8883
1997-06-18,255.1890
1997-06-25,265.9113
1997-07-02,253.9559
1997-07-09,254.7208
1997-07-16,261.4714
1997-07-23,258.5007
1997-07-30,261.2876
1997-08-06,259.2002
1997-08-13,262.5321
1997-08-20,267.3989
1997-08-27,278.8288
1997-09-03,279.8671
1997-09-10,254.1214
1997-09-17,264.9961
1997-09-24,258.8026
1997-10-01,283.3876
1997-10-08,261.6017
1997-10-15,278.7258
1997-10-22,275.3051
1997-10-29,267.4574
1997-11-05,279.0166
1997-11-12,300.0489
1997-11-19,264.9968
1997-11-26,289.3133
1997-12-03,272.0162
1997-12-10,276.6627
1997-12-17,267.4523
1997-12-24,268.0578
1997-12-31,265.1746
1998-01-07,268.6190
1998-01-14,264.7594
1998-01-21,271.2895
1998-01-28,273.1536
1998-02-04,266.9713
1998-02-11,276.1965
1998-02-18,283.3365
1998-02-25,266.2454
1998-03-04,276.2307
1998-03-11,283.1783
1998-03-18,281.1722
1998-03-25,284.7790
1998-04-01,293.0375
1998-04-08,273.7194
1998-04-15,286.5207
1998-04-22,280.9722
1998-04-29,262.1760
1998-05-06,258.0745
1998-05-13,259.0642
1998-05-20,265.3119
1998-05-27,274.6576
1998-06-03,246.9461
1998-06-10,268.4941
1998-06-17,263.2151
1998-06-24,263.2098
1998-07-01,270.0819
1998-07-08,249.3215
1998-07-15,275.4165
1998-07-22,263.6324
1998-07-29,261.0669
1998-08-05,261.6089
1998-08-12,272.5217
1998-08-19,258.6191
1998-08-26,267.0286
1998-09-02,252.8294
1998-09-09,275.2935
1998-09-16,264.0426
1998-09-23,256.2931
1998-09-30,269.7018
1998-10-07,252.6679
1998-10-14,261.8476
1998-10-21,258.6285
1998-10-28,252.3757
1998-11-04,255.4446
1998-11-11,262.9835
1998-11-18,254.5902
1998-11-25,263.0459
1998-12-02,258.9766
1998-12-09,261.7013
1998-12-16,254.6349
1998-12-23,262.3688
1998-12-30,251.8855
1999-01-06,261.8860
1999-01-13,264.0487
1999-01-20,274.7488
1999-01-27,263.9902
1999-02-03,258.3478
1999-02-10,268.2055
1999-02-17,267.0697
1999-02-24,254.0137
1999-03-03,259.4988
1999-03-10,268.9820
1999-03-17,262.7860
1999-03-24,267.9180
1999-03-31,273.1763
1999-04-07,261.6622
1999-04-14,265.7242
1999-04-21,262.3432
1999-04-28,267.2620
1999-05-05,268.8586
1999-05-12,271.9075
1999-05-19,271.3254
1999-05-26,262.1642
1999-06-02,277.3943
1999-06-09,276.1867
1999-06-16,264.0142
1999-06-23,276.1520
1999-06-30,271.4587
1999-07-07,280.8337
1999-07-14,275.4051
1999-07-21,264.7051
1999-07-28,258.0972
1999-08-04,253.8322
1999-08-11,265.6731
1999-08-18,260.3333
1999-08-25,261.5723
1999-09-01,259.9198
1999-09-08,273.0318
1999-09-15,267.4084
1999-09-22,276.1348
1999-09-29,267.8483
1999-10-06,270.0737
1999-10-13,276.7720
1999-10-20,281.7194
1999-10-27,278.2394
1999-11-03,277.8495
1999-11-10,271.2526
1999-11-17,274.8735
1999-11-24,294.2509
1999-12-01,287.9430
1999-12-08,291.8947
1999-12-15,287.1627
1999-12-22,297.7719
1999-12-29,285.6955
2000-01-05,286.3321
2000-01-12,299.7269
2000-01-19,289.5771
2000-01-26,289.2043
2000-02-02,282.6339
2000-02-09,296.4745
2000-02-16,276.3434
2000-02-23,290.7866
2000-03-01,300.9502
2000-03-08,287.5740
2000-03-15,290.8960
2000-03-22,285.8793
2000-03-29,274.9456
2000-04-05,288.5447
2000-04-12,284.1984
2000-04-19,296.1753
2000-04-26,296.4906
2000-05-03,300.4464
2000-05-10,290.4995
2000-05-17,294.6221
2000-05-24,281.9140
2000-05-31,296.9811
2000-06-07,293.4627
2000-06-14,284.8715
2000-06-21,295.7546
2000-06-28,282.0073
2000-07-05,293.5313
2000-07-12,287.7267
2000-07-19,281.8254
2000-07-26,285.9408
2000-08-02,286.2142
2000-08-09,294.8836
2000-08-16,281.9568
2000-08-23,291.1097
2000-08-30,271.8660
2000-09-06,290.4220
2000-09-13,275.5742
2000-09-20,291.3561
2000-09-27,264.0947
2000-10-04,279.8538
2000-10-11,285.3546
2000-10-18,277.9164
2000-10-25,279.2170
2000-11-01,289.9076
2000-11-08,269.8714
2000-11-15,272.7949
2000-11-22,279.1896
2000-11-29,264.9162
2000-12-06,274.7980
2000-12-13,281.4902
2000-12-20,280.0452
2000-12-27,295.9771
2001-01-03,291.2286
2001-01-10,297.1097
2001-01-17,304.3032
2001-01-24,279.2177
2001-01-31,296.9545
2001-02-07,279.6625
2001-02-14,271.4816
2001-02-21,285.1395
2001-02-28,283.1270
2001-03-07,277.1501
2001-03-14,273.3586
2001-03-21,292.4177
2001-03-28,274.3532
2001-04-04,276.2877
2001-04-11,278.5154
2001-04-18,286.3202
2001-04-25,270.3989
2001-05-02,279.3582
2001-05-09,275.0295
2001-05-16,277.6863
2001-05-23,272.6602
2001-05-30,283.7613
2001-06-06,265.1579
2001-06-13,273.2036
2001-06-20,274.9442
2001-06-27,270.4564
2001-07-04,282.3782
2001-07-11,276.2085
2001-07-18,277.9992
2001-07-25,295.3711
2001-08-01,287.8162
2001-08-08,280.2582
2001-08-15,279.4696
2001-08-22,285.3580
2001-08-29,271.6901
2001-09-05,302.7912
2001-09-12,387.4710
2001-09-19,332.2562
2001-09-26,284.5324
2001-10-03,302.8965
2001-10-10,312.1438
2001-10-17,287.0640
2001-10-24,297.6247
2001-10-31,314.8174
2001-11-07,288.6252
2001-11-14,323.0892
2001-11-21,294.6229
2001-11-28,281.6494
2001-12-05,294.7937
2001-12-12,303.0404
2001-12-19,291.0588
2001-12-26,292.5948
2002-01-02,296.0731
2002-01-09,300.4846
2002-01-16,273.4486
2002-01-23,313.7677
2002-01-30,292.4486
2002-02-06,299.0072
2002-02-13,290.6814
2002-02-20,306.1525
2002-02-27,293.7975
2002-03-06,302.3743
2002-03-13,289.7088
2002-03-20,295.7457
2002-03-27,297.0396
2002-04-03,300.1162
2002-04-10,296.2916
2002-04-17,294.6136
2002-04-24,291.8243
2002-05-01,308.4016
2002-05-08,293.5599
2002-05-15,300.6190
2002-05-22,297.0837
2002-05-29,309.4986
2002-06-05,291.3611
2002-06-12,314.3992
2002-06-19,293.5272
2002-06-26,311.0897
2002-07-03,290.5091
2002-07-10,296.5646
2002-07-17,296.9769
2002-07-24,313.3374
2002-07-31,307.8352
2002-08-07,317.2213
2002-08-14,310.9292
2002-08-21,317.7766
2002-08-28,304.1944
2002-09-04,327.6606
2002-09-11,294.8563
2002-09-18,311.1785
2002-09-25,302.6812
2002-10-02,327.6518
2002-10-09,290.8097
2002-10-16,328.1847
2002-10-23,316.3576
2002-10-30,321.5660
2002-11-06,308.9455
2002-11-13,319.0140
2002-11-20,293.4014
2002-11-27,323.9703
2002-12-04,298.3289
2002-12-11,316.7756
2002-12-18,309.8509
2002-12-25,322.7405
2003-01-01,301.0886
2003-01-08,304.3722
2003-01-15,294.2860
2003-01-22,316.5521
2003-01-29,300.6347
2003-02-05,313.4556
2003-02-12,311.6326
2003-02-19,316.1322
2003-02-26,299.9454
2003-03-05,318.5905
2003-03-12,311.1915
2003-03-19,325.8039
2003-03-26,311.0509
2003-04-02,328.3063
2003-04-09,310.5312
2003-04-16,324.1371
2003-04-23,303.0348
2003-04-30,320.9465
2003-05-07,310.5080
2003-05-14,316.1251
2003-05-21,310.4091
2003-05-28,319.7629
2003-06-04,297.5845
2003-06-11,330.7840
2003-06-18,311.3105
2003-06-25,335.6633
2003-07-02,315.6381
2003-07-09,319.8786
2003-07-16,318.1734
2003-07-23,329.8053
2003-07-30,322.0826
2003-08-06,326.3988
2003-08-13,327.0573
2003-08-20,338.8548
2003-08-27,327.9247
2003-09-03,341.0779
2003-09-10,300.4900
2003-09-17,322.9282
2003-09-24,301.4375
2003-10-01,335.9035
2003-10-08,294.8562
2003-10-15,325.3920
2003-10-22,312.3324
2003-10-29,303.8583
2003-11-05,306.4444
2003-11-12,340.5491
2003-11-19,301.7194
2003-11-26,323.4051
2003-12-03,298.5232
2003-12-10,310.6700
2003-12-17,297.3228
2003-12-24,310.7647
2003-12-31,302.2810
2004-01-07,305.7726
2004-01-14,306.9243
2004-01-21,326.7199
2004-01-28,314.7526
2004-02-04,312.7820
2004-02-11,321.1602
2004-02-18,337.4210
2004-02-25,294.8953
2004-03-03,324.5049
2004-03-10,318.4547
2004-03-17,319.6062
2004-03-24,311.3898
2004-03-31,323.7552
2004-04-07,325.0563
2004-04-14,332.2376
2004-04-21,323.6647
2004-04-28,328.4421
2004-05-05,325.3666
2004-05-12,336.6481
2004-05-19,335.3957
2004-05-26,325.2145
2004-06-02,329.6171
2004-06-09,338.7883
2004-06-16,316.4948
2004-06-23,333.1310
2004-06-30,327.2164
2004-07-07,341.7599
2004-07-14,322.1005
2004-07-21,323.7077
2004-07-28,317.6552
2004-08-04,327.7222
2004-08-11,323.6010
2004-08-18,321.9068
2004-08-25,324.3089
2004-09-01,321.4616
2004-09-08,326.8098
2004-09-15,326.8100
2004-09-22,314.2723
2004-09-29,322.3089
2004-10-06,315.0975
2004-10-13,326.7815
2004-10-20,319.1772
2004-10-27,320.6782
2004-11-03,317.9686
2004-11-10,313.7019
2004-11-17,311.1527
2004-11-24,331.4641
2004-12-01,323.9878
2004-12-08,328.6652
2004-12-15,313.2007
2004-12-22,321.7220
2004-12-29,293.1911
2005-01-05,308.1755
2005-01-12,314.4462
2005-01-19,331.6904
2005-01-26,310.8792
2005-02-02,320.4164
2005-02-09,308.7419
2005-02-16,297.5612
2005-02-23,323.5033
2005-03-02,327.1862
2005-03-09,317.7120
2005-03-16,334.5363
2005-03-23,328.4278
2005-03-30,337.8601
2005-04-06,312.4196
2005-04-13,316.4475
2005-04-20,311.1422
2005-04-27,320.5905
2005-05-04,316.1729
2005-05-11,325.2435
2005-05-18,316.1130
2005-05-25,316.1528
2005-06-01,337.6205
2005-06-08,334.3790
2005-06-15,319.7290
2005-06-22,323.3972
2005-06-29,316.0740
2005-07-06,331.4681
2005-07-13,314.9016
2005-07-20,320.0942
2005-07-27,318.2870
2005-08-03,335.8469
2005-08-10,323.3374
2005-08-17,320.2620
2005-08-24,326.2813
2005-08-31,329.3608
2005-09-07,332.3256
2005-09-14,328.7439
2005-09-21,321.6073
2005-09-28,322.5892
2005-10-05,321.0928
2005-10-12,332.6396
2005-10-19,325.1348
2005-10-26,317.7316
2005-11-02,323.1945
2005-11-09,309.8513
2005-11-16,314.3987
2005-11-23,322.2730
2005-11-30,318.0317
2005-12-07,324.2407
2005-12-14,313.0314
2005-12-21,330.9935
2005-12-28,317.7655
2006-01-04,341.0413
2006-01-11,313.3781
2006-01-18,320.0608
2006-01-25,309.1849
2006-02-01,329.0075
2006-02-08,314.2920
2006-02-15,308.0657
2006-02-22,313.8165
2006-03-01,326.8671
2006-03-08,319.6222
2006-03-15,324.6251
2006-03-22,310.4082
2006-03-29,305.4941
2006-04-05,309.4944
2006-04-12,310.4169
2006-04-19,307.6466
2006-04-26,316.4390
2006-05-03,309.9100
2006-05-10,300.9882
2006-05-17,298.4882
2006-05-24,294.4133
2006-05-31,310.7418
2006-06-07,305.1736
2006-06-14,303.8001
2006-06-21,304.9506
2006-06-28,301.0505
2006-07-05,315.4558
2006-07-12,300.5836
2006-07-19,316.5031
2006-07-26,302.9457
2006-08-02,304.0657
2006-08-09,300.4975
2006-08-16,301.1868
2006-08-23,295.3985
2006-08-30,304.4704
2006-09-06,303.7863
2006-09-13,290.4607
2006-09-20,289.1156
2006-09-27,289.0046
2006-10-04,300.7360
2006-10-11,317.0717
2006-10-18,295.2307
2006-10-25,309.0972
2006-11-01,317.5497
2006-11-08,310.6157
2006-11-15,296.5899
2006-11-22,312.1716
2006-11-29,309.6324
2006-12-06,313.4458
2006-12-13,309.3355
2006-12-20,313.1929
2006-12-27,318.7433
2007-01-03,329.3871
2007-01-10,312.0889
2007-01-17,325.1531
2007-01-24,296.1003
2007-01-31,328.0745
2007-02-07,307.3142
2007-02-14,311.3268
2007-02-21,319.2135
2007-02-28,325.0093
2007-03-07,308.0217
2007-03-14,317.1969
2007-03-21,293.1111
2007-03-28,309.3880
2007-04-04,294.2030
2007-04-11,302.8143
2007-04-18,298.8194
2007-04-25,315.2566
2007-05-02,309.4407
2007-05-09,309.6269
2007-05-16,290.4259
2007-05-23,304.5786
2007-05-30,304.3294
2007-06-06,300.3646
2007-06-13,297.6278
2007-06-20,303.8237
2007-06-27,301.8853
2007-07-04,314.2278
2007-07-11,297.6207
2007-07-18,294.0330
2007-07-25,295.9280
2007-08-01,310.3735
2007-08-08,299.9874
2007-08-15,305.1450
2007-08-22,300.4627
2007-08-29,301.8300
2007-09-05,306.9207
2007-09-12,312.7929
2007-09-19,304.9481
2007-09-26,314.3285
2007-10-03,295.0752
2007-10-10,316.9142
2007-10-17,292.7937
2007-10-24,306.1984
2007-10-31,318.0748
2007-11-07,310.7571
2007-11-14,339.0075
2007-11-21,313.8648
2007-11-28,301.8906
2007-12-05,308.1254
2007-12-12,308.0575
2007-12-19,312.4182
2007-12-26,318.1564
2008-01-02,347.9954
2008-01-09,306.4838
2008-01-16,305.0977
2008-01-23,322.8311
2008-01-30,347.3408
2008-02-06,308.0756
2008-02-13,323.3160
2008-02-20,314.6290
2008-02-27,317.3511
2008-03-05,313.5880
2008-03-12,324.1816
2008-03-19,305.3011
2008-03-26,315.9730
2008-04-02,312.7179
2008-04-09,319.8927
2008-04-16,310.5070
2008-04-23,317.5028
2008-04-30,329.3787
2008-05-07,314.0903
2008-05-14,304.3666
2008-05-21,315.0860
2008-05-28,326.3780
2008-06-04,311.8210
2008-06-11,311.5385
2008-06-18,323.2567
2008-06-25,309.5672
2008-07-02,310.0531
2008-07-09,299.9415
2008-07-16,315.1065
2008-07-23,297.7801
2008-07-30,316.0973
2008-08-06,309.1764
2008-08-13,313.5046
2008-08-20,300.7198
2008-08-27,305.3471
2008-09-03,317.7144
2008-09-10,307.2634
2008-09-17,395.1295
2008-09-24,387.3809
2008-10-01,500.7851
2008-10-08,512.1901
2008-10-15,587.7841
2008-10-22,550.8214
2008-10-29,735.9970
2008-11-05,804.1377
2008-11-12,886.5160
2008-11-19,877.2187
2008-11-26,857.7057
2008-12-03,903.6728
2008-12-10,1023.3013
2008-12-17,1028.8398
2008-12-24,1051.1801
2008-12-31,1038.8299
2009-01-07,1073.4120
2009-01-14,1048.3079
2009-01-21,1023.9718
2009-01-28,950.6561
2009-02-04,846.9893
2009-02-11,795.6554
2009-02-18,869.5707
2009-02-25,852.9477
2009-03-04,798.3978
2009-03-11,822.4285
2009-03-18,937.0592
2009-03-25,969.2707
2009-04-01,986.1228
2009-04-08,982.7000
2009-04-15,1012.4314
2009-04-22,1062.2374
2009-04-29,971.5541
2009-05-06,1000.3261
2009-05-13,1039.0797
2009-05-20,1055.3208
2009-05-27,974.9668
2009-06-03,949.1217
2009-06-10,964.1896
2009-06-17,884.1741
2009-06-24,897.4825
2009-07-01,897.7092
2009-07-08,911.4961
2009-07-15,958.3787
2009-07-22,963.8306
2009-07-29,910.1090
2009-08-05,897.3667
2009-08-12,966.0044
2009-08-19,1016.9964
2009-08-26,1050.7362
2009-09-02,993.3993
2009-09-09,1054.6490
2009-09-16,1062.1248
2009-09-23,1102.5909
2009-09-30,1042.1912
2009-10-07,1157.3451
2009-10-14,1231.5226
2009-10-21,1267.8432
2009-10-28,1252.4701
2009-11-04,1234.6366
2009-11-11,1198.2010
2009-11-18,1238.8901
2009-11-25,1301.5600
2009-12-02,1260.5740
2009-12-09,1254.1119
2009-12-16,1249.1768
2009-12-23,1261.3676
2009-12-30,1199.1425
2010-01-06,1204.7855
2010-01-13,1295.9603
2010-01-20,1220.7309
2010-01-27,1287.3919
2010-02-03,1281.9465
2010-02-10,1309.1678
2010-02-17,1318.4324
2010-02-24,1329.8057
2010-03-03,1303.4083
2010-03-10,1297.9197
2010-03-17,1232.6557
2010-03-24,1255.5896
2010-03-31,1167.8304
2010-04-07,1225.4226
2010-04-14,1186.8773
2010-04-21,1182.4136
2010-04-28,1199.2508
2010-05-05,1193.8489
2010-05-12,1200.9640
2010-05-19,1194.4088
2010-05-26,1171.7647
2010-06-02,1144.3325
2010-06-09,1195.0384
2010-06-16,1127.8343
2010-06-23,1200.1249
2010-06-30,1090.1706
2010-07-07,1190.5326
2010-07-14,1172.4273
2010-07-21,1181.0225
2010-07-28,1192.3427
2010-08-04,1178.6331
2010-08-11,1196.7947
2010-08-18,1173.7497
2010-08-25,1191.1077
2010-09-01,1146.8610
2010-09-08,1174.6389
2010-09-15,1093.3167
2010-09-22,1140.2216
2010-09-29,1145.7905
2010-10-06,1152.7799
2010-10-13,1160.1851
2010-10-20,1157.6061
2010-10-27,1152.2652
2010-11-03,1103.1204
2010-11-10,1088.0198
2010-11-17,1082.6687
2010-11-24,1129.4411
2010-12-01,1121.8742
2010-12-08,1178.9260
2010-12-15,1123.8301
2010-12-22,1197.2276
2010-12-29,1201.8303
2011-01-05,1208.1788
2011-01-12,1235.1125
2011-01-19,1237.2870
2011-01-26,1237.3453
2011-02-02,1231.9356
2011-02-09,1317.6433
2011-02-16,1320.0252
2011-02-23,1385.6329
2011-03-02,1389.3736
2011-03-09,1465.8054
2011-03-16,1410.2784
2011-03-23,1465.7151
2011-03-30,1559.4364
2011-04-06,1602.6589
2011-04-13,1618.6826
2011-04-20,1577.4224
2011-04-27,1586.7209
2011-05-04,1605.1684
2011-05-11,1628.8155
2011-05-18,1611.0955
2011-05-25,1655.1352
2011-06-01,1669.2325
2011-06-08,1744.7961
2011-06-15,1663.0047
2011-06-22,1723.5346
2011-06-29,1730.1214
2011-07-06,1739.3934
2011-07-13,1735.1730
2011-07-20,1724.7839
2011-07-27,1733.3004
2011-08-03,1727.7475
2011-08-10,1717.0314
2011-08-17,1717.8823
2011-08-24,1708.7566
2011-08-31,1703.7180
2011-09-07,1685.1225
2011-09-14,1752.8949
2011-09-21,1724.3861
2011-09-28,1767.3385
2011-10-05,1785.7115
2011-10-12,1741.2697
2011-10-19,1733.6116
2011-10-26,1717.6623
2011-11-02,1654.3133
2011-11-09,1695.0663
2011-11-16,1664.4685
2011-11-23,1577.4257
2011-11-30,1606.3378
2011-12-07,1650.0952
2011-12-14,1749.7784
2011-12-21,1690.0885
2011-12-28,1769.0467
2012-01-04,1782.4437
2012-01-11,1709.2120
2012-01-18,1678.5899
2012-01-25,1715.0977
2012-02-01,1723.4322
2012-02-08,1733.4430
2012-02-15,1765.0591
2012-02-22,1682.1315
2012-02-29,1687.2028
2012-03-07,1673.3340
2012-03-14,1643.0383
2012-03-21,1623.4354
2012-03-28,1632.7455
2012-04-04,1634.4605
2012-04-11,1636.3225
2012-04-18,1614.6077
2012-04-25,1659.8272
2012-05-02,1652.6264
2012-05-09,1649.9069
2012-05-16,1617.1468
2012-05-23,1621.7574
2012-05-30,1626.9724
2012-06-06,1640.6195
2012-06-13,1660.3300
2012-06-20,1596.5536
2012-06-27,1620.8736
2012-07-04,1627.7950
2012-07-11,1605.6432
2012-07-18,1624.4488
2012-07-25,1670.8188
2012-08-01,1648.0985
2012-08-08,1668.6126
2012-08-15,1659.7321
2012-08-22,1623.8940
2012-08-29,1648.4228
2012-09-05,1632.1883
2012-09-12,1610.0279
2012-09-19,1565.5668
2012-09-26,1603.9249
2012-10-03,1634.2912
2012-10-10,1585.7264
2012-10-17,1637.4649
2012-10-24,1567.9893
2012-10-31,1595.2756
2012-11-07,1641.1460
2012-11-14,1643.2152
2012-11-21,1658.9881
2012-11-28,1704.6939
2012-12-05,1686.9003
2012-12-12,1719.1397
2012-12-19,1720.4357
2012-12-26,1796.8905
2013-01-02,1801.8466
2013-01-09,1749.1830
2013-01-16,1778.3484
2013-01-23,1800.6000
2013-01-30,1870.8014
2013-02-06,1849.1383
2013-02-13,1841.0297
2013-02-20,1793.9032
2013-02-27,1883.2561
2013-03-06,1858.8797
2013-03-13,1916.4699
2013-03-20,1900.4856
2013-03-27,1958.1430
2013-04-03,1965.3656
2013-04-10,1935.3671
2013-04-17,1970.4873
2013-04-24,1910.7820
2013-05-01,1994.3301
2013-05-08,1996.1334
2013-05-15,2048.0374
2013-05-22,2055.9443
2013-05-29,2132.1011
2013-06-05,2107.5131
2013-06-12,2138.6262
2013-06-19,2089.3737
2013-06-26,2165.2783
2013-07-03,2177.6788
2013-07-10,2171.7497
2013-07-17,2223.2021
2013-07-24,2197.2382
2013-07-31,2225.8497
2013-08-07,2261.8618
2013-08-14,2296.9049
2013-08-21,2296.0518
2013-08-28,2359.8868
2013-09-04,2348.5258
2013-09-11,2345.9203
2013-09-18,2430.1584
2013-09-25,2480.5327
2013-10-02,2548.5356
2013-10-09,2482.2226
2013-10-16,2515.0042
2013-10-23,2537.6542
2013-10-30,2577.9576
2013-11-06,2545.3325
2013-11-13,2562.3957
2013-11-20,2571.1121
2013-11-27,2619.0371
2013-12-04,2675.3485
2013-12-11,2685.1923
2013-12-18,2693.4247
2013-12-25,2670.9578
2014-01-01,2493.9210
2014-01-08,2654.4839
2014-01-15,2687.3396
2014-01-22,2679.6249
2014-01-29,2713.6530
2014-02-05,2692.9449
2014-02-12,2688.2788
2014-02-19,2694.9441
2014-02-26,2679.4007
2014-03-05,2717.4598
2014-03-12,2724.7186
2014-03-19,2718.4942
2014-03-26,2699.8050
2014-04-02,2723.2718
2014-04-09,2729.1372
2014-04-16,2748.7987
2014-04-23,2748.3451
2014-04-30,2724.8072
2014-05-07,2746.1432
2014-05-14,2739.1406
2014-05-21,2766.0393
2014-05-28,2806.4664
2014-06-04,2820.4641
2014-06-11,2815.4203
2014-06-18,2844.9647
2014-06-25,2899.5318
2014-07-02,2841.9564
2014-07-09,2848.5497
2014-07-16,2855.1133
2014-07-23,2889.7025
2014-07-30,2881.4708
2014-08-06,2877.3595
2014-08-13,2862.5376
2014-08-20,2843.2571
2014-08-27,2857.9679
2014-09-03,2946.2409
2014-09-10,2895.1790
2014-09-17,2966.9705
2014-09-24,2963.1057
2014-10-01,2961.9030
2014-10-08,2908.4241
2014-10-15,2961.0351
2014-10-22,2968.0247
2014-10-29,2993.3470
2014-11-05,2929.0109
2014-11-12,2911.8337
2014-11-19,2898.2307
2014-11-26,2944.1613
2014-12-03,2940.4002
2014-12-10,2943.4661
2014-12-17,2952.3495
2014-12-24,2855.7098
2014-12-31,2679.1662
2015-01-07,2912.1455
2015-01-14,2894.1123
2015-01-21,2860.2082
2015-01-28,2831.2553
2015-02-04,2830.5034
2015-02-11,2823.4855
2015-02-18,2827.1144
2015-02-25,2815.5254
2015-03-04,2817.5168
2015-03-11,2837.7442
2015-03-18,2825.3261
2015-03-25,2848.8987
2015-04-01,2782.8128
2015-04-08,2842.5172
2015-04-15,2822.4376
2015-04-22,2787.1561
2015-04-29,2809.8102
2015-05-06,2805.1021
2015-05-13,2775.9952
2015-05-20,2723.8821
2015-05-27,2699.3115
2015-06-03,2707.9642
2015-06-10,2696.2272
2015-06-17,2708.6577
2015-06-24,2645.7610
2015-07-01,2646.9101
2015-07-08,2647.5998
2015-07-15,2715.9714
2015-07-22,2717.2516
2015-07-29,2687.9252
2015-08-05,2661.4357
2015-08-12,2639.4817
2015-08-19,2707.1613
2015-08-26,2729.2103
2015-09-02,2692.3844
2015-09-09,2700.7589
2015-09-16,2698.6844
2015-09-23,2726.4510
2015-09-30,2420.8206
2015-10-07,2796.8902
2015-10-14,2804.4611
2015-10-21,2814.1424
2015-10-28,2760.4866
2015-11-04,2776.4733
2015-11-11,2707.9326
2015-11-18,2665.1078
2015-11-25,2629.0939
2015-12-02,2649.2107
2015-12-09,2625.5967
2015-12-16,2609.6868
2015-12-23,2591.2424
2015-12-30,2503.0427
2016-01-06,2560.8243
2016-01-13,2566.1180
2016-01-20,2558.3198
2016-01-27,2541.8921
2016-02-03,2568.2755
2016-02-10,2551.4841
2016-02-17,2565.7857
2016-02-24,2534.6135
2016-03-02,2513.3523
2016-03-09,2523.0771
2016-03-16,2487.0868
2016-03-23,2486.6481
2016-03-30,2440.3599
2016-04-06,2510.5492
2016-04-13,2539.5210
2016-04-20,2539.3445
2016-04-27,2527.4929
2016-05-04,2548.2138
2016-05-11,2528.3020
2016-05-18,2523.7317
2016-05-25,2516.2461
2016-06-01,2521.5023
2016-06-08,2512.1969
2016-06-15,2511.6135
2016-06-22,2481.8917
2016-06-29,2395.2304
2016-07-06,2464.3747
2016-07-13,2430.2818
2016-07-20,2433.8096
2016-07-27,2443.6009
2016-08-03,2502.0353
2016-08-10,2454.0234
2016-08-17,2465.1554
2016-08-24,2421.0346
2016-08-31,2350.3492
2016-09-07,2431.5334
2016-09-14,2455.3643
2016-09-21,2341.0744
2016-09-28,2314.8734
2016-10-05,2252.8288
2016-10-12,2273.8718
2016-10-19,2282.4603
2016-10-26,2269.6187
2016-11-02,2282.8995
2016-11-09,2262.5573
2016-11-16,2271.5443
2016-11-23,2223.0783
2016-11-30,2200.7959
2016-12-07,2259.3972
2016-12-14,2279.2837
2016-12-21,2199.0539
2016-12-28,2242.7526
