observation_date,TOTBKCR
1994-01-26,2998.7190
1994-02-02,3002.5618
1994-02-09,3007.3188
1994-02-16,3008.0992
1994-02-23,3002.3257
1994-03-02,3021.2268
1994-03-09,3028.0151
1994-03-16,3034.8490
1994-03-23,3042.7260
1994-03-30,3051.6053
1994-04-06,3058.2708
1994-04-13,3055.0207
1994-04-20,3060.0758
1994-04-27,3056.2786
1994-05-04,3054.3869
1994-05-11,3062.0540
1994-05-18,3059.6898
1994-05-25,3064.1621
1994-06-01,3066.5069
1994-06-08,3064.6829
1994-06-15,3079.3833
1994-06-22,3078.7716
1994-06-29,3084.7717
1994-07-06,3095.6451
1994-07-13,3101.6117
1994-07-20,3105.4745
1994-07-27,3109.4323
1994-08-03,3103.7057
1994-08-10,3108.4430
1994-08-17,3115.6249
1994-08-24,3118.9483
1994-08-31,3127.0507
1994-09-07,3119.0490
1994-09-14,3129.8574
1994-09-21,3135.8648
1994-09-28,3131.2046
1994-10-05,3131.5247
1994-10-12,3136.1964
1994-10-19,3141.3665
1994-10-26,3142.1048
1994-11-02,3147.4810
1994-11-09,3143.0810
1994-11-16,3153.9641
1994-11-23,3149.6653
1994-11-30,3156.9622
1994-12-07,3160.8207
1994-12-14,3167.2788
1994-12-21,3181.0404
1994-12-28,3182.7035
1995-01-04,3188.4272
1995-01-11,3194.3537
1995-01-18,3200.6380
1995-01-25,3203.5777
1995-02-01,3210.2104
1995-02-08,3202.6507
1995-02-15,3204.8877
1995-02-22,3206.6158
1995-03-01,3212.2552
1995-03-08,3208.2553
1995-03-15,3218.4327
1995-03-22,3216.0201
1995-03-29,3214.9439
1995-04-05,3260.7717
1995-04-12,3264.3149
1995-04-19,3274.1710
1995-04-26,3275.5903
1995-05-03,3277.4886
1995-05-10,3284.2244
1995-05-17,3281.9391
1995-05-24,3293.7588
1995-05-31,3299.7226
1995-06-07,3299.7731
1995-06-14,3301.1947
1995-06-21,3311.3161
1995-06-28,3308.8687
1995-07-05,3322.3699
1995-07-12,3329.2968
1995-07-19,3332.8869
1995-07-26,3338.4434
1995-08-02,3340.2288
1995-08-09,3348.4001
1995-08-16,3354.8841
1995-08-23,3361.6392
1995-08-30,3356.3889
1995-09-06,3360.7047
1995-09-13,3368.2106
1995-09-20,3380.0403
1995-09-27,3381.0462
1995-10-04,3369.1354
1995-10-11,3370.5542
1995-10-18,3369.5600
1995-10-25,3381.2401
1995-11-01,3384.6286
1995-11-08,3381.4056
1995-11-15,3387.2443
1995-11-22,3393.6344
1995-11-29,3385.3934
1995-12-06,3390.4342
1995-12-13,3395.7089
1995-12-20,3406.7738
1995-12-27,3404.9538
1996-01-03,3411.7262
1996-01-10,3418.0226
1996-01-17,3416.3105
1996-01-24,3417.6581
1996-01-31,3422.5346
1996-02-07,3420.6208
1996-02-14,3429.3555
1996-02-21,3439.4338
1996-02-28,3441.8811
1996-03-06,3426.0461
1996-03-13,3437.5509
1996-03-20,3446.5457
1996-03-27,3451.2550
1996-04-03,3445.1909
1996-04-10,3458.4961
1996-04-17,3461.1014
1996-04-24,3465.9679
1996-05-01,3466.5819
1996-05-08,3465.6358
1996-05-15,3469.7967
1996-05-22,3474.0160
1996-05-29,3464.0698
1996-06-05,3468.5777
1996-06-12,3480.7955
1996-06-19,3483.7919
1996-06-26,3490.4144
1996-07-03,3489.6571
1996-07-10,3495.7981
1996-07-17,3484.7503
1996-07-24,3490.7541
1996-07-31,3479.1094
1996-08-07,3494.9046
1996-08-14,3497.5449
1996-08-21,3500.3695
1996-08-28,3497.4451
1996-09-04,3502.9979
1996-09-11,3515.7288
1996-09-18,3506.9151
1996-09-25,3529.0580
1996-10-02,3546.7959
1996-10-09,3548.0166
1996-10-16,3552.4557
1996-10-23,3548.5909
1996-10-30,3547.4946
1996-11-06,3555.1377
1996-11-13,3562.4499
1996-11-20,3565.9458
1996-11-27,3582.3464
1996-12-04,3577.2177
1996-12-11,3587.8968
1996-12-18,3584.9177
1996-12-25,3591.6025
1997-01-01,3596.4246
1997-01-08,3609.7500
1997-01-15,3604.1774
1997-01-22,3617.6486
1997-01-29,3616.6404
1997-02-05,3619.2725
1997-02-12,3623.3510
1997-02-19,3630.3903
1997-02-26,3629.4557
1997-03-05,3640.7675
1997-03-12,3653.0971
1997-03-19,3655.9249
1997-03-26,3670.6887
1997-04-02,3672.5161
1997-04-09,3681.5348
1997-04-16,3695.7806
1997-04-23,3704.2376
1997-04-30,3722.6267
1997-05-07,3712.6959
1997-05-14,3718.6024
1997-05-21,3724.8587
1997-05-28,3728.0446
1997-06-04,3735.4861
1997-06-11,3742.5811
1997-06-18,3744.4799
1997-06-25,3752.2491
1997-07-02,3766.9255
1997-07-09,3763.7020
1997-07-16,3772.1679
1997-07-23,3774.7621
1997-07-30,3782.3815
1997-08-06,3778.3620
1997-08-13,3773.0462
1997-08-20,3790.1549
1997-08-27,3794.0845
1997-09-03,3804.7103
1997-09-10,3810.0723
1997-09-17,3813.4854
1997-09-24,3813.9669
1997-10-01,3821.3407
1997-10-08,3825.4321
1997-10-15,3822.4946
1997-10-22,3830.0732
1997-10-29,3834.4324
1997-11-05,3851.7243
1997-11-12,3862.6034
1997-11-19,3856.2819
1997-11-26,3878.3740
1997-12-03,3874.8603
1997-12-10,3867.3714
1997-12-17,3879.6379
1997-12-24,3897.9579
1997-12-31,3905.7610
1998-01-07,3915.3731
1998-01-14,3916.3649
1998-01-21,3933.3720
1998-01-28,3928.5943
1998-02-04,3938.7399
1998-02-11,3942.3235
1998-02-18,3953.5565
1998-02-25,3963.2353
1998-03-04,3992.0949
1998-03-11,3991.2588
1998-03-18,3989.3990
1998-03-25,3994.6113
1998-04-01,4016.8592
1998-04-08,4011.6564
1998-04-15,4006.8382
1998-04-22,3994.4674
1998-04-29,4009.9034
1998-05-06,4028.4425
1998-05-13,4017.2809
1998-05-20,4020.0743
1998-05-27,4028.2490
1998-06-03,4035.9579
1998-06-10,4032.2302
1998-06-17,4034.9562
1998-06-24,4042.8587
1998-07-01,4055.9782
1998-07-08,4040.4274
1998-07-15,4049.4490
1998-07-22,4050.3172
1998-07-29,4066.6114
1998-08-05,4074.3437
1998-08-12,4086.4358
1998-08-19,4092.2514
1998-08-26,4110.2423
1998-09-02,4122.1600
1998-09-09,4113.0460
1998-09-16,4119.7947
1998-09-23,4130.0263
1998-09-30,4130.4051
1998-10-07,4130.8460
1998-10-14,4155.7497
1998-10-21,4182.9217
1998-10-28,4205.4593
1998-11-04,4218.5305
1998-11-11,4224.5936
1998-11-18,4229.0192
1998-11-25,4235.8542
1998-12-02,4233.6187
1998-12-09,4246.2878
1998-12-16,4235.8151
1998-12-23,4232.9122
1998-12-30,4244.5422
1999-01-06,4248.8057
1999-01-13,4256.4368
1999-01-20,4251.4475
1999-01-27,4240.5652
1999-02-03,4238.6724
1999-02-10,4241.8797
1999-02-17,4234.7872
1999-02-24,4234.8476
1999-03-03,4249.7926
1999-03-10,4252.7015
1999-03-17,4258.7174
1999-03-24,4269.8182
1999-03-31,4275.4414
1999-04-07,4270.3278
1999-04-14,4281.9892
1999-04-21,4285.0570
1999-04-28,4271.4413
1999-05-05,4275.5724
1999-05-12,4286.4221
1999-05-19,4282.3935
1999-05-26,4287.1203
1999-06-02,4290.9802
1999-06-09,4296.7770
1999-06-16,4317.7109
1999-06-23,4330.2714
1999-06-30,4328.1988
1999-07-07,4318.4781
1999-07-14,4333.8739
1999-07-21,4338.8380
1999-07-28,4326.6488
1999-08-04,4326.1596
1999-08-11,4342.4887
1999-08-18,4354.8582
1999-08-25,4360.9578
1999-09-01,4366.5926
1999-09-08,4360.4883
1999-09-15,4379.3427
1999-09-22,4396.6617
1999-09-29,4396.2994
1999-10-06,4397.6493
1999-10-13,4406.9332
1999-10-20,4417.0422
1999-10-27,4424.9455
1999-11-03,4423.5991
1999-11-10,4431.9838
1999-11-17,4452.0364
1999-11-24,4462.5268
1999-12-01,4471.8028
1999-12-08,4479.3158
1999-12-15,4498.8234
1999-12-22,4521.9514
1999-12-29,4523.2094
2000-01-05,4515.0251
2000-01-12,4531.2632
2000-01-19,4544.5827
2000-01-26,4553.9353
2000-02-02,4551.2143
2000-02-09,4544.6465
2000-02-16,4555.3823
2000-02-23,4569.1711
2000-03-01,4588.4162
2000-03-08,4592.4932
2000-03-15,4618.8579
2000-03-22,4627.4223
2000-03-29,4621.2198
2000-04-05,4637.1935
2000-04-12,4646.1949
2000-04-19,4658.5483
2000-04-26,4671.0191
2000-05-03,4680.6405
2000-05-10,4695.8624
2000-05-17,4698.3754
2000-05-24,4721.1576
2000-05-31,4719.3467
2000-06-07,4725.9831
2000-06-14,4734.1848
2000-06-21,4762.6804
2000-06-28,4753.8589
2000-07-05,4760.9613
2000-07-12,4766.0270
2000-07-19,4779.7605
2000-07-26,4787.9749
2000-08-02,4789.8443
2000-08-09,4792.2267
2000-08-16,4805.1868
2000-08-23,4811.3789
2000-08-30,4800.7002
2000-09-06,4815.5802
2000-09-13,4813.2792
2000-09-20,4840.8209
2000-09-27,4835.8207
2000-10-04,4815.4746
2000-10-11,4818.3905
2000-10-18,4811.6770
2000-10-25,4813.0970
2000-11-01,4822.7307
2000-11-08,4812.2945
2000-11-15,4832.5460
2000-11-22,4839.2709
2000-11-29,4837.1581
2000-12-06,4843.2347
2000-12-13,4854.2166
2000-12-20,4870.3940
2000-12-27,4883.2027
2001-01-03,4890.0160
2001-01-10,4891.2247
2001-01-17,4896.7318
2001-01-24,4905.5307
2001-01-31,4919.4169
2001-02-07,4894.8860
2001-02-14,4901.5771
2001-02-21,4906.1927
2001-02-28,4918.7976
2001-03-07,4915.8036
2001-03-14,4903.2403
2001-03-21,4917.0500
2001-03-28,4922.4597
2001-04-04,4917.4050
2001-04-11,4931.2175
2001-04-18,4927.8116
2001-04-25,4941.1590
2001-05-02,4945.9716
2001-05-09,4943.1454
2001-05-16,4952.1555
2001-05-23,4953.8147
2001-05-30,4959.7489
2001-06-06,4962.4400
2001-06-13,4949.1133
2001-06-20,4948.7808
2001-06-27,4953.7409
2001-07-04,4934.3932
2001-07-11,4943.5780
2001-07-18,4949.3113
2001-07-25,4952.1892
2001-08-01,4962.4196
2001-08-08,4945.3701
2001-08-15,4944.9069
2001-08-22,4946.6335
2001-08-29,4948.9312
2001-09-05,4956.3856
2001-09-12,5110.6355
2001-09-19,5027.9906
2001-09-26,5005.4831
2001-10-03,5003.7693
2001-10-10,4994.0624
2001-10-17,5000.2389
2001-10-24,4987.7305
2001-10-31,5018.0176
2001-11-07,5020.7943
2001-11-14,5021.8443
2001-11-21,5032.3703
2001-11-28,5030.7912
2001-12-05,5071.1985
2001-12-12,5074.5302
2001-12-19,5060.7683
2001-12-26,5062.7310
2002-01-02,5065.5930
2002-01-09,5058.7197
2002-01-16,5042.6196
2002-01-23,5041.4950
2002-01-30,5035.0179
2002-02-06,5054.0844
2002-02-13,5051.5659
2002-02-20,5062.9044
2002-02-27,5059.0347
2002-03-06,5055.1690
2002-03-13,5051.9539
2002-03-20,5087.8609
2002-03-27,5082.6019
2002-04-03,5076.5674
2002-04-10,5082.9366
2002-04-17,5084.3493
2002-04-24,5078.3953
2002-05-01,5065.8043
2002-05-08,5066.7061
2002-05-15,5084.0238
2002-05-22,5091.1718
2002-05-29,5086.1415
2002-06-05,5105.6965
2002-06-12,5107.4358
2002-06-19,5120.1387
2002-06-26,5124.9890
2002-07-03,5112.4932
2002-07-10,5125.0887
2002-07-17,5125.6881
2002-07-24,5153.9104
2002-07-31,5156.2760
2002-08-07,5166.0203
2002-08-14,5187.0201
2002-08-21,5197.4733
2002-08-28,5220.0299
2002-09-04,5240.3040
2002-09-11,5233.3055
2002-09-18,5244.9901
2002-09-25,5259.4320
2002-10-02,5305.3436
2002-10-09,5318.8070
2002-10-16,5322.8790
2002-10-23,5344.1215
2002-10-30,5351.2490
2002-11-06,5373.4688
2002-11-13,5395.0550
2002-11-20,5385.7311
2002-11-27,5409.8260
2002-12-04,5424.7017
2002-12-11,5470.5977
2002-12-18,5451.8531
2002-12-25,5463.7621
2003-01-01,5466.2897
2003-01-08,5483.1620
2003-01-15,5474.0074
2003-01-22,5468.8774
2003-01-29,5457.0263
2003-02-05,5491.4879
2003-02-12,5503.3445
2003-02-19,5517.4327
2003-02-26,5520.1157
2003-03-05,5541.5134
2003-03-12,5552.1441
2003-03-19,5532.2072
2003-03-26,5524.5234
2003-04-02,5559.5227
2003-04-09,5564.2105
2003-04-16,5565.6038
2003-04-23,5600.8924
2003-04-30,5623.6322
2003-05-07,5632.4198
2003-05-14,5644.0780
2003-05-21,5642.6593
2003-05-28,5655.8142
2003-06-04,5674.3546
2003-06-11,5681.8825
2003-06-18,5686.5283
2003-06-25,5682.5062
2003-07-02,5751.2658
2003-07-09,5745.2997
2003-07-16,5703.5446
2003-07-23,5729.8680
2003-07-30,5735.7874
2003-08-06,5751.8114
2003-08-13,5729.2566
2003-08-20,5733.7805
2003-08-27,5719.9488
2003-09-03,5742.1865
2003-09-10,5751.5068
2003-09-17,5734.3894
2003-09-24,5706.0928
2003-10-01,5717.4802
2003-10-08,5694.4737
2003-10-15,5710.3085
2003-10-22,5698.2850
2003-10-29,5685.8935
2003-11-05,5720.7323
2003-11-12,5734.9783
2003-11-19,5723.4886
2003-11-26,5727.4971
2003-12-03,5725.1379
2003-12-10,5738.8404
2003-12-17,5824.5354
2003-12-24,5814.7198
2003-12-31,5810.8226
2004-01-07,5805.3118
2004-01-14,5805.5024
2004-01-21,5828.9411
2004-01-28,5832.1291
2004-02-04,5833.1584
2004-02-11,5851.5122
2004-02-18,5949.4274
2004-02-25,5935.0995
2004-03-03,5938.2937
2004-03-10,5958.7863
2004-03-17,5966.2089
2004-03-24,5998.1903
2004-03-31,6018.3692
2004-04-07,6005.8195
2004-04-14,6031.1444
2004-04-21,6047.8762
2004-04-28,6048.7729
2004-05-05,6062.2017
2004-05-12,6059.2352
2004-05-19,6064.4918
2004-05-26,6071.9850
2004-06-02,6069.6147
2004-06-09,6086.6436
2004-06-16,6106.0669
2004-06-23,6117.5900
2004-06-30,6129.8525
2004-07-07,6126.5349
2004-07-14,6149.8341
2004-07-21,6144.1190
2004-07-28,6122.9965
2004-08-04,6122.0626
2004-08-11,6152.3042
2004-08-18,6169.6777
2004-08-25,6182.9217
2004-09-01,6191.6140
2004-09-08,6201.4717
2004-09-15,6234.1300
2004-09-22,6241.9050
2004-09-29,6234.3888
2004-10-06,6236.1139
2004-10-13,6261.9351
2004-10-20,6265.6086
2004-10-27,6266.4472
2004-11-03,6270.2015
2004-11-10,6280.8227
2004-11-17,6292.6222
2004-11-24,6314.7482
2004-12-01,6336.3110
2004-12-08,6342.0442
2004-12-15,6359.7511
2004-12-22,6380.6747
2004-12-29,6399.0907
2005-01-05,6458.4099
2005-01-12,6477.4415
2005-01-19,6507.3230
2005-01-26,6505.3846
2005-02-02,6519.7993
2005-02-09,6521.3436
2005-02-16,6547.1857
2005-02-23,6588.4215
2005-03-02,6593.6372
2005-03-09,6604.7313
2005-03-16,6635.6499
2005-03-23,6650.1765
2005-03-30,6628.6066
2005-04-06,6643.2082
2005-04-13,6643.7254
2005-04-20,6680.7463
2005-04-27,6669.1663
2005-05-04,6671.6205
2005-05-11,6699.1283
2005-05-18,6712.6748
2005-05-25,6743.7805
2005-06-01,6744.6695
2005-06-08,6756.0829
2005-06-15,6698.4513
2005-06-22,6768.6367
2005-06-29,6776.0305
2005-07-06,6788.6612
2005-07-13,6824.7144
2005-07-20,6857.3356
2005-07-27,6862.1150
2005-08-03,6875.8475
2005-08-10,6882.5473
2005-08-17,6902.9080
2005-08-24,6916.4097
2005-08-31,6905.7640
2005-09-07,6905.7463
2005-09-14,6918.3351
2005-09-21,6956.4105
2005-09-28,6960.9450
2005-10-05,6959.8872
2005-10-12,6968.1354
2005-10-19,6988.8151
2005-10-26,6979.5806
2005-11-02,6960.2497
2005-11-09,6965.4613
2005-11-16,6996.6360
2005-11-23,7018.0069
2005-11-30,7000.0756
2005-12-07,7047.7205
2005-12-14,7064.5464
2005-12-21,7074.0680
2005-12-28,7094.3522
2006-01-04,7084.3447
2006-01-11,7091.3571
2006-01-18,7121.3231
2006-01-25,7145.5943
2006-02-01,7152.3902
2006-02-08,7140.6026
2006-02-15,7169.0789
2006-02-22,7185.6717
2006-03-01,7204.1139
2006-03-08,7185.1156
2006-03-15,7217.8790
2006-03-22,7234.1234
2006-03-29,7236.9361
2006-04-05,7259.6616
2006-04-12,7295.6594
2006-04-19,7333.4832
2006-04-26,7339.8662
2006-05-03,7355.3385
2006-05-10,7363.1641
2006-05-17,7392.1511
2006-05-24,7418.5286
2006-05-31,7424.1173
2006-06-07,7417.6930
2006-06-14,7439.4418
2006-06-21,7443.0721
2006-06-28,7431.4853
2006-07-05,7438.1437
2006-07-12,7451.8511
2006-07-19,7488.3500
2006-07-26,7497.6702
2006-08-02,7506.7205
2006-08-09,7495.8513
2006-08-16,7527.8693
2006-08-23,7551.2740
2006-08-30,7539.8237
2006-09-06,7538.2605
2006-09-13,7511.7837
2006-09-20,7545.9124
2006-09-27,7524.8059
2006-10-04,7671.2966
2006-10-11,7699.1761
2006-10-18,7702.0334
2006-10-25,7704.7147
2006-11-01,7738.2177
2006-11-08,7719.0817
2006-11-15,7732.2435
2006-11-22,7768.3179
2006-11-29,7780.2318
2006-12-06,7794.9092
2006-12-13,7796.8828
2006-12-20,7872.6692
2006-12-27,7875.5420
2007-01-03,7855.6631
2007-01-10,7870.6943
2007-01-17,7883.2297
2007-01-24,7894.3282
2007-01-31,7910.6905
2007-02-07,7908.7544
2007-02-14,7929.7513
2007-02-21,7942.9054
2007-02-28,7961.1112
2007-03-07,7942.3283
2007-03-14,7852.7197
2007-03-21,7865.6056
2007-03-28,7895.5306
2007-04-04,7930.0277
2007-04-11,7948.1327
2007-04-18,7950.9830
2007-04-25,7963.0143
2007-05-02,7965.3388
2007-05-09,7969.5052
2007-05-16,7979.2407
2007-05-23,8005.2845
2007-05-30,8026.2923
2007-06-06,8017.0847
2007-06-13,8031.6653
2007-06-20,8081.7604
2007-06-27,8085.0129
2007-07-04,8111.5735
2007-07-11,8113.5408
2007-07-18,8125.2653
2007-07-25,8150.7148
2007-08-01,8155.1813
2007-08-08,8172.8535
2007-08-15,8206.2412
2007-08-22,8266.7490
2007-08-29,8292.1442
2007-09-05,8311.0196
2007-09-12,8349.0327
2007-09-19,8352.7990
2007-09-26,8375.6448
2007-10-03,8360.0148
2007-10-10,8395.2964
2007-10-17,8451.6394
2007-10-24,8473.5035
2007-10-31,8473.1013
2007-11-07,8487.8789
2007-11-14,8502.1770
2007-11-21,8530.2322
2007-11-28,8539.8661
2007-12-05,8543.4145
2007-12-12,8551.9684
2007-12-19,8577.3279
2007-12-26,8584.4146
2008-01-02,8598.7069
2008-01-09,8598.0033
2008-01-16,8568.9743
2008-01-23,8605.2763
2008-01-30,8601.3434
2008-02-06,8610.2150
2008-02-13,8628.3323
2008-02-20,8658.8085
2008-02-27,8666.3473
2008-03-05,8661.1077
2008-03-12,8671.4172
2008-03-19,8713.4706
2008-03-26,8711.5714
2008-04-02,8677.7929
2008-04-09,8686.6374
2008-04-16,8689.6090
2008-04-23,8714.6443
2008-04-30,8717.7256
2008-05-07,8703.8326
2008-05-14,8702.4828
2008-05-21,8706.1507
2008-05-28,8691.0164
2008-06-04,8691.6063
2008-06-11,8698.0435
2008-06-18,8695.9948
2008-06-25,8693.4320
2008-07-02,8694.4360
2008-07-09,8694.4297
2008-07-16,8708.4315
2008-07-23,8692.4561
2008-07-30,8695.5578
2008-08-06,8677.2737
2008-08-13,8686.8428
2008-08-20,8692.8978
2008-08-27,8698.5896
2008-09-03,8672.5839
2008-09-10,8671.7349
2008-09-17,8755.2795
2008-09-24,8833.0461
2008-10-01,9130.3583
2008-10-08,9125.1045
2008-10-15,9186.4709
2008-10-22,9245.3457
2008-10-29,9240.9440
2008-11-05,9164.3475
2008-11-12,9151.3037
2008-11-19,9054.9827
2008-11-26,9075.6303
2008-12-03,9065.2583
2008-12-10,9045.3811
2008-12-17,9029.6908
2008-12-24,9029.0399
2008-12-31,8994.0467
2009-01-07,8983.6851
2009-01-14,9032.3297
2009-01-21,9058.9389
2009-01-28,9058.8932
2009-02-04,9075.4800
2009-02-11,9058.9138
2009-02-18,9078.9059
2009-02-25,9055.4579
2009-03-04,9060.6415
2009-03-11,9081.0119
2009-03-18,9021.0138
2009-03-25,9012.0942
2009-04-01,9004.1690
2009-04-08,8989.5272
2009-04-15,8979.1590
2009-04-22,8953.6558
2009-04-29,9053.7215
2009-05-06,9064.3371
2009-05-13,9025.2081
2009-05-20,9035.1902
2009-05-27,9044.3793
2009-06-03,9054.6182
2009-06-10,9031.4813
2009-06-17,9033.2817
2009-06-24,9024.3331
2009-07-01,9007.3132
2009-07-08,8995.4799
2009-07-15,8975.9527
2009-07-22,8950.4103
2009-07-29,8948.1443
2009-08-05,8949.1324
2009-08-12,8956.3607
2009-08-19,8914.3697
2009-08-26,8898.2536
2009-09-02,8878.7331
2009-09-09,8872.2062
2009-09-16,8860.4976
2009-09-23,8836.8482
2009-09-30,8780.7316
2009-10-07,8762.0355
2009-10-14,8760.7521
2009-10-21,8761.1048
2009-10-28,8737.2125
2009-11-04,8830.9800
2009-11-11,8835.1720
2009-11-18,8824.1280
2009-11-25,8796.3950
2009-12-02,8803.1062
2009-12-09,8808.5468
2009-12-16,8792.4567
2009-12-23,8746.9161
2009-12-30,8762.7393
2010-01-06,8739.9097
2010-01-13,8716.4936
2010-01-20,8717.1766
2010-01-27,8691.2102
2010-02-03,8678.4648
2010-02-10,8681.6879
2010-02-17,8649.0029
2010-02-24,8625.9632
2010-03-03,8609.6427
2010-03-10,8607.9970
2010-03-17,8606.1276
2010-03-24,8602.1739
2010-03-31,9022.5242
2010-04-07,9013.9578
2010-04-14,9033.6350
2010-04-21,9027.4417
2010-04-28,9010.3269
2010-05-05,8981.5477
2010-05-12,8998.2468
2010-05-19,8979.9321
2010-05-26,8946.1588
2010-06-02,8925.7127
2010-06-09,8939.4949
2010-06-16,8925.2031
2010-06-23,8929.9681
2010-06-30,8935.2772
2010-07-07,8935.1205
2010-07-14,8961.1983
2010-07-21,8987.6458
2010-07-28,8967.0511
2010-08-04,8984.8257
2010-08-11,9005.2403
2010-08-18,8986.4986
2010-08-25,8983.8401
2010-09-01,9002.5226
2010-09-08,9001.7544
2010-09-15,8988.0698
2010-09-22,8983.5282
2010-09-29,8974.8026
2010-10-06,9001.5866
2010-10-13,8997.4155
2010-10-20,8996.9296
2010-10-27,8998.6472
2010-11-03,9016.5802
2010-11-10,9001.8342
2010-11-17,9017.0501
2010-11-24,9013.8653
2010-12-01,9020.0961
2010-12-08,9018.5111
2010-12-15,8975.6276
2010-12-22,8965.6041
2010-12-29,8955.5878
2011-01-05,8938.4659
2011-01-12,8975.9052
2011-01-19,8955.8964
2011-01-26,8936.9569
2011-02-02,8921.4730
2011-02-09,8923.0216
2011-02-16,8909.2985
2011-02-23,8911.6219
2011-03-02,8906.0661
2011-03-09,8913.7068
2011-03-16,8906.9048
2011-03-23,8908.6299
2011-03-30,8911.2912
2011-04-06,8921.9700
2011-04-13,8923.7371
2011-04-20,8939.6693
2011-04-27,8930.9236
2011-05-04,8930.2235
2011-05-11,8938.4205
2011-05-18,8907.3274
2011-05-25,8922.5294
2011-06-01,8938.4659
2011-06-08,8931.8025
2011-06-15,8935.2634
2011-06-22,8925.1211
2011-06-29,8916.3724
2011-07-06,8927.5881
2011-07-13,8950.3828
2011-07-20,8947.7267
2011-07-27,8957.6120
2011-08-03,8954.0493
2011-08-10,8979.2401
2011-08-17,8995.0080
2011-08-24,8996.5337
2011-08-31,9000.1830
2011-09-07,9009.6878
2011-09-14,9006.4644
2011-09-21,9007.8261
2011-09-28,9008.5135
2011-10-05,9016.9903
2011-10-12,9032.7528
2011-10-19,9038.3277
2011-10-26,9055.2578
2011-11-02,9076.8197
2011-11-09,9072.3562
2011-11-16,9091.1732
2011-11-23,9091.4399
2011-11-30,9097.5189
2011-12-07,9091.9874
2011-12-14,9098.7162
2011-12-21,9090.5851
2011-12-28,9111.6873
2012-01-04,9154.1055
2012-01-11,9177.4268
2012-01-18,9149.3892
2012-01-25,9156.7434
2012-02-01,9248.3636
2012-02-08,9251.0262
2012-02-15,9265.4987
2012-02-22,9268.6572
2012-02-29,9303.5045
2012-03-07,9290.0606
2012-03-14,9293.0559
2012-03-21,9285.7856
2012-03-28,9302.3082
2012-04-04,9328.4141
2012-04-11,9343.8772
2012-04-18,9335.6280
2012-04-25,9327.1089
2012-05-02,9345.6922
2012-05-09,9361.4467
2012-05-16,9364.0051
2012-05-23,9371.1922
2012-05-30,9370.4827
2012-06-06,9391.8866
2012-06-13,9372.9860
2012-06-20,9372.8028
2012-06-27,9396.3413
2012-07-04,9409.6839
2012-07-11,9433.7745
2012-07-18,9422.8665
2012-07-25,9432.5783
2012-08-01,9454.4443
2012-08-08,9467.4651
2012-08-15,9464.2328
2012-08-22,9462.4317
2012-08-29,9474.9593
2012-09-05,9488.9518
2012-09-12,9505.0717
2012-09-19,9501.8765
2012-09-26,9498.5818
2012-10-03,9505.4208
2012-10-10,9520.6237
2012-10-17,9506.6695
2012-10-24,9503.7045
2012-10-31,9532.8650
2012-11-07,9573.8234
2012-11-14,9576.9188
2012-11-21,9570.3769
2012-11-28,9568.3867
2012-12-05,9583.1339
2012-12-12,9592.8059
2012-12-19,9632.7751
2012-12-26,9643.8465
2013-01-02,9662.4060
2013-01-09,9648.8598
2013-01-16,9637.7320
2013-01-23,9645.1184
2013-01-30,9669.0946
2013-02-06,9674.9749
2013-02-13,9674.1393
2013-02-20,9654.9553
2013-02-27,9661.0673
2013-03-06,9665.9084
2013-03-13,9664.9289
2013-03-20,9650.0940
2013-03-27,9662.7053
2013-04-03,9713.2300
2013-04-10,9729.0187
2013-04-17,9724.4822
2013-04-24,9726.3045
2013-05-01,9740.6138
2013-05-08,9721.2036
2013-05-15,9733.1196
2013-05-22,9729.1351
2013-05-29,9714.2055
2013-06-05,9736.7572
2013-06-12,9740.6800
2013-06-19,9742.3595
2013-06-26,9726.5047
2013-07-03,9721.6601
2013-07-10,9709.7943
2013-07-17,9730.3467
2013-07-24,9729.9024
2013-07-31,9733.0934
2013-08-07,9718.6028
2013-08-14,9718.5631
2013-08-21,9715.5401
2013-08-28,9711.8462
2013-09-04,9711.3072
2013-09-11,9721.4731
2013-09-18,9734.6438
2013-09-25,9721.5017
2013-10-02,9745.6663
2013-10-09,9743.0004
2013-10-16,9764.2141
2013-10-23,9757.7734
2013-10-30,9764.6722
2013-11-06,9771.6728
2013-11-13,9784.0469
2013-11-20,9790.4505
2013-11-27,9811.9503
2013-12-04,9795.2767
2013-12-11,9811.8462
2013-12-18,9821.8837
2013-12-25,9840.2328
2014-01-01,9841.6328
2014-01-08,9841.0524
2014-01-15,9843.0371
2014-01-22,9865.5648
2014-01-29,9872.7197
2014-02-05,9898.8627
2014-02-12,9922.2137
2014-02-19,9950.7137
2014-02-26,9959.3030
2014-03-05,9985.7786
2014-03-12,10000.4905
2014-03-19,10014.4581
2014-03-26,10026.6249
2014-04-02,10027.6684
2014-04-09,10038.1208
2014-04-16,10055.2548
2014-04-23,10067.8506
2014-04-30,10080.3212
2014-05-07,10085.7714
2014-05-14,10108.1596
2014-05-21,10121.9586
2014-05-28,10134.8721
2014-06-04,10140.2536
2014-06-11,10165.3846
2014-06-18,10176.1821
2014-06-25,10185.2296
2014-07-02,10237.6258
2014-07-09,10237.4902
2014-07-16,10241.1257
2014-07-23,10251.7423
2014-07-30,10265.5175
2014-08-06,10279.3990
2014-08-13,10288.2533
2014-08-20,10311.4029
2014-08-27,10308.1698
