observation_date,TLAACBW027SBOG
1993-11-24,3611.2466
1993-12-01,3622.7664
1993-12-08,3616.9997
1993-12-15,3631.6972
1993-12-22,3611.7594
1993-12-29,3600.1169
1994-01-05,3647.6844
1994-01-12,3657.2364
1994-01-19,3669.0562
1994-01-26,3653.3391
1994-02-02,3670.8818
1994-02-09,3673.7569
1994-02-16,3662.0890
1994-02-23,3665.5105
1994-03-02,3681.1860
1994-03-09,3665.7704
1994-03-16,3689.2385
1994-03-23,3703.0986
1994-03-30,3714.1037
1994-04-06,3708.3312
1994-04-13,3698.7507
1994-04-20,3689.3627
1994-04-27,3704.7238
1994-05-04,3697.7664
1994-05-11,3726.6651
1994-05-18,3707.4815
1994-05-25,3724.8132
1994-06-01,3736.3930
1994-06-08,3711.7354
1994-06-15,3731.2115
1994-06-22,3726.6325
1994-06-29,3727.4704
1994-07-06,3762.0148
1994-07-13,3761.4544
1994-07-20,3767.8494
1994-07-27,3779.5114
1994-08-03,3764.0220
1994-08-10,3769.8331
1994-08-17,3769.5137
1994-08-24,3789.8607
1994-08-31,3799.0648
1994-09-07,3775.7654
1994-09-14,3783.9999
1994-09-21,3797.0103
1994-09-28,3789.8254
1994-10-05,3794.2642
1994-10-12,3810.4909
1994-10-19,3798.3315
1994-10-26,3814.2816
1994-11-02,3813.1868
1994-11-09,3794.0122
1994-11-16,3808.8852
1994-11-23,3836.3110
1994-11-30,3826.8623
1994-12-07,3823.9401
1994-12-14,3825.9888
1994-12-21,3847.2216
1994-12-28,3853.3053
1995-01-04,3873.4927
1995-01-11,3865.9662
1995-01-18,3875.9879
1995-01-25,3879.1098
1995-02-01,3912.8515
1995-02-08,3864.3258
1995-02-15,3891.5845
1995-02-22,3889.5233
1995-03-01,3933.6617
1995-03-08,3903.4452
1995-03-15,3954.0133
1995-03-22,3922.1418
1995-03-29,3932.9532
1995-04-05,3965.3144
1995-04-12,3976.9851
1995-04-19,3988.7689
1995-04-26,4010.6074
1995-05-03,3994.6260
1995-05-10,4017.2569
1995-05-17,3999.9942
1995-05-24,4026.0932
1995-05-31,4036.6692
1995-06-07,4032.7865
1995-06-14,4030.5085
1995-06-21,4042.0927
1995-06-28,4023.0084
1995-07-05,4068.3776
1995-07-12,4060.5141
1995-07-19,4070.8364
1995-07-26,4087.7943
1995-08-02,4092.5854
1995-08-09,4090.0853
1995-08-16,4090.4517
1995-08-23,4097.9597
1995-08-30,4078.6262
1995-09-06,4112.7495
1995-09-13,4116.3023
1995-09-20,4126.7871
1995-09-27,4133.2214
1995-10-04,4113.9249
1995-10-11,4136.2214
1995-10-18,4105.0570
1995-10-25,4148.4070
1995-11-01,4168.5017
1995-11-08,4141.1986
1995-11-15,4149.1705
1995-11-22,4147.2215
1995-11-29,4106.0054
1995-12-06,4151.3741
1995-12-13,4145.2845
1995-12-20,4176.7865
1995-12-27,4175.8104
1996-01-03,4222.6733
1996-01-10,4208.8082
1996-01-17,4218.6214
1996-01-24,4180.8784
1996-01-31,4198.8977
1996-02-07,4176.5507
1996-02-14,4192.0512
1996-02-21,4203.6217
1996-02-28,4201.5076
1996-03-06,4179.7074
1996-03-13,4202.7057
1996-03-20,4199.8550
1996-03-27,4209.2780
1996-04-03,4203.6783
1996-04-10,4231.0948
1996-04-17,4217.0616
1996-04-24,4241.0449
1996-05-01,4235.3897
1996-05-08,4248.3603
1996-05-15,4242.5670
1996-05-22,4242.4786
1996-05-29,4216.2752
1996-06-05,4253.7022
1996-06-12,4249.5386
1996-06-19,4256.3496
1996-06-26,4249.0055
1996-07-03,4249.0766
1996-07-10,4253.7552
1996-07-17,4272.0004
1996-07-24,4270.3895
1996-07-31,4279.4625
1996-08-07,4264.6864
1996-08-14,4279.7882
1996-08-21,4266.7284
1996-08-28,4258.0513
1996-09-04,4286.2279
1996-09-11,4280.0227
1996-09-18,4289.1127
1996-09-25,4313.0611
1996-10-02,4313.9516
1996-10-09,4302.5394
1996-10-16,4330.0190
1996-10-23,4327.4960
1996-10-30,4288.9263
1996-11-06,4328.2638
1996-11-13,4364.6171
1996-11-20,4338.9420
1996-11-27,4376.9411
1996-12-04,4369.5399
1996-12-11,4368.5208
1996-12-18,4374.2687
1996-12-25,4388.6224
1997-01-01,4386.7005
1997-01-08,4390.8902
1997-01-15,4384.0938
1997-01-22,4436.1191
1997-01-29,4416.2786
1997-02-05,4442.4619
1997-02-12,4450.7447
1997-02-19,4468.4411
1997-02-26,4457.7715
1997-03-05,4491.1390
1997-03-12,4499.9086
1997-03-19,4490.8645
1997-03-26,4518.3985
1997-04-02,4508.5062
1997-04-09,4535.2898
1997-04-16,4534.8595
1997-04-23,4557.5309
1997-04-30,4578.8086
1997-05-07,4568.2487
1997-05-14,4560.8224
1997-05-21,4594.2017
1997-05-28,4591.3683
1997-06-04,4569.6679
1997-06-11,4584.1036
1997-06-18,4573.7365
1997-06-25,4589.9274
1997-07-02,4592.7546
1997-07-09,4592.5959
1997-07-16,4625.9870
1997-07-23,4632.6989
1997-07-30,4644.4790
1997-08-06,4650.6231
1997-08-13,4634.9078
1997-08-20,4669.1036
1997-08-27,4668.0164
1997-09-03,4690.6686
1997-09-10,4660.1693
1997-09-17,4674.2466
1997-09-24,4664.5207
1997-10-01,4721.7264
1997-10-08,4699.0588
1997-10-15,4719.8173
1997-10-22,4714.2852
1997-10-29,4714.7522
1997-11-05,4743.7589
1997-11-12,4794.6018
1997-11-19,4737.4862
1997-11-26,4804.7007
1997-12-03,4777.9134
1997-12-10,4787.5006
1997-12-17,4761.8924
1997-12-24,4794.5762
1997-12-31,4803.4979
1998-01-07,4827.7490
1998-01-14,4817.5843
1998-01-21,4848.0118
1998-01-28,4834.7132
1998-02-04,4834.8374
1998-02-11,4856.9042
1998-02-18,4881.5395
1998-02-25,4869.7787
1998-03-04,4893.8973
1998-03-11,4909.6731
1998-03-18,4910.8642
1998-03-25,4935.7650
1998-04-01,4997.3406
1998-04-08,4951.5608
1998-04-15,4969.5923
1998-04-22,4941.1881
1998-04-29,4917.7982
1998-05-06,4941.8330
1998-05-13,4940.0581
1998-05-20,4953.0369
1998-05-27,4963.7666
1998-06-03,4941.1970
1998-06-10,4986.5657
1998-06-17,4970.4031
1998-06-24,4995.3452
1998-07-01,5031.3908
1998-07-08,4972.3956
1998-07-15,5015.5727
1998-07-22,5008.7643
1998-07-29,5025.9964
1998-08-05,5041.7692
1998-08-12,5059.4220
1998-08-19,5042.5389
1998-08-26,5084.8132
1998-09-02,5093.0559
1998-09-09,5121.2543
1998-09-16,5104.1271
1998-09-23,5117.6999
1998-09-30,5156.3638
1998-10-07,5167.3085
1998-10-14,5188.1987
1998-10-21,5223.7234
1998-10-28,5229.9157
1998-11-04,5234.1536
1998-11-11,5238.8131
1998-11-18,5252.5479
1998-11-25,5251.9006
1998-12-02,5242.9256
1998-12-09,5258.6109
1998-12-16,5257.6056
1998-12-23,5257.2289
1998-12-30,5239.4709
1999-01-06,5239.4300
1999-01-13,5253.2575
1999-01-20,5278.5453
1999-01-27,5248.3040
1999-02-03,5252.4796
1999-02-10,5255.1790
1999-02-17,5249.3322
1999-02-24,5236.4953
1999-03-03,5234.3443
1999-03-10,5233.6865
1999-03-17,5220.3501
1999-03-24,5246.7120
1999-03-31,5239.1569
1999-04-07,5234.5962
1999-04-14,5241.1190
1999-04-21,5239.7441
1999-04-28,5254.9524
1999-05-05,5250.6904
1999-05-12,5269.7412
1999-05-19,5274.7152
1999-05-26,5274.5739
1999-06-02,5299.9548
1999-06-09,5294.6389
1999-06-16,5313.1895
1999-06-23,5356.5953
1999-06-30,5323.9463
1999-07-07,5333.3871
1999-07-14,5333.2144
1999-07-21,5319.1970
1999-07-28,5303.4197
1999-08-04,5293.1952
1999-08-11,5324.6930
1999-08-18,5324.4856
1999-08-25,5345.8838
1999-09-01,5333.5214
1999-09-08,5339.3578
1999-09-15,5360.7390
1999-09-22,5387.4799
1999-09-29,5372.8999
1999-10-06,5369.4595
1999-10-13,5376.7278
1999-10-20,5396.0711
1999-10-27,5420.8862
1999-11-03,5418.1723
1999-11-10,5419.9938
1999-11-17,5457.5281
1999-11-24,5508.3697
1999-12-01,5530.8093
1999-12-08,5524.3972
1999-12-15,5564.6034
1999-12-22,5596.3038
1999-12-29,5579.6640
2000-01-05,5553.5639
2000-01-12,5579.8570
2000-01-19,5581.0952
2000-01-26,5601.2011
2000-02-02,5602.3795
2000-02-09,5613.1696
2000-02-16,5612.2231
2000-02-23,5648.0663
2000-03-01,5685.9363
2000-03-08,5692.5531
2000-03-15,5704.8496
2000-03-22,5715.1073
2000-03-29,5698.1229
2000-04-05,5720.8891
2000-04-12,5734.0647
2000-04-19,5759.8613
2000-04-26,5800.0996
2000-05-03,5812.1429
2000-05-10,5828.7018
2000-05-17,5841.1182
2000-05-24,5844.4260
2000-05-31,5866.2991
2000-06-07,5844.4036
2000-06-14,5852.4244
2000-06-21,5902.4460
2000-06-28,5887.9594
2000-07-05,5910.4076
2000-07-12,5897.0145
2000-07-19,5920.8927
2000-07-26,5933.1269
2000-08-02,5909.8088
2000-08-09,5928.9184
2000-08-16,5930.3189
2000-08-23,5964.5159
2000-08-30,5927.0026
2000-09-06,5964.4941
2000-09-13,5946.5359
2000-09-20,6009.3451
2000-09-27,5959.4991
2000-10-04,5968.7869
2000-10-11,5974.4513
2000-10-18,5978.5060
2000-10-25,5988.9890
2000-11-01,6013.2358
2000-11-08,5965.9500
2000-11-15,5982.1215
2000-11-22,6005.7855
2000-11-29,5993.8601
2000-12-06,6029.2290
2000-12-13,6034.2572
2000-12-20,6060.8621
2000-12-27,6101.0735
2001-01-03,6138.7319
2001-01-10,6139.6360
2001-01-17,6140.8006
2001-01-24,6133.7527
2001-01-31,6164.7452
2001-02-07,6105.5091
2001-02-14,6098.7711
2001-02-21,6130.7575
2001-02-28,6183.7917
2001-03-07,6162.5861
2001-03-14,6178.0516
2001-03-21,6227.7053
2001-03-28,6197.6498
2001-04-04,6224.8063
2001-04-11,6228.7131
2001-04-18,6249.3255
2001-04-25,6239.2297
2001-05-02,6225.0548
2001-05-09,6227.2977
2001-05-16,6218.7171
2001-05-23,6213.0621
2001-05-30,6233.3179
2001-06-06,6211.1500
2001-06-13,6209.7306
2001-06-20,6216.8023
2001-06-27,6210.1654
2001-07-04,6213.5145
2001-07-11,6204.9379
2001-07-18,6220.8435
2001-07-25,6245.0678
2001-08-01,6280.6483
2001-08-08,6234.7525
2001-08-15,6233.8934
2001-08-22,6261.4423
2001-08-29,6259.9823
2001-09-05,6301.9239
2001-09-12,6727.0933
2001-09-19,6472.3981
2001-09-26,6383.6019
2001-10-03,6370.6650
2001-10-10,6371.9238
2001-10-17,6360.9599
2001-10-24,6359.4749
2001-10-31,6424.7822
2001-11-07,6398.9412
2001-11-14,6439.2522
2001-11-21,6404.2601
2001-11-28,6368.5695
2001-12-05,6407.2770
2001-12-12,6409.6262
2001-12-19,6368.1118
2001-12-26,6395.2209
2002-01-02,6384.7139
2002-01-09,6399.5875
2002-01-16,6354.9256
2002-01-23,6396.8786
2002-01-30,6361.2915
2002-02-06,6373.7892
2002-02-13,6363.5216
2002-02-20,6385.6149
2002-02-27,6365.8260
2002-03-06,6349.3248
2002-03-13,6328.5614
2002-03-20,6361.8512
2002-03-27,6371.5477
2002-04-03,6378.1301
2002-04-10,6383.2091
2002-04-17,6381.2156
2002-04-24,6372.5563
2002-05-01,6395.7898
2002-05-08,6365.4618
2002-05-15,6402.8052
2002-05-22,6408.6920
2002-05-29,6414.7221
2002-06-05,6409.8942
2002-06-12,6431.9210
2002-06-19,6440.3986
2002-06-26,6467.3014
2002-07-03,6415.6344
2002-07-10,6454.9670
2002-07-17,6459.4046
2002-07-24,6521.3087
2002-07-31,6528.5935
2002-08-07,6537.3343
2002-08-14,6587.5440
2002-08-21,6598.3523
2002-08-28,6592.8935
2002-09-04,6666.4038
2002-09-11,6598.1691
2002-09-18,6648.2571
2002-09-25,6653.6342
2002-10-02,6720.9242
2002-10-09,6704.7469
2002-10-16,6756.8397
2002-10-23,6746.2227
2002-10-30,6775.1661
2002-11-06,6809.0905
2002-11-13,6861.7235
2002-11-20,6815.5688
2002-11-27,6863.1017
2002-12-04,6845.9073
2002-12-11,6943.7493
2002-12-18,6945.0947
2002-12-25,6983.5472
2003-01-01,6914.3647
2003-01-08,6910.3750
2003-01-15,6908.5578
2003-01-22,6913.8984
2003-01-29,6898.0769
2003-02-05,6960.0958
2003-02-12,6965.4197
2003-02-19,7009.8468
2003-02-26,7006.4927
2003-03-05,7067.9482
2003-03-12,7074.0159
2003-03-19,7043.9882
2003-03-26,7021.2858
2003-04-02,7062.8226
2003-04-09,7036.8557
2003-04-16,7064.7397
2003-04-23,7064.4905
2003-04-30,7143.3057
2003-05-07,7164.5049
2003-05-14,7201.2155
2003-05-21,7193.4121
2003-05-28,7224.5446
2003-06-04,7245.7770
2003-06-11,7302.4320
2003-06-18,7252.7376
2003-06-25,7291.9944
2003-07-02,7337.6054
2003-07-09,7320.1330
2003-07-16,7300.4685
2003-07-23,7320.7362
2003-07-30,7312.1986
2003-08-06,7339.6795
2003-08-13,7323.2427
2003-08-20,7308.4888
2003-08-27,7259.6354
2003-09-03,7315.6843
2003-09-10,7274.0338
2003-09-17,7249.8672
2003-09-24,7204.4037
2003-10-01,7312.2636
2003-10-08,7215.9539
2003-10-15,7280.4220
2003-10-22,7252.9045
2003-10-29,7236.6235
2003-11-05,7243.7074
2003-11-12,7308.4141
2003-11-19,7272.2973
2003-11-26,7285.2145
2003-12-03,7238.0162
2003-12-10,7276.3031
2003-12-17,7333.6441
2003-12-24,7345.7169
2003-12-31,7329.8888
2004-01-07,7351.9575
2004-01-14,7380.7215
2004-01-21,7411.8737
2004-01-28,7446.2219
2004-02-04,7457.1525
2004-02-11,7522.7501
2004-02-18,7602.1261
2004-02-25,7466.4913
2004-03-03,7498.9472
2004-03-10,7536.0731
2004-03-17,7556.0081
2004-03-24,7580.5825
2004-03-31,7600.9478
2004-04-07,7609.9825
2004-04-14,7655.4521
2004-04-21,7661.6174
2004-04-28,7652.7650
2004-05-05,7641.2435
2004-05-12,7684.1190
2004-05-19,7660.9053
2004-05-26,7660.0240
2004-06-02,7686.1047
2004-06-09,7714.1538
2004-06-16,7726.7709
2004-06-23,7775.5101
2004-06-30,7790.4289
2004-07-07,7864.0156
2004-07-14,7856.1956
2004-07-21,7860.6613
2004-07-28,7838.5711
2004-08-04,7846.5902
2004-08-11,7877.1675
2004-08-18,7870.1420
2004-08-25,7872.8261
2004-09-01,7885.7778
2004-09-08,7908.6481
2004-09-15,7965.9889
2004-09-22,7976.4841
2004-09-29,7951.3776
2004-10-06,7927.9266
2004-10-13,7966.8503
2004-10-20,7985.2334
2004-10-27,7975.7830
2004-11-03,7983.5578
2004-11-10,8009.5091
2004-11-17,7953.4195
2004-11-24,8031.0373
2004-12-01,8042.8774
2004-12-08,8057.3811
2004-12-15,8057.3331
2004-12-22,8023.5499
2004-12-29,8010.5074
2005-01-05,8053.5890
2005-01-12,8069.1463
2005-01-19,8136.6835
2005-01-26,8091.9619
2005-02-02,8141.4783
2005-02-09,8118.7235
2005-02-16,8124.8804
2005-02-23,8233.7760
2005-03-02,8230.9002
2005-03-09,8224.1866
2005-03-16,8296.0635
2005-03-23,8313.7824
2005-03-30,8281.5273
2005-04-06,8273.1489
2005-04-13,8297.0260
2005-04-20,8322.7695
2005-04-27,8312.7925
2005-05-04,8314.9809
2005-05-11,8346.7982
2005-05-18,8365.3767
2005-05-25,8410.8759
2005-06-01,8454.0002
2005-06-08,8466.2317
2005-06-15,8394.5962
2005-06-22,8449.1327
2005-06-29,8418.8913
2005-07-06,8445.4941
2005-07-13,8454.9374
2005-07-20,8497.8507
2005-07-27,8488.7224
2005-08-03,8548.3329
2005-08-10,8532.4397
2005-08-17,8545.6082
2005-08-24,8601.7740
2005-08-31,8614.2215
2005-09-07,8594.3618
2005-09-14,8610.9623
2005-09-21,8634.3195
2005-09-28,8650.5461
2005-10-05,8613.6982
2005-10-12,8679.4885
2005-10-19,8681.9235
2005-10-26,8677.1527
2005-11-02,8675.9769
2005-11-09,8657.2614
2005-11-16,8685.8368
2005-11-23,8722.6071
2005-11-30,8691.1150
2005-12-07,8736.2068
2005-12-14,8741.4028
2005-12-21,8800.5977
2005-12-28,8806.6801
2006-01-04,8828.7224
2006-01-11,8797.2975
2006-01-18,8845.2425
2006-01-25,8866.8496
2006-02-01,8891.8808
2006-02-08,8870.7025
2006-02-15,8915.2632
2006-02-22,8920.0063
2006-03-01,8956.6325
2006-03-08,8933.4150
2006-03-15,8968.2884
2006-03-22,8983.7596
2006-03-29,9008.9049
2006-04-05,9035.9110
2006-04-12,9079.3424
2006-04-19,9097.4744
2006-04-26,9150.9149
2006-05-03,9168.0591
2006-05-10,9206.0783
2006-05-17,9214.1855
2006-05-24,9255.8746
2006-05-31,9268.3832
2006-06-07,9232.2157
2006-06-14,9261.2511
2006-06-21,9257.8315
2006-06-28,9244.4767
2006-07-05,9268.2096
2006-07-12,9278.9295
2006-07-19,9339.8098
2006-07-26,9318.0323
2006-08-02,9313.1286
2006-08-09,9303.3895
2006-08-16,9322.1444
2006-08-23,9378.8752
2006-08-30,9356.5587
2006-09-06,9356.1058
2006-09-13,9335.9607
2006-09-20,9332.7749
2006-09-27,9368.3503
2006-10-04,9579.7268
2006-10-11,9629.5635
2006-10-18,9541.9710
2006-10-25,9560.9731
2006-11-01,9611.4710
2006-11-08,9570.3065
2006-11-15,9594.5429
2006-11-22,9654.3254
2006-11-29,9681.5761
2006-12-06,9727.3233
2006-12-13,9702.7569
2006-12-20,9758.7134
2006-12-27,9804.5683
2007-01-03,9831.4390
2007-01-10,9793.0096
2007-01-17,9828.9461
2007-01-24,9834.3945
2007-01-31,9861.9760
2007-02-07,9818.8063
2007-02-14,9865.7004
2007-02-21,9896.0110
2007-02-28,9962.5192
2007-03-07,9908.2605
2007-03-14,9811.9825
2007-03-21,9793.5562
2007-03-28,9873.9081
2007-04-04,9911.2812
2007-04-11,9930.2106
2007-04-18,9937.5711
2007-04-25,9968.4175
2007-05-02,9958.9149
2007-05-09,9979.7401
2007-05-16,9969.0454
2007-05-23,10009.6665
2007-05-30,10038.5944
2007-06-06,10030.5152
2007-06-13,10039.8061
2007-06-20,10077.1465
2007-06-27,10094.2295
2007-07-04,10163.0297
2007-07-11,10147.5845
2007-07-18,10163.9479
2007-07-25,10205.1656
2007-08-01,10217.5309
2007-08-08,10219.7103
2007-08-15,10326.1998
2007-08-22,10368.3719
2007-08-29,10384.1774
2007-09-05,10414.1217
2007-09-12,10489.4093
2007-09-19,10431.6342
2007-09-26,10512.6535
2007-10-03,10485.5399
2007-10-10,10555.5256
2007-10-17,10560.4024
2007-10-24,10651.8488
2007-10-31,10677.5328
2007-11-07,10704.3319
2007-11-14,10725.4915
2007-11-21,10781.2570
2007-11-28,10761.2327
2007-12-05,10798.0520
2007-12-12,10753.0195
2007-12-19,10818.1498
2007-12-26,10849.2080
2008-01-02,10898.9451
2008-01-09,10889.8704
2008-01-16,10886.1998
2008-01-23,10991.7011
2008-01-30,10988.4534
2008-02-06,10966.8945
2008-02-13,10965.0098
2008-02-20,11005.0738
2008-02-27,11004.6202
2008-03-05,11033.8172
2008-03-12,11091.3961
2008-03-19,11160.2406
2008-03-26,11153.8723
2008-04-02,11068.6396
2008-04-09,11056.7548
2008-04-16,11018.4843
2008-04-23,11073.2358
2008-04-30,11076.1132
2008-05-07,11020.0068
2008-05-14,10989.6066
2008-05-21,11049.9147
2008-05-28,11021.8592
2008-06-04,11009.1168
2008-06-11,10981.4678
2008-06-18,11006.3903
2008-06-25,11015.4071
2008-07-02,11037.4072
2008-07-09,11031.6618
2008-07-16,11054.1292
2008-07-23,11017.9528
2008-07-30,11034.3861
2008-08-06,10991.2951
2008-08-13,11008.8202
2008-08-20,11023.5892
2008-08-27,11014.9527
2008-09-03,11016.2452
2008-09-10,11005.2765
2008-09-17,11266.5245
2008-09-24,11288.1734
2008-10-01,11738.4051
2008-10-08,11787.3287
2008-10-15,11905.6923
2008-10-22,12018.4285
2008-10-29,12061.4017
2008-11-05,12007.7698
2008-11-12,12092.7171
2008-11-19,12063.7840
2008-11-26,12092.2158
2008-12-03,12227.0931
2008-12-10,12354.2587
2008-12-17,12369.5827
2008-12-24,12361.8306
2008-12-31,12257.4684
2009-01-07,12279.1439
2009-01-14,12285.8317
2009-01-21,12276.0350
2009-01-28,12150.1744
2009-02-04,12051.1168
2009-02-11,12010.8900
2009-02-18,12054.4251
2009-02-25,12005.6321
2009-03-04,11985.4788
2009-03-11,12011.9027
2009-03-18,12054.4633
2009-03-25,12077.0685
2009-04-01,12067.8902
2009-04-08,12001.3885
2009-04-15,12043.1173
2009-04-22,12052.8851
2009-04-29,12073.2216
2009-05-06,12118.9095
2009-05-13,12103.6207
2009-05-20,12119.0395
2009-05-27,12036.1377
2009-06-03,12030.4782
2009-06-10,12037.4677
2009-06-17,11959.3087
2009-06-24,11944.2449
2009-07-01,11889.6344
2009-07-08,11909.8136
2009-07-15,11812.5160
2009-07-22,11798.0207
2009-07-29,11716.7167
2009-08-05,11678.3813
2009-08-12,11725.4240
2009-08-19,11760.9360
2009-08-26,11750.2348
2009-09-02,11714.5397
2009-09-09,11722.7984
2009-09-16,11706.2632
2009-09-23,11739.0314
2009-09-30,11583.5014
2009-10-07,11691.7384
2009-10-14,11744.3578
2009-10-21,11788.6481
2009-10-28,11745.7552
2009-11-04,11770.6846
2009-11-11,11714.0140
2009-11-18,11739.5351
2009-11-25,11765.4871
2009-12-02,11742.8557
2009-12-09,11746.2903
2009-12-16,11739.1767
2009-12-23,11725.3216
2009-12-30,11693.7036
2010-01-06,11660.9993
2010-01-13,11720.4883
2010-01-20,11666.6026
2010-01-27,11695.3613
2010-02-03,11675.3603
2010-02-10,11718.2696
2010-02-17,11709.4833
2010-02-24,11704.1454
2010-03-03,11670.2073
2010-03-10,11655.5086
2010-03-17,11578.5666
2010-03-24,11561.0041
2010-03-31,11811.3479
2010-04-07,11880.2290
2010-04-14,11837.9920
2010-04-21,11821.4087
2010-04-28,11829.9463
2010-05-05,11816.8872
2010-05-12,11824.1627
2010-05-19,11827.6338
2010-05-26,11775.9694
2010-06-02,11702.3301
2010-06-09,11765.5502
2010-06-16,11693.2152
2010-06-23,11769.6322
2010-06-30,11673.3500
2010-07-07,11750.9584
2010-07-14,11764.4395
2010-07-21,11811.2751
2010-07-28,11808.7405
2010-08-04,11836.9134
2010-08-11,11858.0642
2010-08-18,11833.9925
2010-08-25,11848.5632
2010-09-01,11813.8967
2010-09-08,11836.2049
2010-09-15,11754.3975
2010-09-22,11773.1496
2010-09-29,11778.3741
2010-10-06,11865.9793
2010-10-13,11896.1047
2010-10-20,11910.1792
2010-10-27,11872.9438
2010-11-03,11867.7453
2010-11-10,11836.7414
2010-11-17,11813.0108
2010-11-24,11832.4768
2010-12-01,11813.0819
2010-12-08,11868.2787
2010-12-15,11772.9613
2010-12-22,11807.7991
2010-12-29,11802.9791
2011-01-05,11804.7425
2011-01-12,11870.0424
2011-01-19,11847.9880
2011-01-26,11827.8090
2011-02-02,11805.0726
2011-02-09,11882.1457
2011-02-16,11855.7483
2011-02-23,11933.2860
2011-03-02,11929.9300
2011-03-09,12031.9621
2011-03-16,11972.0490
2011-03-23,12038.2658
2011-03-30,12131.1619
2011-04-06,12196.9921
2011-04-13,12209.2914
2011-04-20,12192.7910
2011-04-27,12183.0752
2011-05-04,12215.4888
2011-05-11,12236.1697
2011-05-18,12179.3391
2011-05-25,12237.8898
2011-06-01,12279.3100
2011-06-08,12338.1681
2011-06-15,12237.7530
2011-06-22,12335.9486
2011-06-29,12333.6533
2011-07-06,12299.4253
2011-07-13,12321.9266
2011-07-20,12303.9431
2011-07-27,12342.5168
2011-08-03,12365.8357
2011-08-10,12445.3342
2011-08-17,12438.5050
2011-08-24,12412.5366
2011-08-31,12396.2677
2011-09-07,12394.3354
2011-09-14,12454.9330
2011-09-21,12442.3755
2011-09-28,12488.4999
2011-10-05,12527.7052
2011-10-12,12471.0770
2011-10-19,12470.6655
2011-10-26,12486.0230
2011-11-02,12446.8132
2011-11-09,12500.1323
2011-11-16,12482.3897
2011-11-23,12441.6620
2011-11-30,12439.7347
2011-12-07,12477.5339
2011-12-14,12557.4191
2011-12-21,12503.4911
2011-12-28,12595.6357
2012-01-04,12622.7343
2012-01-11,12579.1561
2012-01-18,12530.8745
2012-01-25,12573.6325
2012-02-01,12686.2065
2012-02-08,12686.9174
2012-02-15,12736.0732
2012-02-22,12649.7974
2012-02-29,12695.1510
2012-03-07,12654.8279
2012-03-14,12619.6459
2012-03-21,12594.4978
2012-03-28,12626.3849
2012-04-04,12676.8073
2012-04-11,12692.9951
2012-04-18,12657.7218
2012-04-25,12691.4374
2012-05-02,12702.5211
2012-05-09,12715.9941
2012-05-16,12697.1571
2012-05-23,12713.4742
2012-05-30,12725.1501
2012-06-06,12757.5047
2012-06-13,12777.9090
2012-06-20,12700.6225
2012-06-27,12738.2783
2012-07-04,12764.1655
2012-07-11,12778.9133
2012-07-18,12781.1925
2012-07-25,12845.5985
2012-08-01,12822.4911
2012-08-08,12841.1790
2012-08-15,12827.5993
2012-08-22,12805.0438
2012-08-29,12838.3468
2012-09-05,12863.0301
2012-09-12,12834.4984
2012-09-19,12805.0312
2012-09-26,12844.6572
2012-10-03,12872.9956
2012-10-10,12836.5547
2012-10-17,12885.0400
2012-10-24,12800.5383
2012-10-31,12910.7441
2012-11-07,12941.8948
2012-11-14,12984.5898
2012-11-21,12966.3204
2012-11-28,13016.4783
2012-12-05,13029.0972
2012-12-12,13055.7195
2012-12-19,13093.8702
2012-12-26,13193.1896
2013-01-02,13234.8157
2013-01-09,13150.2167
2013-01-16,13174.1006
2013-01-23,13190.4419
2013-01-30,13278.6259
2013-02-06,13266.7222
2013-02-13,13266.2409
2013-02-20,13195.5159
2013-02-27,13275.2110
2013-03-06,13267.9122
2013-03-13,13313.0318
2013-03-20,13281.5434
2013-03-27,13363.5015
2013-04-03,13392.2385
2013-04-10,13367.2574
2013-04-17,13402.3567
2013-04-24,13332.8907
2013-05-01,13440.8123
2013-05-08,13415.1053
2013-05-15,13470.3055
2013-05-22,13479.9685
2013-05-29,13512.3906
2013-06-05,13525.4254
2013-06-12,13561.8359
2013-06-19,13495.6891
2013-06-26,13550.6762
2013-07-03,13552.1298
2013-07-10,13542.1798
2013-07-17,13610.1998
2013-07-24,13571.5828
2013-07-31,13582.8200
2013-08-07,13607.8059
2013-08-14,13639.2963
2013-08-21,13630.3603
2013-08-28,13697.4940
2013-09-04,13677.9777
2013-09-11,13702.1767
2013-09-18,13795.3266
2013-09-25,13803.6963
2013-10-02,13908.1106
2013-10-09,13819.9008
2013-10-16,13864.9122
2013-10-23,13903.8026
2013-10-30,13951.8346
2013-11-06,13895.1427
2013-11-13,13935.7367
2013-11-20,13934.9003
2013-11-27,14009.2046
2013-12-04,14035.3467
2013-12-11,14079.9258
2013-12-18,14096.7739
2013-12-25,14115.3144
2014-01-01,13941.5780
2014-01-08,14095.2823
2014-01-15,14117.0274
2014-01-22,14117.1789
2014-01-29,14173.3962
2014-02-05,14183.4354
2014-02-12,14213.1911
2014-02-19,14237.1334
2014-02-26,14230.7671
2014-03-05,14312.8502
2014-03-12,14324.3652
2014-03-19,14350.5095
2014-03-26,14346.2891
2014-04-02,14370.2854
2014-04-09,14395.9150
2014-04-16,14431.1810
2014-04-23,14437.1854
2014-04-30,14436.2900
2014-05-07,14462.7279
2014-05-14,14493.6855
2014-05-21,14526.7134
2014-05-28,14586.2785
2014-06-04,14595.2384
2014-06-11,14625.9257
2014-06-18,14653.2165
2014-06-25,14726.9248
