observation_date,TLASCBW027SBOG
2006-11-22,2298.0944
2006-11-29,2310.6056
2006-12-06,2318.7680
2006-12-13,2317.5684
2006-12-20,2327.7065
2006-12-27,2340.5116
2007-01-03,2340.1346
2007-01-10,2338.0825
2007-01-17,2351.3333
2007-01-24,2352.9970
2007-01-31,2355.6833
2007-02-07,2346.9196
2007-02-14,2346.6653
2007-02-21,2349.2295
2007-02-28,2361.8922
2007-03-07,2345.7574
2007-03-14,2247.1402
2007-03-21,2251.1852
2007-03-28,2272.0556
2007-04-04,2299.1965
2007-04-11,2303.3694
2007-04-18,2301.1808
2007-04-25,2308.9692
2007-05-02,2310.1633
2007-05-09,2309.3362
2007-05-16,2306.7894
2007-05-23,2311.9095
2007-05-30,2317.5880
2007-06-06,2318.5873
2007-06-13,2316.9096
2007-06-20,2324.8330
2007-06-27,2329.3156
2007-07-04,2359.3447
2007-07-11,2356.2311
2007-07-18,2356.1982
2007-07-25,2363.6339
2007-08-01,2371.9936
2007-08-08,2374.4131
2007-08-15,2385.1367
2007-08-22,2385.5677
2007-08-29,2382.4050
2007-09-05,2405.1418
2007-09-12,2406.0496
2007-09-19,2404.9467
2007-09-26,2413.9181
2007-10-03,2418.7045
2007-10-10,2426.6639
2007-10-17,2421.0636
2007-10-24,2434.9361
2007-10-31,2430.4281
2007-11-07,2428.4362
2007-11-14,2436.6461
2007-11-21,2428.6627
2007-11-28,2426.0637
2007-12-05,2435.4053
2007-12-12,2436.7763
2007-12-19,2451.4158
2007-12-26,2464.0607
2008-01-02,2458.1225
2008-01-09,2463.7444
2008-01-16,2466.0503
2008-01-23,2478.4099
2008-01-30,2474.9341
2008-02-06,2468.9141
2008-02-13,2467.6379
2008-02-20,2474.0648
2008-02-27,2470.9527
2008-03-05,2474.7854
2008-03-12,2471.7193
2008-03-19,2479.8272
2008-03-26,2478.5401
2008-04-02,2497.2630
2008-04-09,2503.7267
2008-04-16,2507.0113
2008-04-23,2516.7856
2008-04-30,2514.0131
2008-05-07,2515.1834
2008-05-14,2519.9090
2008-05-21,2526.7932
2008-05-28,2525.3218
2008-06-04,2529.0827
2008-06-11,2525.6724
2008-06-18,2532.1731
2008-06-25,2540.2047
2008-07-02,2522.2105
2008-07-09,2528.8781
2008-07-16,2536.1345
2008-07-23,2541.3200
2008-07-30,2531.1741
2008-08-06,2531.7155
2008-08-13,2533.1911
2008-08-20,2533.5416
2008-08-27,2534.7567
2008-09-03,2527.5805
2008-09-10,2519.8656
2008-09-17,2533.8155
2008-09-24,2540.1780
2008-10-01,2550.1278
2008-10-08,2547.7222
2008-10-15,2562.7718
2008-10-22,2568.2718
2008-10-29,2558.2453
2008-11-05,2558.8455
2008-11-12,2567.5396
2008-11-19,2559.0444
2008-11-26,2571.4678
2008-12-03,2567.9650
2008-12-10,2583.1126
2008-12-17,2583.5840
2008-12-24,2600.7026
2008-12-31,2631.3041
2009-01-07,2645.8234
2009-01-14,2646.5294
2009-01-21,2658.7998
2009-01-28,2659.9336
2009-02-04,2661.1435
2009-02-11,2659.0332
2009-02-18,2657.0571
2009-02-25,2659.3388
2009-03-04,2662.4632
2009-03-11,2666.4801
2009-03-18,2664.4357
2009-03-25,2677.6930
2009-04-01,2675.3494
2009-04-08,2668.8738
2009-04-15,2673.0064
2009-04-22,2672.4858
2009-04-29,2674.4160
2009-05-06,2679.5251
2009-05-13,2684.7955
2009-05-20,2688.4651
2009-05-27,2692.8732
2009-06-03,2687.3195
2009-06-10,2681.1784
2009-06-17,2680.8863
2009-06-24,2692.1815
2009-07-01,2697.5120
2009-07-08,2699.3530
2009-07-15,2702.2377
2009-07-22,2707.2500
2009-07-29,2703.5580
2009-08-05,2696.5926
2009-08-12,2691.7155
2009-08-19,2683.2067
2009-08-26,2698.0233
2009-09-02,2690.0591
2009-09-09,2692.5159
2009-09-16,2690.0306
2009-09-23,2691.6940
2009-09-30,2691.4618
2009-10-07,2689.3894
2009-10-14,2683.6398
2009-10-21,2681.1934
2009-10-28,2680.5632
2009-11-04,2702.8204
2009-11-11,2706.0153
2009-11-18,2696.1941
2009-11-25,2706.6854
2009-12-02,2719.0865
2009-12-09,2718.8290
2009-12-16,2721.6785
2009-12-23,2696.3651
2009-12-30,2691.0160
2010-01-06,2627.4229
2010-01-13,2635.5307
2010-01-20,2619.7794
2010-01-27,2610.0804
2010-02-03,2614.7113
2010-02-10,2606.0104
2010-02-17,2603.8931
2010-02-24,2603.5276
2010-03-03,2603.4442
2010-03-10,2600.3714
2010-03-17,2597.4708
2010-03-24,2599.0542
2010-03-31,2602.9433
2010-04-07,2594.1523
2010-04-14,2614.6378
2010-04-21,2615.7924
2010-04-28,2616.5775
2010-05-05,2619.3416
2010-05-12,2624.0494
2010-05-19,2618.0625
2010-05-26,2620.6822
2010-06-02,2616.1202
2010-06-09,2611.1690
2010-06-16,2605.4126
2010-06-23,2602.3325
2010-06-30,2604.9020
2010-07-07,2608.3587
2010-07-14,2609.6424
2010-07-21,2607.8718
2010-07-28,2611.9425
2010-08-04,2620.3377
2010-08-11,2619.1442
2010-08-18,2613.6326
2010-08-25,2621.7595
2010-09-01,2624.7010
2010-09-08,2627.7124
2010-09-15,2625.9769
2010-09-22,2616.1527
2010-09-29,2613.0772
2010-10-06,2615.7748
2010-10-13,2614.0777
2010-10-20,2617.0426
2010-10-27,2620.8682
2010-11-03,2627.8557
2010-11-10,2634.3966
2010-11-17,2633.2634
2010-11-24,2639.7543
2010-12-01,2630.3794
2010-12-08,2623.9511
2010-12-15,2624.0823
2010-12-22,2630.4516
2010-12-29,2621.6180
2011-01-05,2629.3559
2011-01-12,2649.5350
2011-01-19,2643.9574
2011-01-26,2647.1758
2011-02-02,2645.5689
2011-02-09,2645.6102
2011-02-16,2631.4511
2011-02-23,2633.4136
2011-03-02,2635.2396
2011-03-09,2635.5918
2011-03-16,2627.4758
2011-03-23,2633.5051
2011-03-30,2626.1811
2011-04-06,2635.3317
2011-04-13,2636.9894
2011-04-20,2648.0876
2011-04-27,2646.9143
2011-05-04,2654.1207
2011-05-11,2659.4802
2011-05-18,2648.3830
2011-05-25,2652.8651
2011-06-01,2653.2997
2011-06-08,2648.7302
2011-06-15,2641.6327
2011-06-22,2643.3120
2011-06-29,2635.9919
2011-07-06,2658.0329
2011-07-13,2655.3010
2011-07-20,2653.1064
2011-07-27,2654.0871
2011-08-03,2661.4367
2011-08-10,2667.8362
2011-08-17,2665.2129
2011-08-24,2666.7542
2011-08-31,2667.7045
2011-09-07,2672.7117
2011-09-14,2672.2623
2011-09-21,2674.8424
2011-09-28,2683.3720
2011-10-05,2687.4368
2011-10-12,2681.8993
2011-10-19,2672.4107
2011-10-26,2687.7023
2011-11-02,2690.4291
2011-11-09,2696.7135
2011-11-16,2703.7832
2011-11-23,2700.4243
2011-11-30,2697.3530
2011-12-07,2700.6993
2011-12-14,2695.5393
2011-12-21,2694.8542
2011-12-28,2701.2477
2012-01-04,2719.5302
2012-01-11,2731.6735
2012-01-18,2728.1690
2012-01-25,2738.5922
2012-02-01,2826.4760
2012-02-08,2822.5882
2012-02-15,2823.6514
2012-02-22,2820.0310
2012-02-29,2823.8859
2012-03-07,2839.8590
2012-03-14,2841.4419
2012-03-21,2833.5079
2012-03-28,2825.9491
2012-04-04,2848.9228
2012-04-11,2847.9480
2012-04-18,2839.1370
2012-04-25,2846.0853
2012-05-02,2860.6797
2012-05-09,2867.6543
2012-05-16,2873.3023
2012-05-23,2874.4692
2012-05-30,2861.5808
2012-06-06,2873.7998
2012-06-13,2880.5753
2012-06-20,2875.2105
2012-06-27,2867.8478
2012-07-04,2869.4989
2012-07-11,2868.9412
2012-07-18,2861.9203
2012-07-25,2874.5629
2012-08-01,2884.1424
2012-08-08,2892.6910
2012-08-15,2896.5432
2012-08-22,2889.6725
2012-08-29,2887.1545
2012-09-05,2900.6064
2012-09-12,2900.1772
2012-09-19,2899.9844
2012-09-26,2893.3950
2012-10-03,2910.8193
2012-10-10,2910.7533
2012-10-17,2911.3269
2012-10-24,2907.1318
2012-10-31,2915.5474
2012-11-07,2915.6000
2012-11-14,2919.0541
2012-11-21,2914.4142
2012-11-28,2910.1777
2012-12-05,2928.2121
2012-12-12,2930.2359
2012-12-19,2931.0474
2012-12-26,2940.4826
2013-01-02,2955.1482
2013-01-09,2957.0024
2013-01-16,2952.3309
2013-01-23,2948.9842
2013-01-30,2950.5541
2013-02-06,2955.2068
2013-02-13,2957.5016
2013-02-20,2951.6599
2013-02-27,2950.8830
2013-03-06,2960.2498
2013-03-13,2957.7990
2013-03-20,2952.7874
2013-03-27,2958.9507
2013-04-03,2965.8811
2013-04-10,2964.4022
2013-04-17,2969.3464
2013-04-24,2962.8590
2013-05-01,2973.8173
2013-05-08,2970.0842
2013-05-15,2978.0796
2013-05-22,2974.2663
2013-05-29,2972.2026
2013-06-05,2982.7106
2013-06-12,2988.1941
2013-06-19,2976.9941
2013-06-26,2984.2759
2013-07-03,2983.2117
2013-07-10,2983.4639
2013-07-17,2997.8178
2013-07-24,2993.7333
2013-07-31,2996.5075
2013-08-07,3005.8409
2013-08-14,3014.0973
2013-08-21,3004.8104
2013-08-28,3005.8177
2013-09-04,3011.3058
2013-09-11,3010.9528
2013-09-18,3012.7540
2013-09-25,3009.1699
2013-10-02,3014.0404
2013-10-09,3022.7090
2013-10-16,3029.7412
2013-10-23,3023.9172
2013-10-30,3020.9838
2013-11-06,3032.8136
2013-11-13,3042.7437
2013-11-20,3027.3845
2013-11-27,3040.0219
2013-12-04,3042.5316
2013-12-11,3039.5719
2013-12-18,3039.7673
2013-12-25,3048.2622
2014-01-01,3043.0484
2014-01-08,3057.2568
2014-01-15,3063.7741
2014-01-22,3059.8662
2014-01-29,3056.8775
2014-02-05,3065.9690
2014-02-12,3080.9397
2014-02-19,3078.0890
2014-02-26,3079.1790
2014-03-05,3112.7848
2014-03-12,3119.2830
2014-03-19,3119.5538
2014-03-26,3121.3012
2014-04-02,3118.6925
2014-04-09,3125.3870
2014-04-16,3131.1145
2014-04-23,3124.9814
2014-04-30,3136.8788
2014-05-07,3139.7305
2014-05-14,3146.4731
2014-05-21,3144.2264
2014-05-28,3151.0187
2014-06-04,3162.2525
2014-06-11,3169.6921
2014-06-18,3161.7701
2014-06-25,3163.0821
2014-07-02,3168.7722
2014-07-09,3177.2330
2014-07-16,3190.0826
2014-07-23,3192.7968
2014-07-30,3191.6612
2014-08-06,3178.9694
2014-08-13,3182.0266
2014-08-20,3196.0479
2014-08-27,3199.2437
2014-09-03,3201.1738
2014-09-10,3201.6341
2014-09-17,3207.4265
2014-09-24,3215.7020
2014-10-01,3219.3934
2014-10-08,3213.0833
2014-10-15,3217.8308
2014-10-22,3216.1406
2014-10-29,3223.4512
2014-11-05,3229.5289
2014-11-12,3241.3407
2014-11-19,3237.5400
2014-11-26,3251.8233
2014-12-03,3253.8658
2014-12-10,3254.5447
2014-12-17,3258.8929
2014-12-24,3267.5333
2014-12-31,3279.0502
2015-01-07,3193.7243
2015-01-14,3207.4328
2015-01-21,3207.7012
2015-01-28,3211.8272
2015-02-04,3224.4262
2015-02-11,3233.0625
2015-02-18,3238.3963
2015-02-25,3277.7309
2015-03-04,3278.6292
2015-03-11,3285.1561
2015-03-18,3291.0086
2015-03-25,3297.0523
2015-04-01,3313.8989
2015-04-08,3307.2369
2015-04-15,3310.4947
2015-04-22,3311.8602
2015-04-29,3312.5814
2015-05-06,3315.3456
2015-05-13,3327.1988
2015-05-20,3331.3597
2015-05-27,3337.5657
2015-06-03,3333.3765
2015-06-10,3339.1832
2015-06-17,3355.3321
2015-06-24,3356.6570
2015-07-01,3355.0897
2015-07-08,3352.9523
2015-07-15,3367.6651
2015-07-22,3368.6988
2015-07-29,3362.0365
2015-08-05,3371.6196
2015-08-12,3371.2479
2015-08-19,3382.4275
2015-08-26,3393.9327
2015-09-02,3395.1422
2015-09-09,3399.9260
2015-09-16,3399.4102
2015-09-23,3403.6899
2015-09-30,3409.0177
2015-10-07,3402.1110
2015-10-14,3411.0206
2015-10-21,3410.4283
2015-10-28,3418.8231
2015-11-04,3427.2077
2015-11-11,3438.4965
2015-11-18,3434.6599
2015-11-25,3445.2210
2015-12-02,3440.1603
2015-12-09,3445.6412
2015-12-16,3443.3287
2015-12-23,3456.1175
2015-12-30,3450.6013
2016-01-06,3458.1622
2016-01-13,3469.7676
2016-01-20,3479.0377
2016-01-27,3481.6569
2016-02-03,3488.2283
2016-02-10,3488.2771
2016-02-17,3492.0974
2016-02-24,3489.2487
2016-03-02,3496.9312
2016-03-09,3508.1958
2016-03-16,3517.9476
2016-03-23,3523.6651
2016-03-30,3523.5914
2016-04-06,3526.8010
2016-04-13,3531.7932
2016-04-20,3542.2063
2016-04-27,3538.4573
2016-05-04,3548.7464
2016-05-11,3556.2890
2016-05-18,3559.5816
2016-05-25,3571.9970
2016-06-01,3569.4440
2016-06-08,3580.9676
2016-06-15,3588.8281
2016-06-22,3591.6428
2016-06-29,3592.4580
2016-07-06,3597.1243
2016-07-13,3600.7133
2016-07-20,3604.7610
2016-07-27,3611.4762
2016-08-03,3623.6546
2016-08-10,3632.1500
2016-08-17,3632.9221
2016-08-24,3635.9545
2016-08-31,3641.9541
2016-09-07,3646.5594
2016-09-14,3653.3286
2016-09-21,3646.6528
2016-09-28,3648.0838
2016-10-05,3652.9433
2016-10-12,3653.4020
2016-10-19,3657.7617
2016-10-26,3661.5753
2016-11-02,3664.1935
2016-11-09,3674.8367
2016-11-16,3680.1846
2016-11-23,3686.0444
2016-11-30,3684.8055
2016-12-07,3690.3697
2016-12-14,3690.2267
2016-12-21,3689.0844
2016-12-28,3693.3387
2017-01-04,3700.8909
2017-01-11,3708.6928
2017-01-18,3719.9283
2017-01-25,3720.3359
2017-02-01,3729.8156
2017-02-08,3719.5405
2017-02-15,3724.7353
2017-02-22,3724.2167
2017-03-01,3735.7703
2017-03-08,3738.5686
2017-03-15,3746.6103
2017-03-22,3748.1017
2017-03-29,3745.5794
2017-04-05,3749.0562
2017-04-12,3752.0222
2017-04-19,3758.4040
2017-04-26,3768.8465
2017-05-03,3776.0432
2017-05-10,3773.9880
2017-05-17,3772.7444
2017-05-24,3782.3245
2017-05-31,3781.1298
2017-06-07,3791.6534
2017-06-14,3785.4971
2017-06-21,3789.5796
2017-06-28,3791.1044
2017-07-05,3795.7852
2017-07-12,3798.7034
2017-07-19,3798.7631
2017-07-26,3805.8008
2017-08-02,3804.7171
2017-08-09,3818.7326
2017-08-16,3820.5700
2017-08-23,3823.8307
2017-08-30,3826.1487
2017-09-06,3835.1048
2017-09-13,3834.7317
2017-09-20,3840.7036
2017-09-27,3842.9601
2017-10-04,3854.0365
2017-10-11,3863.5644
2017-10-18,3872.5085
2017-10-25,3886.6734
2017-11-01,3900.4393
2017-11-08,3897.0931
2017-11-15,3897.0756
2017-11-22,3895.0466
2017-11-29,3894.0838
2017-12-06,3904.4669
2017-12-13,3908.0180
2017-12-20,3910.8019
2017-12-27,3921.5476
2018-01-03,3923.8727
2018-01-10,3931.8177
2018-01-17,3933.5359
2018-01-24,3951.3415
2018-01-31,3953.0207
2018-02-07,3943.4416
2018-02-14,3945.0596
2018-02-21,3940.0163
2018-02-28,3947.2265
2018-03-07,3936.8221
2018-03-14,3950.4884
2018-03-21,3948.1646
2018-03-28,3956.3830
2018-04-04,4009.8130
2018-04-11,4012.3492
2018-04-18,4028.6605
2018-04-25,4030.3409
2018-05-02,4040.5018
2018-05-09,4045.6939
2018-05-16,4045.5913
2018-05-23,4050.9641
2018-05-30,4053.7095
2018-06-06,4061.8719
2018-06-13,4071.6928
2018-06-20,4078.9348
2018-06-27,4083.1384
2018-07-04,4087.0508
2018-07-11,4083.6099
2018-07-18,4082.2016
2018-07-25,4089.1545
2018-08-01,4091.3243
2018-08-08,4097.1015
2018-08-15,4106.2288
2018-08-22,4108.3053
2018-08-29,4101.3260
2018-09-05,4109.4669
2018-09-12,4109.3533
2018-09-19,4122.1157
2018-09-26,4124.2159
2018-10-03,4131.7910
2018-10-10,4141.9902
2018-10-17,4139.8433
2018-10-24,4142.0477
2018-10-31,4156.8124
2018-11-07,4143.4721
2018-11-14,4146.5667
2018-11-21,4145.0333
2018-11-28,4143.4306
2018-12-05,4161.3017
2018-12-12,4162.0392
2018-12-19,4188.5258
2018-12-26,4196.0577
2019-01-02,4209.3772
2019-01-09,4209.6169
2019-01-16,4208.4721
2019-01-23,4212.6480
2019-01-30,4204.7021
2019-02-06,4211.4989
2019-02-13,4214.8544
2019-02-20,4220.6481
2019-02-27,4215.6654
2019-03-06,4215.5626
2019-03-13,4226.1253
2019-03-20,4230.5961
2019-03-27,4233.6620
2019-04-03,4254.2029
2019-04-10,4262.7973
2019-04-17,4259.7977
2019-04-24,4270.2446
2019-05-01,4294.9622
2019-05-08,4296.4479
2019-05-15,4297.6533
2019-05-22,4299.2853
2019-05-29,4299.0440
2019-06-05,4317.7286
2019-06-12,4331.8249
2019-06-19,4336.5514
2019-06-26,4345.1788
2019-07-03,4355.7485
2019-07-10,4353.3486
2019-07-17,4354.1616
2019-07-24,4358.6814
2019-07-31,4374.6688
2019-08-07,4378.4681
2019-08-14,4384.4599
2019-08-21,4392.9541
2019-08-28,4395.9695
2019-09-04,4404.5595
2019-09-11,4405.9676
2019-09-18,4416.4919
2019-09-25,4416.2146
2019-10-02,4425.6823
2019-10-09,4434.3400
2019-10-16,4442.8774
2019-10-23,4443.5664
2019-10-30,4442.0981
2019-11-06,4457.4593
2019-11-13,4461.6393
2019-11-20,4479.1458
2019-11-27,4494.4213
2019-12-04,4496.6421
2019-12-11,4533.4532
2019-12-18,4534.8860
2019-12-25,4529.7415
2020-01-01,4537.4996
2020-01-08,4543.7155
2020-01-15,4549.0382
2020-01-22,4545.6285
2020-01-29,4545.8263
2020-02-05,4556.8997
2020-02-12,4566.9293
2020-02-19,4565.0262
2020-02-26,4571.9330
2020-03-04,4585.9860
2020-03-11,4608.0985
2020-03-18,4660.0378
2020-03-25,4708.3032
2020-04-01,4734.2716
2020-04-08,4745.9510
2020-04-15,4845.2494
2020-04-22,4946.2082
2020-04-29,5004.5237
2020-05-06,5063.5187
2020-05-13,5073.1583
2020-05-20,5080.8730
2020-05-27,5087.1515
2020-06-03,5082.8328
2020-06-10,5116.8508
2020-06-17,5138.5792
2020-06-24,5157.8753
2020-07-01,5150.2075
2020-07-08,5156.8634
2020-07-15,5149.2896
2020-07-22,5133.7250
2020-07-29,5113.5948
2020-08-05,5139.7564
2020-08-12,5154.1791
2020-08-19,5166.8019
2020-08-26,5167.6088
2020-09-02,5170.1670
2020-09-09,5195.0741
2020-09-16,5202.6802
2020-09-23,5199.0388
2020-09-30,5219.9733
2020-10-07,5234.1537
2020-10-14,5238.9595
2020-10-21,5239.0693
2020-10-28,5241.0007
2020-11-04,5251.5935
2020-11-11,5261.0213
2020-11-18,5255.5066
2020-11-25,5259.0293
2020-12-02,5262.3740
2020-12-09,5284.5594
2020-12-16,5300.1833
2020-12-23,5302.5916
2020-12-30,5306.5909
2021-01-06,5348.0092
2021-01-13,5368.9349
2021-01-20,5374.1557
2021-01-27,5387.9878
2021-02-03,5408.8438
2021-02-10,5439.7031
2021-02-17,5440.8143
2021-02-24,5439.4576
2021-03-03,5430.8337
2021-03-10,5445.4038
2021-03-17,5527.7594
2021-03-24,5523.1231
2021-03-31,5532.1410
2021-04-07,5546.4043
2021-04-14,5573.8523
2021-04-21,5587.7344
2021-04-28,5617.1988
2021-05-05,5653.4555
2021-05-12,5657.5696
2021-05-19,5649.7569
2021-05-26,5633.4750
2021-06-02,5650.2910
2021-06-09,5684.8876
2021-06-16,5683.0359
2021-06-23,5690.4125
2021-06-30,5699.6574
2021-07-07,5693.6850
2021-07-14,5709.8458
2021-07-21,5709.1370
2021-07-28,5727.8152
2021-08-04,5746.3939
2021-08-11,5771.6757
2021-08-18,5777.5082
2021-08-25,5788.8001
2021-09-01,5784.4391
2021-09-08,5787.5504
2021-09-15,5809.1633
2021-09-22,5830.9216
2021-09-29,5820.3650
2021-10-06,5824.9144
2021-10-13,5836.5831
2021-10-20,5859.7905
2021-10-27,5858.5184
2021-11-03,5877.0288
2021-11-10,5889.0113
2021-11-17,5901.0338
2021-11-24,5908.7466
2021-12-01,5921.5802
2021-12-08,5935.4552
2021-12-15,5947.3968
2021-12-22,5973.5704
2021-12-29,5966.4935
2022-01-05,5956.3419
2022-01-12,5988.4978
2022-01-19,5989.9382
2022-01-26,5997.1328
2022-02-02,5984.5044
2022-02-09,6010.9788
2022-02-16,5987.6305
2022-02-23,5981.3283
2022-03-02,5948.7316
2022-03-09,5957.5685
2022-03-16,5996.1528
2022-03-23,5967.4724
2022-03-30,5991.2640
2022-04-06,5988.1830
2022-04-13,6002.0337
2022-04-20,6014.5808
2022-04-27,5997.7881
2022-05-04,6012.4403
2022-05-11,6010.8113
2022-05-18,6012.2229
2022-05-25,6023.2142
2022-06-01,6028.6044
2022-06-08,6042.0171
2022-06-15,6058.1568
2022-06-22,6070.1533
2022-06-29,6062.3225
2022-07-06,6055.8565
2022-07-13,6057.1906
2022-07-20,6063.9689
2022-07-27,6065.1923
2022-08-03,6077.0586
2022-08-10,6096.1969
2022-08-17,6098.7512
2022-08-24,6115.8216
2022-08-31,6119.5525
2022-09-07,6103.1232
2022-09-14,6110.3654
2022-09-21,6116.5816
2022-09-28,6114.7301
2022-10-05,6113.9735
2022-10-12,6111.4696
2022-10-19,6116.9214
2022-10-26,6125.5373
2022-11-02,6114.5664
2022-11-09,6120.1537
2022-11-16,6122.7341
2022-11-23,6129.4972
2022-11-30,6138.7311
2022-12-07,6223.9493
2022-12-14,6220.7743
2022-12-21,6235.3883
2022-12-28,6242.3855
2023-01-04,6246.0025
2023-01-11,6242.1322
2023-01-18,6249.0016
2023-01-25,6245.8902
2023-02-01,6277.1093
2023-02-08,6276.4023
2023-02-15,6273.4410
2023-02-22,6278.4602
2023-03-01,6260.2818
2023-03-08,6230.4684
2023-03-15,6363.1413
2023-03-22,6258.4548
2023-03-29,6143.0372
2023-04-05,6152.3968
2023-04-12,6140.5202
2023-04-19,6152.0338
2023-04-26,6158.0087
2023-05-03,6180.8226
2023-05-10,6186.5660
2023-05-17,6183.5014
2023-05-24,6189.9560
2023-05-31,6201.2178
2023-06-07,6183.0296
2023-06-14,6190.8736
2023-06-21,6202.0133
2023-06-28,6191.1639
2023-07-05,6196.6350
2023-07-12,6188.7960
2023-07-19,6191.8140
2023-07-26,6198.8881
2023-08-02,6230.5628
2023-08-09,6239.6593
2023-08-16,6240.5450
2023-08-23,6244.4788
2023-08-30,6228.0204
2023-09-06,6232.3717
2023-09-13,6233.5650
2023-09-20,6232.5508
2023-09-27,6234.1025
2023-10-04,6228.9866
2023-10-11,6229.7111
2023-10-18,6227.3040
2023-10-25,6234.7963
2023-11-01,6223.4696
2023-11-08,6221.8409
2023-11-15,6220.0436
2023-11-22,6222.6710
2023-11-29,6230.1195
2023-12-06,6243.5157
2023-12-13,6249.8788
2023-12-20,6263.0456
2023-12-27,6278.4539
2024-01-03,6280.0974
2024-01-10,6282.6554
2024-01-17,6290.8079
2024-01-24,6310.1389
2024-01-31,6322.2896
2024-02-07,6315.3464
2024-02-14,6314.1823
2024-02-21,6301.0854
2024-02-28,6313.6034
2024-03-06,6281.3781
2024-03-13,6334.2441
2024-03-20,6318.9106
2024-03-27,6321.9382
2024-04-03,6311.7452
2024-04-10,6311.5276
2024-04-17,6304.9981
2024-04-24,6313.8753
2024-05-01,6320.5935
2024-05-08,6327.4139
2024-05-15,6334.6234
2024-05-22,6323.9645
2024-05-29,6331.8087
2024-06-05,6340.1748
2024-06-12,6347.1576
2024-06-19,6354.7850
2024-06-26,6354.7369
2024-07-03,6353.2634
2024-07-10,6352.7705
2024-07-17,6357.8789
2024-07-24,6366.6302
2024-07-31,6381.9102
2024-08-07,6387.9472
2024-08-14,6386.1704
2024-08-21,6399.6546
2024-08-28,6404.7126
2024-09-04,6423.2924
2024-09-11,6419.5243
2024-09-18,6427.5897
2024-09-25,6423.5842
2024-10-02,6440.8227
2024-10-09,6440.5318
2024-10-16,6445.9521
2024-10-23,6445.1311
2024-10-30,6452.3690
2024-11-06,6450.5366
2024-11-13,6444.3374
2024-11-20,6432.1138
2024-11-27,6457.0514
2024-12-04,6453.3157
2024-12-11,6452.1362
2024-12-18,6457.5093
2024-12-25,6439.1486
2025-01-01,6443.0933
2025-01-08,6460.7894
2025-01-15,6466.1482
2025-01-22,6476.6773
2025-01-29,6471.2628
2025-02-05,6472.8526
2025-02-12,6473.3863
2025-02-19,6472.1149
2025-02-26,6484.6900
2025-03-05,6469.1862
2025-03-12,6498.3016
2025-03-19,6509.8139
2025-03-26,6492.8020
2025-04-02,6514.1184
2025-04-09,6510.7385
2025-04-16,6519.8660
2025-04-23,6531.0276
2025-04-30,6539.8795
2025-05-07,6520.9254
2025-05-14,6536.3326
2025-05-21,6526.8713
2025-05-28,6527.8885
2025-06-04,6531.6901
2025-06-11,6545.5481
2025-06-18,6544.5746
2025-06-25,6558.6394
2025-07-02,6557.0199
2025-07-09,6566.0556
2025-07-16,6570.4738
2025-07-23,6579.8425
2025-07-30,6573.3592
2025-08-06,6576.7641
2025-08-13,6588.3345
2025-08-20,6599.0360
2025-08-27,6604.0082
2025-09-03,6609.9882
2025-09-10,6605.3734
2025-09-17,6614.3411
2025-09-24,6624.0523
2025-10-01,6633.4878
2025-10-08,6634.7291
2025-10-15,6648.2871
2025-10-22,6646.5190
2025-10-29,6651.3903
2025-11-05,6657.8803
2025-11-12,6671.2190
2025-11-19,6679.6406
2025-11-26,6678.6017
2025-12-03,6671.8599
2025-12-10,6691.2740
2025-12-17,6686.0862
2025-12-24,6698.0996
2025-12-31,6706.1224
2026-01-07,6711.8960
2026-01-14,6724.0507
2026-01-21,6728.9650
2026-01-28,6741.8956
2026-02-04,6742.9001
2026-02-11,6770.4599
2026-02-18,6796.7090
2026-02-25,6774.6859
2026-03-04,6756.1270
2026-03-11,6777.1739
2026-03-18,6791.0820
2026-03-25,6782.7528
2026-04-01,6799.2603
2026-04-08,6783.7276
2026-04-15,6786.9282
2026-04-22,6788.7592
2026-04-29,6802.3063
2026-05-06,6813.8733
2026-05-13,6812.4675
2026-05-20,6829.5030
2026-05-27,6838.9032
2026-06-03,6830.0651
2026-06-10,6837.9683
2026-06-17,6831.7042
2026-06-24,6850.6796
2026-07-01,6856.9112
2026-07-08,6861.9044
2026-07-15,6859.8979
2026-07-22,6884.6304
2026-07-29,6860.9190
2026-08-05,6865.4868
2026-08-12,6873.6993
2026-08-19,6886.3196
2026-08-26,6881.6475
