observation_date,TLALCBW027SBOG
2005-11-02,5668.2480
2005-11-09,5642.4549
2005-11-16,5665.5086
2005-11-23,5697.4804
2005-11-30,5670.1200
2005-12-07,5684.8991
2005-12-14,5694.1872
2005-12-21,5729.9101
2005-12-28,5729.1694
2006-01-04,5742.2109
2006-01-11,5716.8931
2006-01-18,5751.7422
2006-01-25,5752.0827
2006-02-01,5780.3207
2006-02-08,5759.4872
2006-02-15,5808.5709
2006-02-22,5803.6849
2006-03-01,5843.2910
2006-03-08,5798.3900
2006-03-15,5839.3066
2006-03-22,5843.1965
2006-03-29,5859.0612
2006-04-05,5866.2812
2006-04-12,5910.7728
2006-04-19,5918.9218
2006-04-26,5950.5567
2006-05-03,5951.5371
2006-05-10,5977.7421
2006-05-17,5966.2041
2006-05-24,5994.9054
2006-05-31,5999.6917
2006-06-07,5980.1789
2006-06-14,6000.6829
2006-06-21,5983.4862
2006-06-28,5980.8632
2006-07-05,6000.5494
2006-07-12,6020.7262
2006-07-19,6059.9195
2006-07-26,6033.7172
2006-08-02,6013.6428
2006-08-09,6009.8539
2006-08-16,6004.0711
2006-08-23,6047.7418
2006-08-30,6027.7408
2006-09-06,6025.7364
2006-09-13,6016.4158
2006-09-20,6045.6775
2006-09-27,6058.3315
2006-10-04,6246.6850
2006-10-11,6285.0565
2006-10-18,6212.7893
2006-10-25,6225.3166
2006-11-01,6256.8521
2006-11-08,6227.7624
2006-11-15,6250.3604
2006-11-22,6303.6155
2006-11-29,6294.8010
2006-12-06,6324.3319
2006-12-13,6313.4155
2006-12-20,6350.4082
2006-12-27,6371.6033
2007-01-03,6366.0635
2007-01-10,6346.2950
2007-01-17,6352.3911
2007-01-24,6358.8212
2007-01-31,6383.0041
2007-02-07,6346.6180
2007-02-14,6382.4384
2007-02-21,6405.0426
2007-02-28,6453.3664
2007-03-07,6423.9168
2007-03-14,6433.3701
2007-03-21,6420.3489
2007-03-28,6464.1318
2007-04-04,6457.4286
2007-04-11,6471.8790
2007-04-18,6476.4095
2007-04-25,6498.4639
2007-05-02,6494.8769
2007-05-09,6507.3134
2007-05-16,6495.7830
2007-05-23,6526.0808
2007-05-30,6547.4044
2007-06-06,6535.1755
2007-06-13,6541.2639
2007-06-20,6580.0902
2007-06-27,6576.3551
2007-07-04,6585.7239
2007-07-11,6568.0886
2007-07-18,6593.8174
2007-07-25,6620.4244
2007-08-01,6626.6283
2007-08-08,6609.0169
2007-08-15,6706.2446
2007-08-22,6739.0831
2007-08-29,6745.0345
2007-09-05,6758.3344
2007-09-12,6808.0084
2007-09-19,6760.2988
2007-09-26,6793.7657
2007-10-03,6768.3553
2007-10-10,6820.7543
2007-10-17,6823.8625
2007-10-24,6906.7105
2007-10-31,6919.9148
2007-11-07,6926.0809
2007-11-14,6952.8181
2007-11-21,7000.8443
2007-11-28,6990.9392
2007-12-05,7030.3783
2007-12-12,6971.7867
2007-12-19,6997.6742
2007-12-26,7011.0997
2008-01-02,7068.8711
2008-01-09,7026.6089
2008-01-16,7024.5049
2008-01-23,7119.5120
2008-01-30,7113.2527
2008-02-06,7107.0583
2008-02-13,7110.6567
2008-02-20,7143.3595
2008-02-27,7140.8053
2008-03-05,7163.3979
2008-03-12,7212.6124
2008-03-19,7274.5690
2008-03-26,7253.3940
2008-04-02,7218.9972
2008-04-09,7210.9530
2008-04-16,7174.9442
2008-04-23,7233.4945
2008-04-30,7241.3937
2008-05-07,7196.8018
2008-05-14,7165.6319
2008-05-21,7207.4329
2008-05-28,7197.1506
2008-06-04,7180.2627
2008-06-11,7149.5108
2008-06-18,7182.9067
2008-06-25,7182.1213
2008-07-02,7208.5290
2008-07-09,7225.8448
2008-07-16,7251.6314
2008-07-23,7210.6417
2008-07-30,7236.1584
2008-08-06,7194.6337
2008-08-13,7206.7465
2008-08-20,7216.3223
2008-08-27,7211.8773
2008-09-03,7223.7538
2008-09-10,7208.7831
2008-09-17,7448.1266
2008-09-24,7457.9216
2008-10-01,7885.2923
2008-10-08,7888.2892
2008-10-15,7941.5075
2008-10-22,8024.2342
2008-10-29,8043.6983
2008-11-05,7960.7096
2008-11-12,8016.0947
2008-11-19,7957.4963
2008-11-26,8046.5425
2008-12-03,8167.1619
2008-12-10,8208.4185
2008-12-17,8222.9607
2008-12-24,8176.9324
2008-12-31,8080.3269
2009-01-07,8039.7131
2009-01-14,8089.0419
2009-01-21,8078.8548
2009-01-28,7962.9400
2009-02-04,7932.1571
2009-02-11,7906.2231
2009-02-18,7945.4062
2009-02-25,7936.7443
2009-03-04,7938.1904
2009-03-11,7956.7960
2009-03-18,7938.5990
2009-03-25,7964.8424
2009-04-01,7943.3946
2009-04-08,7870.0690
2009-04-15,7916.0549
2009-04-22,7911.9385
2009-04-29,7959.2906
2009-05-06,8000.4621
2009-05-13,8004.2132
2009-05-20,8007.8195
2009-05-27,7963.5774
2009-06-03,7985.7423
2009-06-10,8030.7908
2009-06-17,7975.2146
2009-06-24,7973.7515
2009-07-01,7944.4585
2009-07-08,7901.5797
2009-07-15,7846.6425
2009-07-22,7802.8595
2009-07-29,7742.5295
2009-08-05,7722.9012
2009-08-12,7745.8456
2009-08-19,7721.4750
2009-08-26,7721.5620
2009-09-02,7700.6910
2009-09-09,7703.9696
2009-09-16,7711.8681
2009-09-23,7717.4285
2009-09-30,7634.5772
2009-10-07,7650.7193
2009-10-14,7685.6945
2009-10-21,7685.5978
2009-10-28,7645.9856
2009-11-04,7721.3231
2009-11-11,7676.6611
2009-11-18,7660.1906
2009-11-25,7709.4132
2009-12-02,7694.6004
2009-12-09,7674.3939
2009-12-16,7682.4505
2009-12-23,7652.3405
2009-12-30,7602.1252
2010-01-06,7658.3103
2010-01-13,7642.8494
2010-01-20,7633.5301
2010-01-27,7676.4750
2010-02-03,7668.6215
2010-02-10,7702.2662
2010-02-17,7715.3540
2010-02-24,7668.4069
2010-03-03,7701.1279
2010-03-10,7702.0864
2010-03-17,7665.8206
2010-03-24,7643.4815
2010-03-31,7904.2905
2010-04-07,7986.1521
2010-04-14,7952.2966
2010-04-21,7928.1582
2010-04-28,7916.4311
2010-05-05,7927.3094
2010-05-12,7937.4165
2010-05-19,7930.0526
2010-05-26,7901.9118
2010-06-02,7846.8983
2010-06-09,7864.1244
2010-06-16,7845.3487
2010-06-23,7859.3478
2010-06-30,7806.7789
2010-07-07,7838.9591
2010-07-14,7849.8010
2010-07-21,7853.4221
2010-07-28,7839.5869
2010-08-04,7858.1228
2010-08-11,7841.6068
2010-08-18,7827.0324
2010-08-25,7856.3895
2010-09-01,7837.7628
2010-09-08,7848.4793
2010-09-15,7824.1968
2010-09-22,7818.1868
2010-09-29,7803.0383
2010-10-06,7870.4170
2010-10-13,7870.5432
2010-10-20,7900.1389
2010-10-27,7878.3784
2010-11-03,7862.9234
2010-11-10,7862.5528
2010-11-17,7866.8982
2010-11-24,7841.2041
2010-12-01,7834.4334
2010-12-08,7851.4360
2010-12-15,7805.4486
2010-12-22,7785.4188
2010-12-29,7759.4031
2011-01-05,7753.7248
2011-01-12,7790.4906
2011-01-19,7720.2794
2011-01-26,7713.0790
2011-02-02,7684.4578
2011-02-09,7741.3455
2011-02-16,7723.9915
2011-02-23,7786.7087
2011-03-02,7765.4632
2011-03-09,7788.1532
2011-03-16,7743.2884
2011-03-23,7767.9002
2011-03-30,7798.9465
2011-04-06,7783.2530
2011-04-13,7794.7327
2011-04-20,7806.8846
2011-04-27,7771.2790
2011-05-04,7799.5024
2011-05-11,7790.8056
2011-05-18,7744.3412
2011-05-25,7773.0600
2011-06-01,7826.7101
2011-06-08,7812.8281
2011-06-15,7805.5771
2011-06-22,7866.6268
2011-06-29,7882.3946
2011-07-06,7874.7617
2011-07-13,7879.4771
2011-07-20,7869.7066
2011-07-27,7927.0006
2011-08-03,7965.9556
2011-08-10,7975.5272
2011-08-17,7941.6556
2011-08-24,7904.3123
2011-08-31,7918.5877
2011-09-07,7911.9641
2011-09-14,7945.7826
2011-09-21,7930.5324
2011-09-28,7976.9634
2011-10-05,7976.0783
2011-10-12,7922.1267
2011-10-19,7908.3578
2011-10-26,7913.8661
2011-11-02,7935.1219
2011-11-09,7939.0391
2011-11-16,7937.3778
2011-11-23,7963.9226
2011-11-30,7951.9035
2011-12-07,7964.7079
2011-12-14,7985.4463
2011-12-21,7921.2081
2011-12-28,7950.6304
2012-01-04,7963.2546
2012-01-11,7992.9006
2012-01-18,7965.6752
2012-01-25,7991.9879
2012-02-01,8027.7240
2012-02-08,8013.7172
2012-02-15,8041.0293
2012-02-22,7996.4590
2012-02-29,8048.8998
2012-03-07,8000.8278
2012-03-14,8003.5596
2012-03-21,7960.4205
2012-03-28,7953.6154
2012-04-04,8054.6384
2012-04-11,8033.8257
2012-04-18,7970.6426
2012-04-25,8000.6770
2012-05-02,7995.7700
2012-05-09,7993.0778
2012-05-16,8027.2688
2012-05-23,8055.8385
2012-05-30,8040.4718
2012-06-06,8098.5016
2012-06-13,8110.5251
2012-06-20,8051.3728
2012-06-27,8079.6937
2012-07-04,8116.0309
2012-07-11,8132.1335
2012-07-18,8118.8555
2012-07-25,8166.9613
2012-08-01,8129.5482
2012-08-08,8125.0015
2012-08-15,8110.1683
2012-08-22,8106.4996
2012-08-29,8099.1521
2012-09-05,8153.6705
2012-09-12,8117.5552
2012-09-19,8116.0912
2012-09-26,8138.5796
2012-10-03,8136.7913
2012-10-10,8135.1313
2012-10-17,8138.5259
2012-10-24,8137.2597
2012-10-31,8254.2411
2012-11-07,8252.8782
2012-11-14,8295.4551
2012-11-21,8224.2229
2012-11-28,8228.2988
2012-12-05,8281.5951
2012-12-12,8257.9822
2012-12-19,8296.2394
2012-12-26,8361.4045
2013-01-02,8340.5094
2013-01-09,8296.2543
2013-01-16,8260.5598
2013-01-23,8265.7123
2013-01-30,8280.1060
2013-02-06,8307.6084
2013-02-13,8323.7994
2013-02-20,8294.7482
2013-02-27,8315.9167
2013-03-06,8329.9298
2013-03-13,8343.4861
2013-03-20,8348.6829
2013-03-27,8410.3756
2013-04-03,8421.8522
2013-04-10,8421.7869
2013-04-17,8431.9711
2013-04-24,8379.8749
2013-05-01,8433.0303
2013-05-08,8402.3618
2013-05-15,8449.8431
2013-05-22,8434.8022
2013-05-29,8430.6698
2013-06-05,8483.0313
2013-06-12,8465.2287
2013-06-19,8420.2216
2013-06-26,8446.8734
2013-07-03,8441.6095
2013-07-10,8465.5192
2013-07-17,8485.8453
2013-07-24,8469.9603
2013-07-31,8472.3030
2013-08-07,8472.9389
2013-08-14,8481.3210
2013-08-21,8454.4374
2013-08-28,8462.1488
2013-09-04,8470.6296
2013-09-11,8462.2003
2013-09-18,8532.2663
2013-09-25,8516.7971
2013-10-02,8578.2945
2013-10-09,8547.7217
2013-10-16,8659.6576
2013-10-23,8617.1066
2013-10-30,8606.6077
2013-11-06,8567.1049
2013-11-13,8585.2257
2013-11-20,8594.7463
2013-11-27,8661.9992
2013-12-04,8622.2909
2013-12-11,8636.3257
2013-12-18,8622.3408
2013-12-25,8692.4435
2014-01-01,8670.8972
2014-01-08,8671.8129
2014-01-15,8689.6977
2014-01-22,8722.1767
2014-01-29,8722.6646
2014-02-05,8745.4964
2014-02-12,8729.0353
2014-02-19,8761.0170
2014-02-26,8688.2464
2014-03-05,8732.0122
2014-03-12,8708.8425
2014-03-19,8735.9711
2014-03-26,8748.5223
2014-04-02,8751.9670
2014-04-09,8791.4160
2014-04-16,8799.8807
2014-04-23,8824.7386
2014-04-30,8899.2450
2014-05-07,8873.1024
2014-05-14,8870.2861
2014-05-21,8885.4330
2014-05-28,8897.2719
2014-06-04,8903.6356
2014-06-11,8923.9277
2014-06-18,8919.9406
2014-06-25,9000.9891
2014-07-02,8965.4513
2014-07-09,8996.5030
2014-07-16,9012.5721
2014-07-23,9038.7639
2014-07-30,9013.8951
2014-08-06,9035.1088
2014-08-13,9019.0467
2014-08-20,9059.2381
2014-08-27,9056.7180
2014-09-03,9128.0825
2014-09-10,9111.4852
2014-09-17,9153.8666
2014-09-24,9178.5542
2014-10-01,9143.9881
2014-10-08,9122.6902
2014-10-15,9182.9176
2014-10-22,9184.5996
2014-10-29,9136.6903
2014-11-05,9185.2063
2014-11-12,9232.2397
2014-11-19,9205.3344
2014-11-26,9316.2746
2014-12-03,9277.3653
2014-12-10,9317.6831
2014-12-17,9318.8557
2014-12-24,9350.1387
2014-12-31,9346.1264
2015-01-07,9510.1649
2015-01-14,9512.5585
2015-01-21,9545.8868
2015-01-28,9550.3385
2015-02-04,9593.9562
2015-02-11,9566.7374
2015-02-18,9561.9194
2015-02-25,9556.5955
2015-03-04,9581.6855
2015-03-11,9614.9945
2015-03-18,9623.0452
2015-03-25,9601.7319
2015-04-01,9677.6140
2015-04-08,9627.0599
2015-04-15,9658.4643
2015-04-22,9631.8466
2015-04-29,9635.4635
2015-05-06,9649.8975
2015-05-13,9651.1073
2015-05-20,9602.0528
2015-05-27,9628.3669
2015-06-03,9587.0820
2015-06-10,9594.1482
2015-06-17,9632.4908
2015-06-24,9601.8644
2015-07-01,9619.1920
2015-07-08,9602.2698
2015-07-15,9649.7788
2015-07-22,9642.5681
2015-07-29,9612.2826
2015-08-05,9633.6128
2015-08-12,9644.8226
2015-08-19,9684.8541
2015-08-26,9733.6876
2015-09-02,9644.3654
2015-09-09,9660.0518
2015-09-16,9624.8290
2015-09-23,9645.4314
2015-09-30,9674.7028
2015-10-07,9663.4755
2015-10-14,9676.1312
2015-10-21,9717.9083
2015-10-28,9748.1769
2015-11-04,9759.9760
2015-11-11,9753.4427
2015-11-18,9736.1811
2015-11-25,9758.1444
2015-12-02,9731.8588
2015-12-09,9760.8132
2015-12-16,9739.2133
2015-12-23,9744.7367
2015-12-30,9694.0910
2016-01-06,9787.5196
2016-01-13,9782.1132
2016-01-20,9831.4829
2016-01-27,9817.0589
2016-02-03,9855.6510
2016-02-10,9883.7654
2016-02-17,9874.5284
2016-02-24,9869.5786
2016-03-02,9897.6639
2016-03-09,9881.6528
2016-03-16,9884.1588
2016-03-23,9912.9484
2016-03-30,9906.7253
2016-04-06,9967.5250
2016-04-13,9993.9266
2016-04-20,10007.3571
2016-04-27,9993.6317
2016-05-04,10051.6938
2016-05-11,10041.9796
2016-05-18,10009.2863
2016-05-25,10032.6146
2016-06-01,10063.3825
2016-06-08,10108.9332
2016-06-15,10113.6284
2016-06-22,10115.3752
2016-06-29,10079.9206
2016-07-06,10159.2183
2016-07-13,10115.3996
2016-07-20,10107.0980
2016-07-27,10111.9534
2016-08-03,10144.7281
2016-08-10,10140.3037
2016-08-17,10168.6697
2016-08-24,10161.9282
2016-08-31,10165.2360
2016-09-07,10197.0457
2016-09-14,10236.8623
2016-09-21,10179.5047
2016-09-28,10181.5682
2016-10-05,10246.0495
2016-10-12,10250.0501
2016-10-19,10209.0029
2016-10-26,10210.8604
2016-11-02,10208.1574
2016-11-09,10225.4720
2016-11-16,10244.6649
2016-11-23,10208.6858
2016-11-30,10211.3036
2016-12-07,10226.5315
2016-12-14,10257.3908
2016-12-21,10206.0772
2016-12-28,10206.8874
2017-01-04,10242.7359
2017-01-11,10209.4196
2017-01-18,10227.2912
2017-01-25,10224.9284
2017-02-01,10258.6267
2017-02-08,10243.3706
2017-02-15,10259.9529
2017-02-22,10254.7807
2017-03-01,10308.8889
2017-03-08,10276.9952
2017-03-15,10334.7093
2017-03-22,10286.7746
2017-03-29,10265.5049
2017-04-05,10278.9305
2017-04-12,10268.8554
2017-04-19,10278.7768
2017-04-26,10267.6109
2017-05-03,10246.7375
2017-05-10,10280.6311
2017-05-17,10319.8340
2017-05-24,10352.9630
2017-05-31,10304.5128
2017-06-07,10314.0743
2017-06-14,10308.3506
2017-06-21,10328.0589
2017-06-28,10305.9450
2017-07-05,10341.3718
2017-07-12,10325.4451
2017-07-19,10350.4711
2017-07-26,10386.0880
2017-08-02,10378.7290
2017-08-09,10366.7958
2017-08-16,10381.5338
2017-08-23,10367.8263
2017-08-30,10354.2838
2017-09-06,10371.1231
2017-09-13,10365.8006
2017-09-20,10406.1906
2017-09-27,10396.5306
2017-10-04,10379.6644
2017-10-11,10405.8681
2017-10-18,10385.4806
2017-10-25,10403.2070
2017-11-01,10421.9145
2017-11-08,10425.5900
2017-11-15,10399.4502
2017-11-22,10418.4422
2017-11-29,10389.4582
2017-12-06,10452.1856
2017-12-13,10440.8420
2017-12-20,10456.6411
2017-12-27,10449.0151
2018-01-03,10415.3348
2018-01-10,10396.4910
2018-01-17,10415.4386
2018-01-24,10395.4212
2018-01-31,10409.8497
2018-02-07,10371.6966
2018-02-14,10375.0746
2018-02-21,10358.0891
2018-02-28,10392.7576
2018-03-07,10343.5016
2018-03-14,10350.1348
2018-03-21,10297.5969
2018-03-28,10339.4476
2018-04-04,10310.0728
2018-04-11,10317.5989
2018-04-18,10318.4721
2018-04-25,10327.3187
2018-05-02,10316.9851
2018-05-09,10332.2200
2018-05-16,10340.0977
2018-05-23,10384.3109
2018-05-30,10394.4100
2018-06-06,10371.6623
2018-06-13,10362.9535
2018-06-20,10390.1822
2018-06-27,10402.1992
2018-07-04,10422.6656
2018-07-11,10388.3559
2018-07-18,10383.4466
2018-07-25,10395.3752
2018-08-01,10402.7076
2018-08-08,10381.5946
2018-08-15,10444.9575
2018-08-22,10434.2947
2018-08-29,10410.9819
2018-09-05,10413.8920
2018-09-12,10400.6969
2018-09-19,10421.4753
2018-09-26,10437.7469
2018-10-03,10494.8758
2018-10-10,10480.3711
2018-10-17,10491.1066
2018-10-24,10519.0926
2018-10-31,10493.2710
2018-11-07,10453.7365
2018-11-14,10489.5932
2018-11-21,10473.3552
2018-11-28,10496.7520
2018-12-05,10581.9108
2018-12-12,10497.2886
2018-12-19,10522.8506
2018-12-26,10596.5815
2019-01-02,10609.3692
2019-01-09,10551.1038
2019-01-16,10524.6435
2019-01-23,10523.9081
2019-01-30,10556.6771
2019-02-06,10570.9328
2019-02-13,10580.6348
2019-02-20,10606.6877
2019-02-27,10625.3866
2019-03-06,10612.1014
2019-03-13,10643.8499
2019-03-20,10695.9505
2019-03-27,10700.8946
2019-04-03,10694.7606
2019-04-10,10706.6517
2019-04-17,10708.6070
2019-04-24,10700.5283
2019-05-01,10696.1320
2019-05-08,10721.1380
2019-05-15,10811.9772
2019-05-22,10700.6377
2019-05-29,10710.5492
2019-06-05,10787.9875
2019-06-12,10802.7785
2019-06-19,10814.0062
2019-06-26,10835.3799
2019-07-03,10807.5568
2019-07-10,10789.5807
2019-07-17,10840.5932
2019-07-24,10830.1639
2019-07-31,10824.0552
2019-08-07,10906.2975
2019-08-14,10886.6685
2019-08-21,10855.7109
2019-08-28,10871.2752
2019-09-04,10891.8544
2019-09-11,10865.7578
2019-09-18,10841.3946
2019-09-25,10887.4768
2019-10-02,10927.6767
2019-10-09,10958.9539
2019-10-16,10982.5931
2019-10-23,10957.7875
2019-10-30,10942.5076
2019-11-06,10992.1224
2019-11-13,10992.1604
2019-11-20,10991.5102
2019-11-27,10983.9980
2019-12-04,10991.3613
2019-12-11,11033.7443
2019-12-18,10987.3971
2019-12-25,10966.5768
2020-01-01,10956.3409
2020-01-08,10991.8597
2020-01-15,11036.5822
2020-01-22,11028.4261
2020-01-29,11034.3150
2020-02-05,11058.0669
2020-02-12,11051.8477
2020-02-19,11147.6862
2020-02-26,11115.9625
2020-03-04,11268.4389
2020-03-11,11321.5044
2020-03-18,11644.5259
2020-03-25,12028.7132
2020-04-01,12058.3885
2020-04-08,12054.0544
2020-04-15,12299.1654
2020-04-22,12369.3556
2020-04-29,12396.2672
2020-05-06,12474.1142
2020-05-13,12475.0492
2020-05-20,12526.0603
2020-05-27,12526.0230
2020-06-03,12569.2768
2020-06-10,12622.0975
2020-06-17,12630.1703
2020-06-24,12641.6476
2020-07-01,12607.3572
2020-07-08,12669.3596
2020-07-15,12669.1603
2020-07-22,12547.6504
2020-07-29,12568.1423
2020-08-05,12624.1766
2020-08-12,12597.9295
2020-08-19,12574.9155
2020-08-26,12592.5814
2020-09-02,12600.5161
2020-09-09,12618.8545
2020-09-16,12710.6682
2020-09-23,12596.6900
2020-09-30,12550.5946
2020-10-07,12582.9551
2020-10-14,12626.1889
2020-10-21,12668.3731
2020-10-28,12687.9288
2020-11-04,12724.2942
2020-11-11,12721.5575
2020-11-18,12697.3632
2020-11-25,12768.1307
2020-12-02,12769.6666
2020-12-09,12780.5350
2020-12-16,12825.2026
2020-12-23,12845.0769
2020-12-30,12808.7185
2021-01-06,12884.4300
2021-01-13,12874.4131
2021-01-20,12854.0390
2021-01-27,12890.5868
2021-02-03,12927.9997
2021-02-10,12945.6200
2021-02-17,12972.1470
2021-02-24,12932.4831
2021-03-03,12984.8460
2021-03-10,13006.1627
2021-03-17,13075.4726
2021-03-24,13078.3181
2021-03-31,13073.0571
2021-04-07,13151.6456
2021-04-14,13186.5569
2021-04-21,13250.0683
2021-04-28,13257.8735
2021-05-05,13307.5396
2021-05-12,13309.1972
2021-05-19,13269.6464
2021-05-26,13279.1608
2021-06-02,13266.3821
2021-06-09,13380.4671
2021-06-16,13317.6712
2021-06-23,13334.1632
2021-06-30,13306.0039
2021-07-07,13338.2139
2021-07-14,13375.3064
2021-07-21,13436.5141
2021-07-28,13398.1613
2021-08-04,13455.8774
2021-08-11,13448.8970
2021-08-18,13524.5163
2021-08-25,13566.9196
2021-09-01,13593.5685
2021-09-08,13552.4377
2021-09-15,13640.3980
2021-09-22,13623.9466
2021-09-29,13604.9248
2021-10-06,13673.7694
2021-10-13,13658.6350
2021-10-20,13706.5716
2021-10-27,13730.1857
2021-11-03,13753.5012
2021-11-10,13728.2711
2021-11-17,13771.9305
2021-11-24,13822.7375
2021-12-01,13860.0744
2021-12-08,13821.8826
2021-12-15,13791.8093
2021-12-22,13842.2700
2021-12-29,13830.0806
2022-01-05,13911.5002
2022-01-12,13829.5534
2022-01-19,13859.0398
2022-01-26,13822.9265
2022-02-02,13813.2394
2022-02-09,13833.4283
2022-02-16,13800.4736
2022-02-23,13847.4659
2022-03-02,13940.3804
2022-03-09,13930.5953
2022-03-16,13871.8769
2022-03-23,13836.5105
2022-03-30,13815.1616
2022-04-06,13871.5909
2022-04-13,13889.8481
2022-04-20,13756.9824
2022-04-27,13786.9940
2022-05-04,13777.6628
2022-05-11,13751.3540
2022-05-18,13751.7490
2022-05-25,13811.9660
2022-06-01,13831.8334
2022-06-08,13781.9326
2022-06-15,13786.5993
2022-06-22,13817.8471
2022-06-29,13800.2878
2022-07-06,13868.2026
2022-07-13,13846.6234
2022-07-20,13851.5130
2022-07-27,13894.0352
2022-08-03,13837.2490
2022-08-10,13838.6512
2022-08-17,13796.7367
2022-08-24,13823.6409
2022-08-31,13802.6972
2022-09-07,13738.0816
2022-09-14,13753.8032
2022-09-21,13754.5636
2022-09-28,13721.5919
2022-10-05,13645.0031
2022-10-12,13670.6055
2022-10-19,13648.8527
2022-10-26,13720.7494
2022-11-02,13667.5588
2022-11-09,13659.7625
2022-11-16,13693.6307
2022-11-23,13732.2128
2022-11-30,13669.4042
2022-12-07,13609.4839
2022-12-14,13653.4142
2022-12-21,13635.3587
2022-12-28,13582.1121
2023-01-04,13652.3647
2023-01-11,13596.9559
2023-01-18,13640.9532
2023-01-25,13628.9814
2023-02-01,13640.7640
2023-02-08,13574.5679
2023-02-15,13592.9389
2023-02-22,13578.7058
2023-03-01,13569.3629
2023-03-08,13519.8636
2023-03-15,13835.5356
2023-03-22,13791.7444
2023-03-29,13810.5589
2023-04-05,13796.3224
2023-04-12,13721.5924
2023-04-19,13764.5653
2023-04-26,13733.9637
2023-05-03,13719.2415
2023-05-10,13715.3239
2023-05-17,13722.8102
2023-05-24,13758.2052
2023-05-31,13775.3247
2023-06-07,13671.8749
2023-06-14,13675.0147
2023-06-21,13686.0750
2023-06-28,13581.1065
2023-07-05,13646.7886
2023-07-12,13580.4974
2023-07-19,13638.2756
2023-07-26,13569.4402
2023-08-02,13533.1285
2023-08-09,13515.9695
2023-08-16,13554.6722
2023-08-23,13573.3803
2023-08-30,13540.0239
2023-09-06,13600.3247
2023-09-13,13580.3785
2023-09-20,13591.2035
2023-09-27,13662.3023
2023-10-04,13669.4037
2023-10-11,13669.4709
2023-10-18,13611.7222
2023-10-25,13646.9521
2023-11-01,13712.2778
2023-11-08,13674.6795
2023-11-15,13705.3202
2023-11-22,13715.0653
2023-11-29,13688.5670
2023-12-06,13734.2365
2023-12-13,13744.8807
2023-12-20,13765.1040
2023-12-27,13831.0501
2024-01-03,13789.6357
2024-01-10,13752.6993
2024-01-17,13819.0105
2024-01-24,13794.6250
2024-01-31,13831.5565
2024-02-07,13825.0070
2024-02-14,13818.4490
2024-02-21,13748.0320
2024-02-28,13758.1363
2024-03-06,13811.7726
2024-03-13,13790.1865
2024-03-20,13777.9193
2024-03-27,13841.6480
2024-04-03,13805.7634
2024-04-10,13813.4406
2024-04-17,13734.8469
2024-04-24,13810.4265
2024-05-01,13767.7753
2024-05-08,13761.6246
2024-05-15,13825.1427
2024-05-22,13794.1595
2024-05-29,13765.9608
2024-06-05,13812.8290
2024-06-12,13820.3318
2024-06-19,13895.4535
2024-06-26,13882.4453
2024-07-03,13857.7380
2024-07-10,13864.7669
2024-07-17,13881.4959
2024-07-24,13867.7707
2024-07-31,13937.2488
2024-08-07,13881.7579
2024-08-14,13883.4710
2024-08-21,13896.1346
2024-08-28,13877.4508
2024-09-04,13910.8626
2024-09-11,13902.3768
2024-09-18,13934.1029
2024-09-25,13931.6501
2024-10-02,13967.3473
2024-10-09,13927.4324
2024-10-16,13997.9435
2024-10-23,14015.2495
2024-10-30,13989.5907
2024-11-06,13992.5971
2024-11-13,14004.7148
2024-11-20,13982.7956
2024-11-27,13979.2137
2024-12-04,13972.8650
2024-12-11,14023.1329
2024-12-18,13990.5931
2024-12-25,14050.1921
2025-01-01,13967.2064
2025-01-08,14002.1212
2025-01-15,13978.2070
2025-01-22,14059.3192
2025-01-29,14009.5827
2025-02-05,14000.3222
2025-02-12,13992.4987
2025-02-19,14084.6893
2025-02-26,14072.1422
2025-03-05,14104.8039
2025-03-12,14069.8796
2025-03-19,14066.1189
2025-03-26,14120.4569
2025-04-02,14154.2360
2025-04-09,14213.8660
2025-04-16,14199.1998
2025-04-23,14180.0371
2025-04-30,14222.8825
2025-05-07,14148.5450
2025-05-14,14153.6873
2025-05-21,14185.6016
2025-05-28,14194.6857
2025-06-04,14233.7102
2025-06-11,14295.9840
2025-06-18,14247.1812
2025-06-25,14380.5391
2025-07-02,14399.2879
2025-07-09,14394.2837
2025-07-16,14417.3465
2025-07-23,14428.2082
2025-07-30,14450.8807
2025-08-06,14426.8009
2025-08-13,14475.3325
2025-08-20,14447.5625
2025-08-27,14534.8830
2025-09-03,14507.0952
2025-09-10,14527.5126
2025-09-17,14536.2146
2025-09-24,14532.4217
2025-10-01,14572.8744
2025-10-08,14574.2489
2025-10-15,14593.6547
2025-10-22,14568.2464
2025-10-29,14537.9719
2025-11-05,14511.8991
2025-11-12,14566.5024
2025-11-19,14517.7029
2025-11-26,14577.9327
2025-12-03,14567.1741
2025-12-10,14556.0132
2025-12-17,14561.2195
2025-12-24,14588.6325
2025-12-31,14586.0957
2026-01-07,14658.9644
2026-01-14,14698.3038
2026-01-21,14697.0381
2026-01-28,14745.6819
2026-02-04,14769.9883
2026-02-11,14815.4781
2026-02-18,14835.2208
2026-02-25,14877.2570
2026-03-04,14904.5656
2026-03-11,14902.7336
2026-03-18,14927.3363
2026-03-25,14957.5400
2026-04-01,15012.8863
2026-04-08,14987.4427
2026-04-15,15097.3406
2026-04-22,15064.3055
2026-04-29,15084.7885
2026-05-06,15154.2557
2026-05-13,15176.3855
2026-05-20,15152.1601
2026-05-27,15210.2010
2026-06-03,15151.7298
