observation_date,CASLCBW027SBOG
2007-07-18,199.6344
2007-07-25,204.1158
2007-08-01,212.4634
2007-08-08,201.9210
2007-08-15,209.1647
2007-08-22,207.8784
2007-08-29,206.5010
2007-09-05,215.9586
2007-09-12,216.0839
2007-09-19,209.9282
2007-09-26,212.8029
2007-10-03,196.9112
2007-10-10,211.9298
2007-10-17,186.6211
2007-10-24,203.2848
2007-10-31,208.7894
2007-11-07,203.7199
2007-11-14,231.7729
2007-11-21,213.8307
2007-11-28,202.4233
2007-12-05,209.1590
2007-12-12,201.5841
2007-12-19,200.9752
2007-12-26,211.9932
2008-01-02,228.3863
2008-01-09,200.7733
2008-01-16,194.5636
2008-01-23,212.0012
2008-01-30,229.5573
2008-02-06,202.0073
2008-02-13,213.1797
2008-02-20,207.8492
2008-02-27,206.4736
2008-03-05,202.3890
2008-03-12,212.3839
2008-03-19,201.4087
2008-03-26,206.1399
2008-04-02,203.6979
2008-04-09,207.3808
2008-04-16,197.8193
2008-04-23,207.2353
2008-04-30,215.6420
2008-05-07,207.9834
2008-05-14,197.1083
2008-05-21,212.2796
2008-05-28,216.6912
2008-06-04,201.3140
2008-06-11,197.9918
2008-06-18,210.1680
2008-06-25,201.3246
2008-07-02,199.1786
2008-07-09,198.4460
2008-07-16,211.1878
2008-07-23,199.9730
2008-07-30,210.2271
2008-08-06,201.6204
2008-08-13,209.2020
2008-08-20,200.9925
2008-08-27,204.2852
2008-09-03,215.8324
2008-09-10,208.2025
2008-09-17,286.3961
2008-09-24,269.2833
2008-10-01,365.7246
2008-10-08,361.3815
2008-10-15,382.4389
2008-10-22,373.6389
2008-10-29,487.0304
2008-11-05,476.1501
2008-11-12,543.4629
2008-11-19,492.8594
2008-11-26,512.3913
2008-12-03,536.9092
2008-12-10,553.2979
2008-12-17,592.9711
2008-12-24,570.5926
2008-12-31,587.8048
2009-01-07,586.1899
2009-01-14,597.0492
2009-01-21,588.5608
2009-01-28,515.5220
2009-02-04,485.1736
2009-02-11,440.3465
2009-02-18,507.6761
2009-02-25,520.8622
2009-03-04,516.4930
2009-03-11,524.5471
2009-03-18,565.2422
2009-03-25,597.5138
2009-04-01,604.8914
2009-04-08,584.3070
2009-04-15,625.4631
2009-04-22,641.1366
2009-04-29,583.8106
2009-05-06,614.6325
2009-05-13,669.2630
2009-05-20,663.8689
2009-05-27,619.1703
2009-06-03,608.1212
2009-06-10,642.8187
2009-06-17,591.8782
2009-06-24,589.1386
2009-07-01,605.0218
2009-07-08,558.5681
2009-07-15,633.2776
2009-07-22,613.3487
2009-07-29,580.8018
2009-08-05,574.9656
2009-08-12,606.8896
2009-08-19,602.9906
2009-08-26,632.9024
2009-09-02,594.2834
2009-09-09,633.1610
2009-09-16,661.9446
2009-09-23,664.2764
2009-09-30,635.2372
2009-10-07,674.3350
2009-10-14,731.9660
2009-10-21,718.6376
2009-10-28,700.8080
2009-11-04,752.6076
2009-11-11,725.8577
2009-11-18,719.5273
2009-11-25,786.4923
2009-12-02,760.2052
2009-12-09,717.9407
2009-12-16,719.6569
2009-12-23,682.6767
2009-12-30,606.4739
2010-01-06,615.6362
2010-01-13,641.3161
2010-01-20,596.7226
2010-01-27,652.8715
2010-02-03,646.6057
2010-02-10,657.5959
2010-02-17,690.6747
2010-02-24,662.0511
2010-03-03,697.3317
2010-03-10,710.8223
2010-03-17,688.8750
2010-03-24,699.9642
2010-03-31,620.0781
2010-04-07,694.5501
2010-04-14,683.8034
2010-04-21,671.7604
2010-04-28,665.6349
2010-05-05,677.9570
2010-05-12,709.0413
2010-05-19,693.0248
2010-05-26,694.3008
2010-06-02,665.6208
2010-06-09,673.3182
2010-06-16,661.2028
2010-06-23,673.4815
2010-06-30,591.6763
2010-07-07,654.6489
2010-07-14,656.6993
2010-07-21,634.5509
2010-07-28,616.4296
2010-08-04,609.3893
2010-08-11,594.5512
2010-08-18,582.5479
2010-08-25,618.2426
2010-09-01,590.7249
2010-09-08,603.2187
2010-09-15,592.7396
2010-09-22,594.8215
2010-09-29,580.1740
2010-10-06,591.9990
2010-10-13,593.7793
2010-10-20,603.8012
2010-10-27,605.6171
2010-11-03,566.5878
2010-11-10,577.7103
2010-11-17,592.8195
2010-11-24,575.8864
2010-12-01,572.1221
2010-12-08,584.5711
2010-12-15,568.9423
2010-12-22,576.5642
2010-12-29,556.3620
2011-01-05,569.1383
2011-01-12,580.0657
2011-01-19,545.3046
2011-01-26,557.7614
2011-02-02,549.5070
2011-02-09,604.2558
2011-02-16,608.2612
2011-02-23,660.6633
2011-03-02,649.0567
2011-03-09,657.4750
2011-03-16,616.5161
2011-03-23,636.1134
2011-03-30,661.9718
2011-04-06,624.2817
2011-04-13,639.0470
2011-04-20,626.2559
2011-04-27,606.3803
2011-05-04,633.7821
2011-05-11,617.8353
2011-05-18,604.4300
2011-05-25,617.1558
2011-06-01,651.7550
2011-06-08,649.3631
2011-06-15,658.6449
2011-06-22,682.8917
2011-06-29,719.2603
2011-07-06,754.0376
2011-07-13,729.3111
2011-07-20,732.7528
2011-07-27,779.2074
2011-08-03,804.4849
2011-08-10,751.1872
2011-08-17,721.8716
2011-08-24,690.5010
2011-08-31,695.9641
2011-09-07,681.4200
2011-09-14,711.2934
2011-09-21,671.0774
2011-09-28,717.1919
2011-10-05,708.9595
2011-10-12,657.8016
2011-10-19,640.6829
2011-10-26,632.7562
2011-11-02,648.6829
2011-11-09,642.3497
2011-11-16,640.2022
2011-11-23,628.5570
2011-11-30,639.5122
2011-12-07,657.7487
2011-12-14,699.3379
2011-12-21,638.3927
2011-12-28,658.6583
2012-01-04,659.5268
2012-01-11,671.3700
2012-01-18,670.3837
2012-01-25,693.3872
2012-02-01,703.4206
2012-02-08,693.2980
2012-02-15,699.3907
2012-02-22,655.9435
2012-02-29,686.7817
2012-03-07,670.3548
2012-03-14,683.1490
2012-03-21,643.6212
2012-03-28,633.8739
2012-04-04,688.7126
2012-04-11,646.2348
2012-04-18,607.2112
2012-04-25,642.1586
2012-05-02,631.7321
2012-05-09,623.0376
2012-05-16,640.2688
2012-05-23,657.2894
2012-05-30,642.9865
2012-06-06,684.7086
2012-06-13,697.9043
2012-06-20,651.8955
2012-06-27,661.9541
2012-07-04,680.5842
2012-07-11,669.3663
2012-07-18,665.1478
2012-07-25,698.8939
2012-08-01,677.9081
2012-08-08,683.7249
2012-08-15,682.6309
2012-08-22,661.6159
2012-08-29,658.6734
2012-09-05,695.5909
2012-09-12,655.4195
2012-09-19,651.6929
2012-09-26,678.2928
2012-10-03,672.8206
2012-10-10,662.4252
2012-10-17,673.9396
2012-10-24,677.2676
2012-10-31,716.4667
2012-11-07,724.9265
2012-11-14,732.5523
2012-11-21,684.1483
2012-11-28,680.6582
2012-12-05,719.1107
2012-12-12,704.0793
2012-12-19,708.7755
2012-12-26,763.0462
2013-01-02,720.0594
2013-01-09,692.5882
2013-01-16,671.0808
2013-01-23,663.3605
2013-01-30,683.5793
2013-02-06,699.3849
2013-02-13,710.0726
2013-02-20,693.8325
2013-02-27,716.9858
2013-03-06,717.8498
2013-03-13,752.7435
2013-03-20,763.0684
2013-03-27,815.9391
2013-04-03,817.8858
2013-04-10,798.3146
2013-04-17,818.1184
2013-04-24,774.7962
2013-05-01,823.1266
2013-05-08,810.5938
2013-05-15,865.1647
2013-05-22,845.6721
2013-05-29,861.4062
2013-06-05,884.8915
2013-06-12,862.0048
2013-06-19,819.7557
2013-06-26,868.7315
2013-07-03,876.7717
2013-07-10,894.1551
2013-07-17,919.3523
2013-07-24,912.5806
2013-07-31,927.6368
2013-08-07,942.0448
2013-08-14,959.0173
2013-08-21,938.4784
2013-08-28,947.6355
2013-09-04,963.1989
2013-09-11,938.1412
2013-09-18,993.1742
2013-09-25,1026.6002
2013-10-02,1073.0113
2013-10-09,1064.0321
2013-10-16,1180.0250
2013-10-23,1116.5673
2013-10-30,1103.2050
2013-11-06,1081.8661
2013-11-13,1088.6906
2013-11-20,1083.8561
2013-11-27,1135.6862
2013-12-04,1120.0433
2013-12-11,1110.3415
2013-12-18,1079.1229
2013-12-25,1127.9361
2014-01-01,1108.3239
2014-01-08,1118.0381
2014-01-15,1141.4647
2014-01-22,1160.0420
2014-01-29,1145.5264
2014-02-05,1148.1636
2014-02-12,1117.4572
2014-02-19,1138.6783
2014-02-26,1055.6917
2014-03-05,1094.1317
2014-03-12,1074.9084
2014-03-19,1085.9522
2014-03-26,1089.1478
2014-04-02,1101.8150
2014-04-09,1125.1794
2014-04-16,1119.6180
2014-04-23,1132.3142
2014-04-30,1194.1107
2014-05-07,1176.8660
2014-05-14,1153.8211
2014-05-21,1156.9207
2014-05-28,1153.7876
2014-06-04,1171.9453
2014-06-11,1167.2535
2014-06-18,1159.2893
2014-06-25,1242.4027
2014-07-02,1172.5370
2014-07-09,1202.7725
2014-07-16,1208.2325
2014-07-23,1220.2614
2014-07-30,1195.4578
2014-08-06,1201.0266
2014-08-13,1198.0659
2014-08-20,1209.6329
2014-08-27,1216.4363
2014-09-03,1277.0402
2014-09-10,1254.4797
2014-09-17,1286.4082
2014-09-24,1289.4215
2014-10-01,1262.7996
2014-10-08,1236.3137
2014-10-15,1284.6140
2014-10-22,1277.8257
2014-10-29,1253.5703
2014-11-05,1265.2067
2014-11-12,1282.7529
2014-11-19,1280.5281
2014-11-26,1361.6528
2014-12-03,1314.5409
2014-12-10,1340.2042
2014-12-17,1340.0084
2014-12-24,1355.8919
2014-12-31,1323.2657
2015-01-07,1378.0166
2015-01-14,1362.1876
2015-01-21,1347.4363
2015-01-28,1345.5601
2015-02-04,1384.6809
2015-02-11,1366.7541
2015-02-18,1347.0832
2015-02-25,1347.9918
2015-03-04,1349.3021
2015-03-11,1356.7240
2015-03-18,1338.0598
2015-03-25,1344.9593
2015-04-01,1384.9549
2015-04-08,1348.1902
2015-04-15,1371.8232
2015-04-22,1330.6427
2015-04-29,1331.4324
2015-05-06,1342.5861
2015-05-13,1313.2425
2015-05-20,1265.8729
2015-05-27,1288.3854
2015-06-03,1244.3352
2015-06-10,1248.9331
2015-06-17,1266.4167
2015-06-24,1226.8797
2015-07-01,1267.8057
2015-07-08,1244.3166
2015-07-15,1294.8525
2015-07-22,1274.1298
2015-07-29,1252.3231
2015-08-05,1256.3927
2015-08-12,1249.0791
2015-08-19,1276.2211
2015-08-26,1318.1464
2015-09-02,1239.1370
2015-09-09,1247.9004
2015-09-16,1242.4670
2015-09-23,1230.8879
2015-09-30,1213.8130
2015-10-07,1246.2543
2015-10-14,1219.0000
2015-10-21,1265.7168
2015-10-28,1277.4731
2015-11-04,1275.3657
2015-11-11,1239.7712
2015-11-18,1224.3073
2015-11-25,1243.0674
2015-12-02,1210.9326
2015-12-09,1220.2230
2015-12-16,1198.2185
2015-12-23,1180.6793
2015-12-30,1148.3478
2016-01-06,1209.7326
2016-01-13,1200.9283
2016-01-20,1208.7690
2016-01-27,1214.7564
2016-02-03,1217.8024
2016-02-10,1224.6168
2016-02-17,1234.9773
2016-02-24,1222.4576
2016-03-02,1217.3292
2016-03-09,1191.8383
2016-03-16,1200.2256
2016-03-23,1219.6850
2016-03-30,1184.2115
2016-04-06,1237.2505
2016-04-13,1250.7179
2016-04-20,1277.1418
2016-04-27,1252.4918
2016-05-04,1279.3320
2016-05-11,1270.8087
2016-05-18,1245.4773
2016-05-25,1261.7004
2016-06-01,1282.2668
2016-06-08,1300.7111
2016-06-15,1299.2709
2016-06-22,1280.9267
2016-06-29,1192.8123
2016-07-06,1258.8102
2016-07-13,1204.6511
2016-07-20,1216.8836
2016-07-27,1211.9234
2016-08-03,1258.5905
2016-08-10,1228.8536
2016-08-17,1259.5193
2016-08-24,1231.8675
2016-08-31,1185.2083
2016-09-07,1238.8175
2016-09-14,1257.4700
2016-09-21,1193.5608
2016-09-28,1170.9201
2016-10-05,1222.1784
2016-10-12,1207.2876
2016-10-19,1181.5026
2016-10-26,1182.6236
2016-11-02,1176.3739
2016-11-09,1183.2746
2016-11-16,1204.8879
2016-11-23,1155.6548
2016-11-30,1155.2962
2016-12-07,1169.2440
2016-12-14,1205.1822
2016-12-21,1147.2748
2016-12-28,1156.5397
2017-01-04,1175.7776
2017-01-11,1171.7494
2017-01-18,1200.6248
2017-01-25,1205.4498
2017-02-01,1237.0242
2017-02-08,1209.1285
2017-02-15,1221.4235
2017-02-22,1192.9278
2017-03-01,1250.4232
2017-03-08,1232.2142
2017-03-15,1266.7884
2017-03-22,1249.6758
2017-03-29,1227.9485
2017-04-05,1211.2461
2017-04-12,1220.8881
2017-04-19,1210.7878
2017-04-26,1207.5385
2017-05-03,1181.2486
2017-05-10,1210.0713
2017-05-17,1220.7243
2017-05-24,1216.2427
2017-05-31,1167.5993
2017-06-07,1215.5179
2017-06-14,1210.8966
2017-06-21,1236.2591
2017-06-28,1217.7072
2017-07-05,1254.4116
2017-07-12,1221.1621
2017-07-19,1239.5670
2017-07-26,1250.9383
2017-08-02,1231.0401
2017-08-09,1241.2718
2017-08-16,1257.3874
2017-08-23,1224.2354
2017-08-30,1219.8787
2017-09-06,1223.3796
2017-09-13,1226.3377
2017-09-20,1233.8725
2017-09-27,1221.7477
2017-10-04,1211.6810
2017-10-11,1219.6841
2017-10-18,1198.0130
2017-10-25,1221.8489
2017-11-01,1223.8631
2017-11-08,1219.2871
2017-11-15,1212.9408
2017-11-22,1221.7732
2017-11-29,1192.4482
2017-12-06,1241.6472
2017-12-13,1233.4177
2017-12-20,1251.1346
2017-12-27,1238.2440
2018-01-03,1219.4981
2018-01-10,1203.5078
2018-01-17,1203.5534
2018-01-24,1176.8567
2018-01-31,1204.3931
2018-02-07,1203.2436
2018-02-14,1182.8862
2018-02-21,1181.1136
2018-02-28,1171.0782
2018-03-07,1153.8632
2018-03-14,1127.6242
2018-03-21,1078.4586
2018-03-28,1102.0187
2018-04-04,1095.3208
2018-04-11,1109.7574
2018-04-18,1107.1803
2018-04-25,1125.8873
2018-05-02,1084.8281
2018-05-09,1102.1905
2018-05-16,1113.0754
2018-05-23,1126.0269
2018-05-30,1111.4095
2018-06-06,1116.6614
2018-06-13,1101.3472
2018-06-20,1111.4994
2018-06-27,1109.1800
2018-07-04,1120.8397
2018-07-11,1110.2816
2018-07-18,1092.5108
2018-07-25,1100.2345
2018-08-01,1108.0514
2018-08-08,1096.1854
2018-08-15,1102.7263
2018-08-22,1089.5446
2018-08-29,1098.7170
2018-09-05,1082.5036
2018-09-12,1084.9114
2018-09-19,1087.5618
2018-09-26,1086.5721
2018-10-03,1098.3648
2018-10-10,1100.2169
2018-10-17,1089.3665
2018-10-24,1098.0810
2018-10-31,1025.1966
2018-11-07,1044.3781
2018-11-14,1027.0493
2018-11-21,994.3744
2018-11-28,1011.6746
2018-12-05,1029.6596
2018-12-12,930.9949
2018-12-19,937.2213
2018-12-26,975.5165
2019-01-02,940.5241
2019-01-09,929.5538
2019-01-16,891.1080
2019-01-23,920.7693
2019-01-30,907.1351
2019-02-06,921.1360
2019-02-13,879.1172
2019-02-20,915.1917
2019-02-27,925.4477
2019-03-06,918.6398
2019-03-13,908.5629
2019-03-20,906.4336
2019-03-27,905.0643
2019-04-03,908.5950
2019-04-10,918.7906
2019-04-17,892.5618
2019-04-24,901.5982
2019-05-01,884.6810
2019-05-08,887.0200
2019-05-15,945.5442
2019-05-22,879.6950
2019-05-29,871.9699
2019-06-05,888.5643
2019-06-12,892.6029
2019-06-19,882.6995
2019-06-26,896.0571
2019-07-03,872.3686
2019-07-10,865.2137
2019-07-17,888.7878
2019-07-24,894.7506
2019-07-31,855.4081
2019-08-07,864.6863
2019-08-14,872.4983
2019-08-21,863.6752
2019-08-28,840.5033
2019-09-04,822.6963
2019-09-11,798.9877
2019-09-18,785.5439
2019-09-25,846.1112
2019-10-02,845.7903
2019-10-09,874.4795
2019-10-16,864.3763
2019-10-23,861.1074
2019-10-30,863.7950
2019-11-06,877.5870
2019-11-13,859.6482
2019-11-20,875.0817
2019-11-27,863.1599
2019-12-04,856.9595
2019-12-11,904.7154
2019-12-18,892.1759
2019-12-25,864.9527
2020-01-01,843.9202
2020-01-08,869.5608
2020-01-15,889.6286
2020-01-22,892.7275
2020-01-29,865.9760
2020-02-05,875.2632
2020-02-12,900.5906
2020-02-19,898.8369
2020-02-26,860.3237
2020-03-04,848.6145
2020-03-11,839.4703
2020-03-18,1011.2519
2020-03-25,1275.1441
2020-04-01,1302.2531
2020-04-08,1357.3143
2020-04-15,1615.3659
2020-04-22,1680.3697
2020-04-29,1672.2479
2020-05-06,1758.7398
2020-05-13,1795.0345
2020-05-20,1869.2173
2020-05-27,1877.8987
2020-06-03,1912.9778
2020-06-10,1885.2106
2020-06-17,1860.2122
2020-06-24,1832.7437
2020-07-01,1767.2902
2020-07-08,1725.8123
2020-07-15,1664.8426
2020-07-22,1584.6876
2020-07-29,1644.7589
2020-08-05,1709.9266
2020-08-12,1733.7825
2020-08-19,1714.3708
2020-08-26,1736.9466
2020-09-02,1713.8048
2020-09-09,1709.8649
2020-09-16,1744.8167
2020-09-23,1672.0811
2020-09-30,1668.1570
2020-10-07,1678.2906
2020-10-14,1714.5451
2020-10-21,1798.3859
2020-10-28,1804.1129
2020-11-04,1818.9667
2020-11-11,1793.3456
2020-11-18,1773.0362
2020-11-25,1789.8094
2020-12-02,1781.0611
2020-12-09,1777.3093
2020-12-16,1816.3502
2020-12-23,1849.0079
2020-12-30,1860.4059
2021-01-06,1871.6773
2021-01-13,1837.5814
2021-01-20,1839.1139
2021-01-27,1872.8913
2021-02-03,1903.3854
2021-02-10,1892.1642
2021-02-17,1956.0729
2021-02-24,1919.9160
2021-03-03,1993.4775
2021-03-10,2004.1802
2021-03-17,2099.6425
2021-03-24,2066.1680
2021-03-31,2026.7990
2021-04-07,2067.5800
2021-04-14,2123.8738
2021-04-21,2154.7010
2021-04-28,2158.2158
2021-05-05,2190.6436
2021-05-12,2157.4179
2021-05-19,2086.6957
2021-05-26,2087.2540
2021-06-02,2065.6713
2021-06-09,2135.2705
2021-06-16,2123.8080
2021-06-23,2123.3005
2021-06-30,2070.7437
2021-07-07,2114.4759
2021-07-14,2125.3623
2021-07-21,2181.6787
2021-07-28,2132.0275
2021-08-04,2154.6137
2021-08-11,2155.9195
2021-08-18,2196.5625
2021-08-25,2230.2974
2021-09-01,2213.4395
2021-09-08,2169.3277
2021-09-15,2230.3636
2021-09-22,2206.5086
2021-09-29,2182.5659
2021-10-06,2184.8402
2021-10-13,2128.8698
2021-10-20,2120.6865
2021-10-27,2129.5473
2021-11-03,2129.9316
2021-11-10,2064.7601
2021-11-17,2082.7887
2021-11-24,2091.2226
2021-12-01,2141.5037
2021-12-08,2065.5447
2021-12-15,2064.8385
2021-12-22,2063.5367
2021-12-29,2051.9102
2022-01-05,1999.5916
2022-01-12,1917.9743
2022-01-19,1926.4057
2022-01-26,1917.8717
2022-02-02,1882.1177
2022-02-09,1871.1444
2022-02-16,1865.7838
2022-02-23,1888.1512
2022-03-02,1933.0821
2022-03-09,1916.9598
2022-03-16,1845.0398
2022-03-23,1771.7736
2022-03-30,1771.9258
2022-04-06,1785.3825
2022-04-13,1765.7354
2022-04-20,1627.3497
2022-04-27,1625.2800
2022-05-04,1629.3040
2022-05-11,1547.4875
2022-05-18,1543.0159
2022-05-25,1579.7914
2022-06-01,1603.6573
2022-06-08,1535.3233
2022-06-15,1579.7786
2022-06-22,1602.8503
2022-06-29,1612.5893
2022-07-06,1615.3998
2022-07-13,1605.6200
2022-07-20,1598.1360
2022-07-27,1651.8349
2022-08-03,1597.8452
2022-08-10,1572.2987
2022-08-17,1540.3652
2022-08-24,1531.0141
2022-08-31,1545.5379
2022-09-07,1513.7131
2022-09-14,1515.7456
2022-09-21,1513.9045
2022-09-28,1502.2812
2022-10-05,1434.6174
2022-10-12,1466.9567
2022-10-19,1446.3297
2022-10-26,1495.7902
2022-11-02,1433.5397
2022-11-09,1417.1909
2022-11-16,1439.9930
2022-11-23,1436.7729
2022-11-30,1415.6498
2022-12-07,1384.6729
2022-12-14,1420.4032
2022-12-21,1427.0355
2022-12-28,1413.9135
2023-01-04,1455.3241
2023-01-11,1410.2832
2023-01-18,1421.7103
2023-01-25,1408.5360
2023-02-01,1409.2957
2023-02-08,1371.5622
2023-02-15,1397.2400
2023-02-22,1372.5544
2023-03-01,1372.5808
2023-03-08,1330.7754
2023-03-15,1631.6862
2023-03-22,1611.4247
2023-03-29,1655.7509
2023-04-05,1654.6086
2023-04-12,1612.6928
2023-04-19,1629.5475
2023-04-26,1593.6114
2023-05-03,1581.7970
2023-05-10,1563.7715
2023-05-17,1614.5282
2023-05-24,1640.5309
2023-05-31,1657.2050
2023-06-07,1629.1864
2023-06-14,1620.8222
2023-06-21,1631.0044
2023-06-28,1570.7197
2023-07-05,1616.3115
2023-07-12,1552.6720
2023-07-19,1604.1117
2023-07-26,1557.6997
2023-08-02,1563.4697
2023-08-09,1544.7624
2023-08-16,1575.6326
2023-08-23,1580.1661
2023-08-30,1564.9199
2023-09-06,1608.9698
2023-09-13,1603.9901
2023-09-20,1611.8146
2023-09-27,1676.0955
2023-10-04,1678.2826
2023-10-11,1684.8332
2023-10-18,1632.6237
2023-10-25,1663.4837
2023-11-01,1715.7883
2023-11-08,1688.2664
2023-11-15,1722.2566
2023-11-22,1731.9143
2023-11-29,1691.5853
2023-12-06,1736.7579
2023-12-13,1734.8289
2023-12-20,1713.6357
2023-12-27,1725.8514
2024-01-03,1727.7859
2024-01-10,1732.7929
2024-01-17,1777.0517
2024-01-24,1732.2581
2024-01-31,1784.0820
2024-02-07,1779.9659
2024-02-14,1738.5462
2024-02-21,1687.2797
2024-02-28,1693.5844
2024-03-06,1728.6600
2024-03-13,1649.2283
2024-03-20,1626.3868
2024-03-27,1688.1106
2024-04-03,1669.9418
2024-04-10,1713.4491
2024-04-17,1648.6263
2024-04-24,1707.9405
2024-05-01,1668.4048
2024-05-08,1646.9390
2024-05-15,1665.5969
2024-05-22,1632.9065
2024-05-29,1619.8451
2024-06-05,1653.3633
2024-06-12,1652.3561
2024-06-19,1692.1182
2024-06-26,1656.0159
2024-07-03,1632.3140
2024-07-10,1639.4827
2024-07-17,1642.3624
2024-07-24,1626.7448
2024-07-31,1600.3576
2024-08-07,1604.3956
2024-08-14,1577.5058
2024-08-21,1562.7590
2024-08-28,1550.7100
2024-09-04,1578.1775
2024-09-11,1552.7299
2024-09-18,1575.6409
2024-09-25,1527.2701
2024-10-02,1554.9661
2024-10-09,1531.7944
2024-10-16,1563.9980
2024-10-23,1559.3015
2024-10-30,1529.9189
2024-11-06,1524.8557
2024-11-13,1506.2724
2024-11-20,1547.5996
2024-11-27,1511.3998
2024-12-04,1489.3051
2024-12-11,1503.9343
2024-12-18,1482.8623
2024-12-25,1530.9870
2025-01-01,1459.3969
2025-01-08,1469.7456
2025-01-15,1461.1587
2025-01-22,1535.2533
2025-01-29,1478.8986
2025-02-05,1443.2479
2025-02-12,1432.5737
2025-02-19,1483.2246
2025-02-26,1461.8483
2025-03-05,1461.4209
2025-03-12,1441.0574
2025-03-19,1417.2265
2025-03-26,1453.2691
2025-04-02,1452.8970
2025-04-09,1460.1439
2025-04-16,1397.2092
2025-04-23,1381.2446
2025-04-30,1386.4281
2025-05-07,1364.3982
2025-05-14,1336.9490
2025-05-21,1355.4380
2025-05-28,1367.0908
2025-06-04,1390.3123
2025-06-11,1426.7328
2025-06-18,1360.0904
2025-06-25,1457.0172
2025-07-02,1459.4627
2025-07-09,1445.0190
2025-07-16,1458.6649
2025-07-23,1416.7049
2025-07-30,1444.2241
2025-08-06,1423.2316
2025-08-13,1412.5947
2025-08-20,1414.6291
2025-08-27,1440.5400
2025-09-03,1426.9657
2025-09-10,1406.7869
2025-09-17,1410.0868
2025-09-24,1384.6003
2025-10-01,1418.7064
2025-10-08,1394.3643
2025-10-15,1417.3145
2025-10-22,1382.1777
2025-10-29,1345.8715
2025-11-05,1343.5655
2025-11-12,1384.6991
2025-11-19,1301.8680
2025-11-26,1342.6982
2025-12-03,1337.1023
2025-12-10,1305.0360
2025-12-17,1295.7461
2025-12-24,1309.1242
2025-12-31,1312.6675
2026-01-07,1390.2461
2026-01-14,1380.5899
2026-01-21,1343.6066
2026-01-28,1338.8908
2026-02-04,1392.8661
2026-02-11,1398.7985
2026-02-18,1399.4115
2026-02-25,1413.2965
2026-03-04,1423.6658
2026-03-11,1395.6479
2026-03-18,1384.6020
2026-03-25,1385.7407
2026-04-01,1376.2921
2026-04-08,1339.8583
2026-04-15,1408.6220
2026-04-22,1419.0074
2026-04-29,1408.1299
2026-05-06,1446.1090
2026-05-13,1466.0884
2026-05-20,1400.1962
2026-05-27,1410.8682
2026-06-03,1344.0139
2026-06-10,1394.4996
2026-06-17,1400.9393
2026-06-24,1391.8742
2026-07-01,1443.8197
2026-07-08,1401.8611
2026-07-15,1434.2741
2026-07-22,1404.9856
2026-07-29,1323.8555
2026-08-05,1376.1259
2026-08-12,1316.4598
2026-08-19,1330.6801
2026-08-26,1305.4076
