observation_date,DPSACBW027SBOG
1994-01-19,2535.5553
1994-01-26,2542.4556
1994-02-02,2529.8675
1994-02-09,2531.5931
1994-02-16,2523.6421
1994-02-23,2524.3460
1994-03-02,2531.6906
1994-03-09,2512.6899
1994-03-16,2524.8815
1994-03-23,2520.9448
1994-03-30,2507.5517
1994-04-06,2512.2814
1994-04-13,2506.6178
1994-04-20,2499.4606
1994-04-27,2509.8040
1994-05-04,2513.8632
1994-05-11,2524.1095
1994-05-18,2504.7422
1994-05-25,2524.6173
1994-06-01,2534.5812
1994-06-08,2513.4476
1994-06-15,2538.9470
1994-06-22,2508.1814
1994-06-29,2494.5064
1994-07-06,2527.0772
1994-07-13,2522.2695
1994-07-20,2520.7059
1994-07-27,2527.8537
1994-08-03,2516.8543
1994-08-10,2522.3481
1994-08-17,2516.2938
1994-08-24,2532.6618
1994-08-31,2519.0417
1994-09-07,2524.1776
1994-09-14,2523.7522
1994-09-21,2522.7529
1994-09-28,2519.9687
1994-10-05,2530.2949
1994-10-12,2535.5361
1994-10-19,2515.9233
1994-10-26,2534.9626
1994-11-02,2525.0561
1994-11-09,2516.9315
1994-11-16,2528.3599
1994-11-23,2539.5949
1994-11-30,2517.6576
1994-12-07,2532.7247
1994-12-14,2526.2998
1994-12-21,2529.1599
1994-12-28,2534.5374
1995-01-04,2551.5408
1995-01-11,2537.6095
1995-01-18,2538.8494
1995-01-25,2544.5339
1995-02-01,2556.4445
1995-02-08,2534.9059
1995-02-15,2544.9733
1995-02-22,2543.4099
1995-03-01,2565.1363
1995-03-08,2537.0008
1995-03-15,2570.7050
1995-03-22,2545.0782
1995-03-29,2536.2730
1995-04-05,2546.6855
1995-04-12,2548.7047
1995-04-19,2547.4884
1995-04-26,2566.8346
1995-05-03,2559.6020
1995-05-10,2568.0546
1995-05-17,2563.4695
1995-05-24,2579.5170
1995-05-31,2581.2229
1995-06-07,2592.6982
1995-06-14,2588.8928
1995-06-21,2592.9118
1995-06-28,2579.4916
1995-07-05,2611.3733
1995-07-12,2608.2830
1995-07-19,2605.6054
1995-07-26,2634.6461
1995-08-02,2623.1416
1995-08-09,2622.8314
1995-08-16,2624.6358
1995-08-23,2632.6247
1995-08-30,2605.1721
1995-09-06,2637.3231
1995-09-13,2620.3338
1995-09-20,2636.3209
1995-09-27,2633.2357
1995-10-04,2641.8538
1995-10-11,2648.1208
1995-10-18,2621.5726
1995-10-25,2649.1378
1995-11-01,2662.9065
1995-11-08,2630.6068
1995-11-15,2650.8933
1995-11-22,2643.0096
1995-11-29,2608.0859
1995-12-06,2644.2279
1995-12-13,2638.3027
1995-12-20,2650.8359
1995-12-27,2654.1523
1996-01-03,2684.4049
1996-01-10,2683.8088
1996-01-17,2687.2243
1996-01-24,2668.7602
1996-01-31,2684.1329
1996-02-07,2676.6028
1996-02-14,2672.8638
1996-02-21,2685.3762
1996-02-28,2669.7845
1996-03-06,2683.8468
1996-03-13,2692.1202
1996-03-20,2696.7839
1996-03-27,2694.6165
1996-04-03,2704.1383
1996-04-10,2698.2420
1996-04-17,2695.6451
1996-04-24,2714.1713
1996-05-01,2714.8389
1996-05-08,2711.7786
1996-05-15,2734.6643
1996-05-22,2723.2358
1996-05-29,2706.0537
1996-06-05,2724.9624
1996-06-12,2718.9190
1996-06-19,2720.6249
1996-06-26,2731.3945
1996-07-03,2722.9300
1996-07-10,2732.1039
1996-07-17,2733.8293
1996-07-24,2745.0407
1996-07-31,2743.1863
1996-08-07,2739.1435
1996-08-14,2743.4778
1996-08-21,2746.5886
1996-08-28,2742.2941
1996-09-04,2773.7492
1996-09-11,2742.2370
1996-09-18,2768.3305
1996-09-25,2770.0746
1996-10-02,2783.7223
1996-10-09,2769.8765
1996-10-16,2815.5639
1996-10-23,2808.3086
1996-10-30,2783.8496
1996-11-06,2793.1086
1996-11-13,2814.2563
1996-11-20,2789.6849
1996-11-27,2831.9559
1996-12-04,2824.9367
1996-12-11,2828.9798
1996-12-18,2810.5124
1996-12-25,2852.1056
1997-01-01,2854.2712
1997-01-08,2843.0043
1997-01-15,2841.7526
1997-01-22,2855.0033
1997-01-29,2843.1306
1997-02-05,2863.9755
1997-02-12,2857.0375
1997-02-19,2876.8090
1997-02-26,2861.3983
1997-03-05,2892.8487
1997-03-12,2890.2501
1997-03-19,2883.6418
1997-03-26,2904.0886
1997-04-02,2895.6852
1997-04-09,2907.5754
1997-04-16,2917.8666
1997-04-23,2915.3915
1997-04-30,2927.4816
1997-05-07,2917.6038
1997-05-14,2920.2135
1997-05-21,2916.2192
1997-05-28,2937.0587
1997-06-04,2931.5055
1997-06-11,2947.6359
1997-06-18,2945.2918
1997-06-25,2980.7518
1997-07-02,2967.6871
1997-07-09,2976.8800
1997-07-16,2984.7473
1997-07-23,2993.2637
1997-07-30,2980.1964
1997-08-06,3003.0390
1997-08-13,2995.3236
1997-08-20,3015.8048
1997-08-27,3015.4467
1997-09-03,3040.7618
1997-09-10,3003.0667
1997-09-17,3026.5410
1997-09-24,3018.6326
1997-10-01,3061.7425
1997-10-08,3027.0741
1997-10-15,3061.7895
1997-10-22,3041.4821
1997-10-29,3042.0297
1997-11-05,3059.1955
1997-11-12,3090.5865
1997-11-19,3038.7079
1997-11-26,3087.7873
1997-12-03,3068.8583
1997-12-10,3079.8905
1997-12-17,3073.4533
1997-12-24,3097.2962
1997-12-31,3074.4423
1998-01-07,3084.2174
1998-01-14,3073.7625
1998-01-21,3090.6426
1998-01-28,3080.1515
1998-02-04,3099.6361
1998-02-11,3107.9649
1998-02-18,3126.9910
1998-02-25,3118.1078
1998-03-04,3146.0334
1998-03-11,3152.2104
1998-03-18,3150.4195
1998-03-25,3168.8413
1998-04-01,3197.9196
1998-04-08,3160.8462
1998-04-15,3182.7236
1998-04-22,3152.2799
1998-04-29,3136.1172
1998-05-06,3157.3605
1998-05-13,3169.2311
1998-05-20,3163.0595
1998-05-27,3182.3341
1998-06-03,3170.7121
1998-06-10,3202.4492
1998-06-17,3183.6714
1998-06-24,3199.5540
1998-07-01,3209.3113
1998-07-08,3169.2752
1998-07-15,3198.4578
1998-07-22,3189.7352
1998-07-29,3182.1593
1998-08-05,3217.5593
1998-08-12,3211.4464
1998-08-19,3208.9296
1998-08-26,3222.8427
1998-09-02,3227.5603
1998-09-09,3237.4344
1998-09-16,3241.7707
1998-09-23,3228.6882
1998-09-30,3254.8049
1998-10-07,3240.0298
1998-10-14,3270.7102
1998-10-21,3261.9892
1998-10-28,3268.6155
1998-11-04,3277.1043
1998-11-11,3283.9014
1998-11-18,3278.2437
1998-11-25,3312.2714
1998-12-02,3292.4224
1998-12-09,3294.8260
1998-12-16,3290.2007
1998-12-23,3304.5166
1998-12-30,3282.9685
1999-01-06,3313.4790
1999-01-13,3303.8308
1999-01-20,3317.3008
1999-01-27,3305.4722
1999-02-03,3315.5719
1999-02-10,3309.6178
1999-02-17,3327.6400
1999-02-24,3296.8091
1999-03-03,3334.0413
1999-03-10,3318.6302
1999-03-17,3322.6103
1999-03-24,3319.4898
1999-03-31,3326.9988
1999-04-07,3315.1466
1999-04-14,3339.4141
1999-04-21,3327.1584
1999-04-28,3323.0353
1999-05-05,3338.3867
1999-05-12,3338.1117
1999-05-19,3332.1105
1999-05-26,3338.9688
1999-06-02,3347.8581
1999-06-09,3338.0622
1999-06-16,3337.2947
1999-06-23,3359.1716
1999-06-30,3349.0771
1999-07-07,3361.5530
1999-07-14,3363.9673
1999-07-21,3349.7675
1999-07-28,3345.7679
1999-08-04,3351.9894
1999-08-11,3353.7764
1999-08-18,3347.5324
1999-08-25,3363.5027
1999-09-01,3364.3141
1999-09-08,3366.9141
1999-09-15,3383.7634
1999-09-22,3367.4452
1999-09-29,3368.7670
1999-10-06,3386.3358
1999-10-13,3394.6379
1999-10-20,3394.7228
1999-10-27,3407.2247
1999-11-03,3416.4559
1999-11-10,3412.2812
1999-11-17,3414.5410
1999-11-24,3455.7663
1999-12-01,3465.3377
1999-12-08,3464.2303
1999-12-15,3489.5828
1999-12-22,3488.6037
1999-12-29,3458.7811
2000-01-05,3466.1734
2000-01-12,3473.2489
2000-01-19,3488.6608
2000-01-26,3489.8953
2000-02-02,3488.8507
2000-02-09,3491.4501
2000-02-16,3489.9929
2000-02-23,3505.6688
2000-03-01,3531.8945
2000-03-08,3505.1339
2000-03-15,3541.4603
2000-03-22,3532.4393
2000-03-29,3500.3946
2000-04-05,3545.9092
2000-04-12,3539.9240
2000-04-19,3564.6706
2000-04-26,3573.3031
2000-05-03,3564.4485
2000-05-10,3574.7697
2000-05-17,3565.5772
2000-05-24,3578.0899
2000-05-31,3581.5913
2000-06-07,3594.3160
2000-06-14,3600.1901
2000-06-21,3605.4603
2000-06-28,3575.9561
2000-07-05,3625.2205
2000-07-12,3613.6725
2000-07-19,3620.2794
2000-07-26,3639.4158
2000-08-02,3634.0701
2000-08-09,3649.9711
2000-08-16,3655.4812
2000-08-23,3670.7804
2000-08-30,3635.4559
2000-09-06,3684.5348
2000-09-13,3659.9059
2000-09-20,3678.4547
2000-09-27,3650.2981
2000-10-04,3671.4879
2000-10-11,3681.4301
2000-10-18,3662.5760
2000-10-25,3686.8067
2000-11-01,3690.8345
2000-11-08,3665.2561
2000-11-15,3674.8577
2000-11-22,3691.2722
2000-11-29,3643.9492
2000-12-06,3697.7367
2000-12-13,3702.1090
2000-12-20,3721.2960
2000-12-27,3739.9926
2001-01-03,3778.2642
2001-01-10,3757.3355
2001-01-17,3764.9345
2001-01-24,3736.6136
2001-01-31,3765.2486
2001-02-07,3751.8459
2001-02-14,3761.0668
2001-02-21,3781.6754
2001-02-28,3801.5156
2001-03-07,3783.9516
2001-03-14,3811.9459
2001-03-21,3790.4753
2001-03-28,3818.1210
2001-04-04,3840.0973
2001-04-11,3837.1071
2001-04-18,3842.6441
2001-04-25,3859.6778
2001-05-02,3836.1212
2001-05-09,3838.1166
2001-05-16,3864.2854
2001-05-23,3888.0469
2001-05-30,3889.4814
2001-06-06,3878.3954
2001-06-13,3884.2285
2001-06-20,3875.0463
2001-06-27,3880.8929
2001-07-04,3912.0130
2001-07-11,3885.7508
2001-07-18,3874.8729
2001-07-25,3903.1627
2001-08-01,3929.1697
2001-08-08,3899.4589
2001-08-15,3906.3691
2001-08-22,3908.1958
2001-08-29,3897.7000
2001-09-05,3963.5360
2001-09-12,4206.6101
2001-09-19,4023.2354
2001-09-26,3970.2887
2001-10-03,3987.3196
2001-10-10,3986.4164
2001-10-17,3968.9980
2001-10-24,3993.5068
2001-10-31,4016.2412
2001-11-07,3991.5983
2001-11-14,4062.9722
2001-11-21,4031.9769
2001-11-28,4010.6727
2001-12-05,4068.4910
2001-12-12,4082.6246
2001-12-19,4070.0519
2001-12-26,4087.5757
2002-01-02,4084.6034
2002-01-09,4092.6842
2002-01-16,4066.3494
2002-01-23,4113.7679
2002-01-30,4100.6612
2002-02-06,4119.0820
2002-02-13,4122.2816
2002-02-20,4134.6212
2002-02-27,4119.2609
2002-03-06,4124.9787
2002-03-13,4129.4628
2002-03-20,4134.7879
2002-03-27,4168.8596
2002-04-03,4148.2083
2002-04-10,4150.1352
2002-04-17,4140.7609
2002-04-24,4134.1850
2002-05-01,4165.3791
2002-05-08,4158.8461
2002-05-15,4185.1842
2002-05-22,4173.2400
2002-05-29,4157.9482
2002-06-05,4158.8906
2002-06-12,4161.9554
2002-06-19,4167.2500
2002-06-26,4206.0416
2002-07-03,4194.9527
2002-07-10,4189.9846
2002-07-17,4214.8959
2002-07-24,4228.9923
2002-07-31,4229.8817
2002-08-07,4228.8944
2002-08-14,4254.4790
2002-08-21,4249.0452
2002-08-28,4254.1072
2002-09-04,4294.0199
2002-09-11,4258.6700
2002-09-18,4266.8854
2002-09-25,4265.2209
2002-10-02,4324.4393
2002-10-09,4298.5076
2002-10-16,4346.9036
2002-10-23,4342.2131
2002-10-30,4345.6459
2002-11-06,4345.3161
2002-11-13,4367.8880
2002-11-20,4337.0174
2002-11-27,4387.9274
2002-12-04,4359.9023
2002-12-11,4351.8121
2002-12-18,4337.6965
2002-12-25,4376.9993
2003-01-01,4332.2338
2003-01-08,4343.3483
2003-01-15,4381.2673
2003-01-22,4392.7893
2003-01-29,4390.0941
2003-02-05,4428.5673
2003-02-12,4417.9594
2003-02-19,4415.6661
2003-02-26,4403.9304
2003-03-05,4447.5794
2003-03-12,4441.5757
2003-03-19,4437.2114
2003-03-26,4434.5204
2003-04-02,4449.6117
2003-04-09,4411.6657
2003-04-16,4435.0915
2003-04-23,4456.4238
2003-04-30,4513.7356
2003-05-07,4473.8976
2003-05-14,4509.8756
2003-05-21,4487.2897
2003-05-28,4509.3350
2003-06-04,4515.4311
2003-06-11,4532.6495
2003-06-18,4530.9057
2003-06-25,4562.8060
2003-07-02,4570.2015
2003-07-09,4560.9569
2003-07-16,4587.4671
2003-07-23,4599.2179
2003-07-30,4592.3143
2003-08-06,4623.5172
2003-08-13,4637.1846
2003-08-20,4612.4184
2003-08-27,4604.9540
2003-09-03,4638.8058
2003-09-10,4587.2976
2003-09-17,4604.5425
2003-09-24,4604.3190
2003-10-01,4623.9156
2003-10-08,4558.6540
2003-10-15,4600.1639
2003-10-22,4581.2205
2003-10-29,4559.8437
2003-11-05,4592.8264
2003-11-12,4628.1907
2003-11-19,4571.2113
2003-11-26,4629.0106
2003-12-03,4597.7074
2003-12-10,4625.5407
2003-12-17,4620.1114
2003-12-24,4649.0043
2003-12-31,4629.5305
2004-01-07,4646.0538
2004-01-14,4658.8838
2004-01-21,4658.7827
2004-01-28,4670.3353
2004-02-04,4690.0131
2004-02-11,4700.8515
2004-02-18,4724.6218
2004-02-25,4710.1482
2004-03-03,4749.4353
2004-03-10,4747.9472
2004-03-17,4764.7001
2004-03-24,4798.2608
2004-03-31,4793.8814
2004-04-07,4799.3959
2004-04-14,4821.3029
2004-04-21,4825.6097
2004-04-28,4832.8567
2004-05-05,4890.5347
2004-05-12,4905.1087
2004-05-19,4907.7507
2004-05-26,4913.1660
2004-06-02,4916.5268
2004-06-09,4939.9297
2004-06-16,4930.0565
2004-06-23,4962.1687
2004-06-30,4937.6853
2004-07-07,4977.6440
2004-07-14,4991.8096
2004-07-21,4995.3835
2004-07-28,4993.9542
2004-08-04,5002.4994
2004-08-11,5005.3108
2004-08-18,4982.2290
2004-08-25,5022.4203
2004-09-01,5035.0438
2004-09-08,5031.1293
2004-09-15,5059.0357
2004-09-22,5052.6147
2004-09-29,5026.4353
2004-10-06,5048.0469
2004-10-13,5065.7466
2004-10-20,5073.0723
2004-10-27,5085.5308
2004-11-03,5095.1589
2004-11-10,5102.1296
2004-11-17,5105.7779
2004-11-24,5158.6156
2004-12-01,5162.2842
2004-12-08,5145.7674
2004-12-15,5168.7697
2004-12-22,5170.6772
2004-12-29,5130.3657
2005-01-05,5174.9328
2005-01-12,5192.0860
2005-01-19,5204.0979
2005-01-26,5193.2103
2005-02-02,5207.2214
2005-02-09,5206.6688
2005-02-16,5199.2242
2005-02-23,5259.5955
2005-03-02,5237.8292
2005-03-09,5226.4464
2005-03-16,5255.2766
2005-03-23,5263.8386
2005-03-30,5254.3858
2005-04-06,5277.5609
2005-04-13,5297.6711
2005-04-20,5292.9471
2005-04-27,5286.0088
2005-05-04,5284.7625
2005-05-11,5302.5546
2005-05-18,5286.8491
2005-05-25,5331.4628
2005-06-01,5355.3089
2005-06-08,5363.1104
2005-06-15,5378.2942
2005-06-22,5390.1569
2005-06-29,5352.7922
2005-07-06,5386.3366
2005-07-13,5381.7192
2005-07-20,5412.5972
2005-07-27,5416.2050
2005-08-03,5427.1766
2005-08-10,5434.2370
2005-08-17,5465.4610
2005-08-24,5498.6430
2005-08-31,5496.1514
2005-09-07,5504.2173
2005-09-14,5518.2997
2005-09-21,5499.8490
2005-09-28,5500.3269
2005-10-05,5517.8407
2005-10-12,5543.2310
2005-10-19,5525.3898
2005-10-26,5541.8424
2005-11-02,5542.6734
2005-11-09,5530.8378
2005-11-16,5552.6100
2005-11-23,5583.1224
2005-11-30,5565.1527
2005-12-07,5575.3259
2005-12-14,5580.3212
2005-12-21,5602.1478
2005-12-28,5607.2304
2006-01-04,5654.8354
2006-01-11,5621.4203
2006-01-18,5628.6619
2006-01-25,5646.5566
2006-02-01,5664.6044
2006-02-08,5646.4134
2006-02-15,5680.4120
2006-02-22,5681.1710
2006-03-01,5711.6168
2006-03-08,5674.2360
2006-03-15,5726.0259
2006-03-22,5719.2667
2006-03-29,5711.8830
2006-04-05,5746.7632
2006-04-12,5775.4910
2006-04-19,5772.1087
2006-04-26,5786.5734
2006-05-03,5786.4169
2006-05-10,5774.6543
2006-05-17,5770.9624
2006-05-24,5799.8354
2006-05-31,5815.1815
2006-06-07,5800.0390
2006-06-14,5820.3967
2006-06-21,5824.6853
2006-06-28,5820.2775
2006-07-05,5865.5726
2006-07-12,5863.8534
2006-07-19,5864.8371
2006-07-26,5853.0920
2006-08-02,5861.9269
2006-08-09,5835.6613
2006-08-16,5880.4983
2006-08-23,5913.2847
2006-08-30,5879.7152
2006-09-06,5925.0894
2006-09-13,5922.2584
2006-09-20,5907.4332
2006-09-27,5905.3096
2006-10-04,6028.0782
2006-10-11,6030.3916
2006-10-18,6003.2512
2006-10-25,6023.8086
2006-11-01,6042.6469
2006-11-08,6029.0992
2006-11-15,6066.0044
2006-11-22,6099.1097
2006-11-29,6066.6987
2006-12-06,6095.8382
2006-12-13,6098.0515
2006-12-20,6101.3633
2006-12-27,6102.9774
2007-01-03,6127.3684
2007-01-10,6120.0328
2007-01-17,6150.0286
2007-01-24,6149.0331
2007-01-31,6164.0168
2007-02-07,6149.8454
2007-02-14,6175.9317
2007-02-21,6180.1379
2007-02-28,6220.4113
2007-03-07,6207.7579
2007-03-14,6177.3630
2007-03-21,6177.9493
2007-03-28,6214.1202
2007-04-04,6250.1385
2007-04-11,6257.8006
2007-04-18,6266.9296
2007-04-25,6287.2460
2007-05-02,6284.9232
2007-05-09,6283.6533
2007-05-16,6293.1433
2007-05-23,6314.5473
2007-05-30,6274.8993
2007-06-06,6283.9755
2007-06-13,6278.5582
2007-06-20,6280.7138
2007-06-27,6303.1082
2007-07-04,6329.9598
2007-07-11,6313.0264
2007-07-18,6303.7122
2007-07-25,6340.0067
2007-08-01,6367.1755
2007-08-08,6353.3901
2007-08-15,6400.2255
2007-08-22,6405.0442
2007-08-29,6378.3710
2007-09-05,6442.5694
2007-09-12,6433.1650
2007-09-19,6444.3491
2007-09-26,6452.8282
2007-10-03,6466.3929
2007-10-10,6481.2010
2007-10-17,6556.0743
2007-10-24,6632.5848
2007-10-31,6656.0495
2007-11-07,6641.2069
2007-11-14,6710.6845
2007-11-21,6677.2733
2007-11-28,6644.7606
2007-12-05,6692.7135
2007-12-12,6665.1787
2007-12-19,6663.8027
2007-12-26,6684.2191
2008-01-02,6696.2813
2008-01-09,6683.1630
2008-01-16,6696.6427
2008-01-23,6725.4765
2008-01-30,6727.9676
2008-02-06,6772.0187
2008-02-13,6778.4050
2008-02-20,6791.9786
2008-02-27,6759.4958
2008-03-05,6811.7333
2008-03-12,6831.9553
2008-03-19,6851.4357
2008-03-26,6829.4228
2008-04-02,6842.1648
2008-04-09,6844.2189
2008-04-16,6870.0244
2008-04-23,6879.8511
2008-04-30,6822.6867
2008-05-07,6795.3782
2008-05-14,6836.9825
2008-05-21,6852.5114
2008-05-28,6840.3822
2008-06-04,6847.9066
2008-06-11,6861.2763
2008-06-18,6852.7230
2008-06-25,6869.5441
2008-07-02,6842.5781
2008-07-09,6846.8161
2008-07-16,6896.6889
2008-07-23,6885.5228
2008-07-30,6830.7515
2008-08-06,6858.0209
2008-08-13,6861.1132
2008-08-20,6869.8776
2008-08-27,6872.1388
2008-09-03,6914.9870
2008-09-10,6902.1493
2008-09-17,7111.5676
2008-09-24,7104.9515
2008-10-01,7258.0658
2008-10-08,7154.5111
2008-10-15,7166.0130
2008-10-22,7138.0409
2008-10-29,7089.0287
2008-11-05,7105.9441
2008-11-12,7108.8891
2008-11-19,7033.6265
2008-11-26,7107.0278
2008-12-03,7126.3744
2008-12-10,7212.9174
2008-12-17,7221.6241
2008-12-24,7252.8884
2008-12-31,7237.5523
2009-01-07,7242.6122
2009-01-14,7281.6947
2009-01-21,7297.8266
2009-01-28,7261.0121
2009-02-04,7266.1280
2009-02-11,7255.7239
2009-02-18,7251.9676
2009-02-25,7256.6046
2009-03-04,7282.9798
2009-03-11,7290.1306
2009-03-18,7262.0436
2009-03-25,7321.3685
2009-04-01,7323.7141
2009-04-08,7299.9750
2009-04-15,7326.4317
2009-04-22,7340.8698
2009-04-29,7365.7361
2009-05-06,7418.2497
2009-05-13,7454.9782
2009-05-20,7440.5409
2009-05-27,7459.4409
2009-06-03,7492.1385
2009-06-10,7516.3690
2009-06-17,7533.6610
2009-06-24,7523.1351
2009-07-01,7503.1381
2009-07-08,7481.3568
2009-07-15,7506.6520
2009-07-22,7494.0026
2009-07-29,7487.1637
2009-08-05,7536.8833
2009-08-12,7538.4794
2009-08-19,7505.2038
2009-08-26,7536.6300
2009-09-02,7548.0995
2009-09-09,7551.8203
2009-09-16,7561.0439
2009-09-23,7563.2175
2009-09-30,7555.8362
2009-10-07,7568.1367
2009-10-14,7624.8327
2009-10-21,7596.5886
2009-10-28,7580.8071
2009-11-04,7652.3984
2009-11-11,7645.9130
2009-11-18,7632.6017
2009-11-25,7705.7424
2009-12-02,7705.2948
2009-12-09,7707.3507
2009-12-16,7701.6131
2009-12-23,7716.4544
2009-12-30,7650.0524
2010-01-06,7664.5832
2010-01-13,7670.8875
2010-01-20,7673.5382
2010-01-27,7689.6498
2010-02-03,7695.4408
2010-02-10,7684.9270
2010-02-17,7724.6536
2010-02-24,7700.5158
2010-03-03,7698.0705
2010-03-10,7678.6662
2010-03-17,7705.0821
2010-03-24,7696.5631
2010-03-31,7691.4219
2010-04-07,7671.3705
2010-04-14,7704.0345
2010-04-21,7703.0621
2010-04-28,7704.9927
2010-05-05,7695.6734
2010-05-12,7689.8177
2010-05-19,7658.5889
2010-05-26,7669.3227
2010-06-02,7676.0323
2010-06-09,7688.3669
2010-06-16,7682.9402
2010-06-23,7706.9735
2010-06-30,7677.5464
2010-07-07,7688.9970
2010-07-14,7727.1379
2010-07-21,7728.3493
2010-07-28,7742.1756
2010-08-04,7762.4546
2010-08-11,7762.4694
2010-08-18,7734.0275
2010-08-25,7797.1276
2010-09-01,7802.1617
2010-09-08,7800.5827
2010-09-15,7817.1098
2010-09-22,7783.3215
2010-09-29,7775.0418
2010-10-06,7816.4443
2010-10-13,7823.4612
2010-10-20,7840.0739
2010-10-27,7858.1789
2010-11-03,7861.1540
2010-11-10,7866.3521
2010-11-17,7896.7625
2010-11-24,7905.3631
2010-12-01,7883.0533
2010-12-08,7878.8298
2010-12-15,7878.9774
2010-12-22,7870.1272
2010-12-29,7848.4364
2011-01-05,7883.8849
2011-01-12,7902.7890
2011-01-19,7883.2684
2011-01-26,7910.8858
2011-02-02,7899.0549
2011-02-09,7913.2986
2011-02-16,7928.0545
2011-02-23,7958.2811
2011-03-02,7977.2700
2011-03-09,7980.1927
2011-03-16,7989.2563
2011-03-23,8001.4616
2011-03-30,7996.6144
2011-04-06,8046.0088
2011-04-13,8055.9606
2011-04-20,8075.1588
2011-04-27,8097.2596
2011-05-04,8139.0573
2011-05-11,8164.0373
2011-05-18,8129.1098
2011-05-25,8188.4389
2011-06-01,8208.1032
2011-06-08,8161.5966
2011-06-15,8166.5024
2011-06-22,8226.0557
2011-06-29,8217.0849
2011-07-06,8254.1523
2011-07-13,8257.9963
2011-07-20,8238.3206
2011-07-27,8327.4376
2011-08-03,8351.1323
2011-08-10,8350.7483
2011-08-17,8349.8681
2011-08-24,8349.0779
2011-08-31,8357.0153
2011-09-07,8356.3470
2011-09-14,8380.1235
2011-09-21,8384.1890
2011-09-28,8389.0963
2011-10-05,8395.5593
2011-10-12,8367.0252
2011-10-19,8349.5220
2011-10-26,8383.3129
2011-11-02,8408.9218
2011-11-09,8390.4834
2011-11-16,8402.6817
2011-11-23,8393.6090
2011-11-30,8404.7768
2011-12-07,8412.0903
2011-12-14,8435.4406
2011-12-21,8403.4630
2011-12-28,8435.5494
2012-01-04,8488.4420
2012-01-11,8484.1606
2012-01-18,8457.1055
2012-01-25,8479.5167
2012-02-01,8555.4839
2012-02-08,8558.5283
2012-02-15,8554.7263
2012-02-22,8542.2020
2012-02-29,8576.2432
2012-03-07,8583.4179
2012-03-14,8629.8370
2012-03-21,8602.8993
2012-03-28,8596.3698
2012-04-04,8650.3436
2012-04-11,8639.0974
2012-04-18,8612.8698
2012-04-25,8662.7485
2012-05-02,8674.6983
2012-05-09,8674.5182
2012-05-16,8680.1704
2012-05-23,8675.9376
2012-05-30,8638.7522
2012-06-06,8736.0476
2012-06-13,8745.3434
2012-06-20,8707.1033
2012-06-27,8742.4025
2012-07-04,8790.2315
2012-07-11,8785.4707
2012-07-18,8772.0528
2012-07-25,8846.7753
2012-08-01,8828.0213
2012-08-08,8864.3067
2012-08-15,8874.3128
2012-08-22,8877.7580
2012-08-29,8875.9617
2012-09-05,8920.7014
2012-09-12,8905.9476
2012-09-19,8900.5942
2012-09-26,8942.8594
2012-10-03,8983.0843
2012-10-10,8969.9742
2012-10-17,8978.1722
2012-10-24,8985.7923
2012-10-31,9053.6616
2012-11-07,9086.9601
2012-11-14,9132.9807
2012-11-21,9109.5689
2012-11-28,9104.7775
2012-12-05,9187.5444
2012-12-12,9202.5323
2012-12-19,9241.0533
2012-12-26,9307.2659
2013-01-02,9325.3249
2013-01-09,9256.8885
2013-01-16,9246.6059
2013-01-23,9256.3127
2013-01-30,9242.0466
2013-02-06,9268.4311
2013-02-13,9272.8596
2013-02-20,9243.4575
2013-02-27,9267.2242
2013-03-06,9284.9738
2013-03-13,9309.1887
2013-03-20,9304.2343
2013-03-27,9394.1090
2013-04-03,9363.9260
2013-04-10,9350.0452
2013-04-17,9363.6700
2013-04-24,9355.4142
2013-05-01,9385.1281
2013-05-08,9363.1996
2013-05-15,9391.4857
2013-05-22,9402.6219
2013-05-29,9388.1546
2013-06-05,9431.9516
2013-06-12,9447.0890
2013-06-19,9400.8922
2013-06-26,9430.9363
2013-07-03,9441.4218
2013-07-10,9448.1865
2013-07-17,9504.9125
2013-07-24,9510.9154
2013-07-31,9514.6136
2013-08-07,9505.5817
2013-08-14,9537.5450
2013-08-21,9520.8377
2013-08-28,9556.7286
2013-09-04,9564.4058
2013-09-11,9557.8106
2013-09-18,9588.7743
2013-09-25,9627.0690
2013-10-02,9659.1470
2013-10-09,9642.5073
2013-10-16,9725.6331
2013-10-23,9698.2125
2013-10-30,9694.9756
2013-11-06,9675.7076
2013-11-13,9704.3323
2013-11-20,9716.2339
2013-11-27,9776.1811
2013-12-04,9768.3908
2013-12-11,9775.8266
2013-12-18,9774.0705
2013-12-25,9848.4394
2014-01-01,9845.7090
2014-01-08,9837.2567
2014-01-15,9864.9166
2014-01-22,9882.4825
2014-01-29,9878.5874
2014-02-05,9888.8811
2014-02-12,9930.8851
2014-02-19,9958.3487
2014-02-26,9914.8169
2014-03-05,9967.1408
2014-03-12,9988.4068
2014-03-19,10005.5989
2014-03-26,10002.8849
2014-04-02,10013.4287
2014-04-09,10064.2182
2014-04-16,10070.3858
2014-04-23,10077.5234
2014-04-30,10144.8131
2014-05-07,10111.8268
2014-05-14,10131.4079
2014-05-21,10151.3731
2014-05-28,10164.8714
2014-06-04,10153.4210
2014-06-11,10160.9085
2014-06-18,10140.3049
2014-06-25,10198.0073
2014-07-02,10185.4908
2014-07-09,10212.9916
2014-07-16,10236.9505
2014-07-23,10236.7391
2014-07-30,10213.7578
2014-08-06,10182.5774
2014-08-13,10185.2007
2014-08-20,10223.3979
